Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maranda Dalton,F,SBD,FR-Jr,56,Raw,2003,NJ,54.8,92.5,102.5,107.5,107.5,47.5,52.5,55,55,92.5,102.5,107.5,107.5,270,,
1,Jenna Smith,F,SBD,FR-Jr,75,Raw,2001,PA,71.9,132.5,140,145,145,60,65,67.5,67.5,155,162.5,175,175,387.5,,
1,Jennifer Dapice,F,SBD,FR-M1b,67.5,Raw,1974,NY,62.5,50,57.5,-62.5,57.5,40,42.5,45,45,75,85,90,90,192.5,,
1,Colleen Whiteley,F,SBD,FR-O,75,Raw,1989,PA,74.6,95,102.5,107.5,107.5,60,65,67.5,67.5,102.5,115,122.5,122.5,297.5,,
1,Amanda Valinotti,F,SBD,FR-O,90,Raw,1999,PA,87.1,100,-107.5,-107.5,100,62.5,70,-75,70,100,112.5,117.5,117.5,287.5,,
1,Nicole Patterson,F,SBD,FR-O,82.5,Raw,1988,PA,80.7,115,120,125,125,70,75,80,80,135,145,155,155,360,,
1,Mia Dapice,F,SBD,FR-T2,60,Raw,2007,NY,57.1,30,40,60,60,40,-50,-50,40,57.5,70,92.5,92.5,192.5,,
1,Adella Dapice,F,SBD,FR-T2,67.5,Raw,2006,NY,61.3,-30,57.5,65,65,27.5,35,37.5,37.5,87.5,107.5,115,115,217.5,,
DQ,Bradley Taboy,M,SBD,MR-Jr,75,Raw,2002,NY,71.9,185,197.5,207.5,207.5,-92.5,-110,-110,,232.5,250,-267.5,250,,,
1,Anderson Perez #2,M,SBD,MR-Jr,90,Raw,2003,NY,90,200,-212.5,212.5,212.5,-120,127.5,132.5,132.5,245,260,-275,260,605,,
1,John Petroziello,M,SBD,MR-Jr,110,Raw,2001,PA,107.05,205,215,-227.5,215,120,132.5,-140,132.5,205,215,230,230,577.5,,
1,Gavin McCarthy,M,SBD,MR-Jr,125,Raw,2001,DE,112.4,235,245,252.5,252.5,147.5,160,-162.5,160,232.5,242.5,-255,242.5,655,,
1,Nathan Wilhelm,M,SBD,MR-Jr,140,Raw,2002,OH,127.4,300,-315,-315,300,185,200,205,205,300,325,-335,325,830,,
DQ,Joseph Goonan,M,SBD,MR-Jr,67.5,Raw,2003,NY,66.35,-160,-160,-160,,85,90,-95,90,190,-200,-200,190,,,
1,Domenick Fonio,M,SBD,MR-M3a,140,Raw,1962,PA,131.2,212.5,220,227.5,227.5,130,140,-142.5,140,247.5,257.5,-267.5,257.5,625,,
1,Anderson Perez #2,M,SBD,MR-O,90,Raw,2003,NY,90,200,-212.5,212.5,212.5,-120,127.5,132.5,132.5,245,260,-275,260,605,,
2,Jason Balbuena,M,SBD,MR-O,90,Raw,1999,PA,88.6,175,185,192.5,192.5,90,-95,95,95,177.5,185,195,195,482.5,,
3,Sam Jackson #4,M,SBD,MR-O,90,Raw,1988,CA,85.6,145,-150,160,160,115,120,-125,120,185,195,200,200,480,,
1,Ken Berkery,M,SBD,MR-O,100,Raw,1997,PA,99.25,220,227.5,232.5,232.5,147.5,155,160,160,230,-245,-245,230,622.5,,
2,Jorden House-Hay,M,SBD,MR-O,100,Raw,1993,CO,91.75,185,197.5,205,205,115,125,-130,125,205,222.5,-235,222.5,552.5,,
3,James McGuigan #2,M,SBD,MR-O,100,Raw,1986,PA,98.35,165,175,185,185,-110,115,-120,115,205,215,227.5,227.5,527.5,,
4,Michael Mahoney,M,SBD,MR-O,100,Raw,1996,PA,99.05,160,172.5,180,180,112.5,120,-122.5,120,197.5,215,-230,215,515,,
5,Sreyas Kulakarni,M,SBD,MR-O,100,Raw,1997,PA,96.8,160,172.5,180,180,92.5,97.5,102.5,102.5,185,200,-205,200,482.5,,
1,Witold Telezynski,M,SBD,MR-O,110,Raw,1986,PA,105.5,192.5,202.5,207.5,207.5,137.5,142.5,147.5,147.5,237.5,255,267.5,267.5,622.5,,
1,Kevin Zhao,M,SBD,MR-O,82.5,Raw,1996,PA,80.8,-187.5,187.5,192.5,192.5,132.5,137.5,-145,137.5,245,250,255,255,585,,
2,Michael Grostas,M,SBD,MR-O,82.5,Raw,1997,PA,80.4,190,-200,205,205,135,-140,140,140,185,205,220,220,565,,
1,Kaleb Medina,M,SBD,MR-T1,90,Raw,2008,DE,85.4,142.5,147.5,152.5,152.5,80,87.5,95,95,172.5,182.5,187.5,187.5,435,,
1,Maen Alfin,M,SBD,MR-T2,125,Raw,2007,PA,114.15,232.5,240,257.5,257.5,150,-160,-160,150,75,-77.5,,75,482.5,,
