Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna Moutsopoulou,,F,2005,21,,,Raw,Junior,51.44,52,112.5,118,121.5,121.5,,60,65,-67.5,65,,130,135,145,145,,331.5,SBD
2,Victoria Ermioni Giannouli,,F,2006,19,,,Raw,Junior,50.22,52,90,-100,-105,90,,50,52.5,-55,52.5,,95,102.5,107.5,107.5,,250,SBD
1,Maria Trellopoulou,,F,2004,22,,,Raw,Junior,56.64,57,127.5,-133.5,-133.5,127.5,,75,-80,-80,75,,145,155,-165,155,,357.5,SBD
2,Evdokia Koti,,F,2005,20,,,Raw,Junior,54.74,57,112.5,-120,-120,112.5,,57.5,-62.5,-62.5,57.5,,122.5,132.5,-140,132.5,,302.5,SBD
1,Despina Zouganeli,,F,2006,19,,,Raw,Junior,62.26,63,112.5,117.5,-122.5,117.5,,62.5,-65,-65,62.5,,-135,135,145,145,,325,SBD
1,Aikaterini Magdalinou,,F,2004,21,,,Raw,Junior,68.3,69,155,165.5,170.5,170.5,,75,80.5,83.5,83.5,,152.5,160,165,165,,419,SBD
2,Panagiota Kragiopoulou,,F,2003,22,,,Raw,Junior,67.62,69,145,-152.5,-152.5,145,,67.5,72.5,-75,72.5,,155,-162.5,-162.5,155,,372.5,SBD
3,Elisavet Aifanti,,F,2004,22,,,Raw,Junior,68.32,69,115,125,135,135,,-72.5,-77.5,81,81,,125,140,-150,140,,356,SBD
1,Efrosyni Maria Gkadolou,,F,2005,21,,,Raw,Junior,72.44,76,145,152.5,-158,152.5,,75,-80.5,-80.5,75,,162.5,170,172.5,172.5,,400,SBD
2,Marialena Oikonomidi,,F,2004,21,,,Raw,Junior,74.8,76,147.5,150,-152.5,150,,70,-75,-75,70,,165,-175,-175,165,,385,SBD
1,Stamatina Kontogianni,,F,2008,17,,,Raw,Sub-Junior,62.26,63,122.5,130.5,-133,130.5,,-62.5,62.5,67.5,67.5,,-120,120,130,130,,328,SBD
1,Dionisios Skoularikis,,M,2004,21,,,Raw,Junior,65,66,180,195,200,200,,122.5,130,135.5,135.5,,207.5,220,235,235,,570.5,SBD
2,Vasilis Dapontis,,M,2007,18,,,Raw,Junior,63.76,66,125,132.5,142.5,142.5,,95,100,107.5,107.5,,160,175,182.5,182.5,,432.5,SBD
DQ,Mixail Xynos,,M,2003,22,,,Raw,Junior,65.06,66,170,177.5,-185,177.5,,102.5,-105,-105,102.5,,-235,-235,-235,,,,SBD
1,Stefanos Georgiou,,M,2005,20,,,Raw,Junior,72,74,180,190,-197.5,190,,115,122.5,127.5,127.5,,247.5,265,275,275,,592.5,SBD
2,Fotis Alexopoulos,,M,2006,19,,,Raw,Junior,72,74,192.5,205,-207.5,205,,-150,157,161,161,,207.5,225,-235,225,,591,SBD
3,Kwnstantinos Lydakis,,M,2003,22,,,Raw,Junior,73.98,74,200,212.5,-220,212.5,,142.5,147.5,150,150,,205,-225,-235,205,,567.5,SBD
4,Anastasios Georgiou,,M,2004,21,,,Raw,Junior,71.65,74,-175,175,-200,175,,120,125,130,130,,-200,200,215,215,,520,SBD
5,Athanasios Kotsifkas,,M,2007,19,,,Raw,Junior,73.3,74,175,185,-190,185,,112.5,120,-125,120,,200,-215,215,215,,520,SBD
6,Theodoros Kladis,,M,2005,20,,,Raw,Junior,69.2,74,-155,167.5,175,175,,105,112.5,117.5,117.5,,140,160,170,170,,462.5,SBD
7,Efthymios Fragkopoulos,,M,2004,21,,,Raw,Junior,67.94,74,142.5,152.5,-160,152.5,,-105,105,112.5,112.5,,175,187.5,-200,187.5,,452.5,SBD
8,Nikolaos Papadimos,,M,2007,19,,,Raw,Junior,67.38,74,-90,-90,90,90,,90,-100,-100,90,,160,170,-190,170,,350,SBD
1,Peter Cosmopoulos,,M,2007,18,,,Raw,Junior,81.26,83,210,220,225,225,,135,142.5,147.5,147.5,,260,-285.5,285.5,285.5,,658,SBD
2,Georgios Latsounis,,M,2006,19,,,Raw,Junior,81.6,83,202.5,215,220,220,,140,145,-150,145,,240,250,-257.5,250,,615,SBD
3,Konstantinos Manolidis,,M,2003,22,,,Raw,Junior,81.18,83,200,210,-220,210,,137.5,-142.5,142.5,142.5,,242.5,257.5,-262.5,257.5,,610,SBD
4,Ioannis Kazakos,,M,2007,18,,,Raw,Junior,81.72,83,190,205,210,210,,132.5,140,-142.5,140,,205,220,-225,220,,570,SBD
5,Konstantinos Martoulas,,M,2006,19,,,Raw,Junior,81.16,83,185,200,-205,200,,125,-132.5,132.5,132.5,,195,205,-220,205,,537.5,SBD
6,Fanourios Xenos,,M,2006,19,,,Raw,Junior,82.84,83,162.5,175,182.5,182.5,,122.5,130,-132.5,130,,185,205,215,215,,527.5,SBD
