Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.30,Cornelia Larsen,1980,Copenhagen PL,92.5,Open,F,57,Single-ply,92.5,B
2,56.30,Mette G Jensen,1985,ER Powerlifting,80.0,Open,F,57,Single-ply,80.0,B
1,61.80,Maj B Rames,1989,Sportshøjskolen,120.0,Open,F,63,Single-ply,120.0,B
1,70.20,Annette Pedersen,1968,Sportshøjskolen,115.0,Open,F,72,Single-ply,115.0,B
2,64.60,Kathrine Holmgaard Bak,1981,Tårnby SK,92.5,Open,F,72,Single-ply,92.5,B
1,82.30,Kathrine Kristensen,1987,Sportshøjskolen,92.5,Open,F,84,Single-ply,92.5,B
1,119.60,Annette Rehoff Christensen,1965,Ry MK,112.5,Open,F,84+,Single-ply,112.5,B
1,58.30,Mikkel Sørensen,1977,Aalborg SK,135.0,Open,M,59,Single-ply,135.0,B
1,65.30,Mads Friche,1983,Sportshøjskolen,127.5,Open,M,66,Single-ply,127.5,B
2,65.20,Mike Andersen,1984,Aalborg SK,115.0,Open,M,66,Single-ply,115.0,B
1,73.90,Morten Rasmussen,1978,Tårnby SK,190.0,Open,M,74,Single-ply,190.0,B
1,82.70,Jens C Pedersen,1985,Aarhus AK,220.0,Open,M,83,Single-ply,220.0,B
2,82.00,Kasper Fardan,1974,Copenhagen PL,210.0,Open,M,83,Single-ply,210.0,B
3,82.30,Kim Salby,1961,AK Odin,100.0,Open,M,83,Single-ply,100.0,B
1,92.30,Allan Riis,1971,Aarhus AK,250.0,Open,M,93,Single-ply,250.0,B
2,92.40,Michael Nielsen,1985,Copenhagen PL,202.5,Open,M,93,Single-ply,202.5,B
3,91.90,René Als-Frederiksen,1979,Aalborg SK,190.0,Open,M,93,Single-ply,190.0,B
4,86.20,Kenny Laursen,1984,Horsens SK,170.0,Open,M,93,Single-ply,170.0,B
1,104.50,Thomas J Sørensen,1981,Thisted VF,285.0,Open,M,105,Single-ply,285.0,B
