Place,Event,Equipment,Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
DQ,SBD,Raw,Charlotte Mann,23,F,J4R,101.25,90+,,70,142.5,
1,SBD,Raw,Julia Trezise-Conroy,31,F,OR,53.85,56,90,60,130,280
2,SBD,Raw,Amanda Parish,38,F,OR,55.7,56,85,60,105,250
1,SBD,Raw,Flower Brinsden,31,F,OR,98.1,90+,147.5,70,147.5,365
2,SBD,Raw,Lesiah Ormsby,29,F,OR,102.4,90+,85,45,115,245
1,SBD,Raw,Deborah Wilson,50,F,M3R,79.05,82.5,105,55,150,310
1,SBD,Wraps,Harshi Dessanayake,26,F,OC,109.65,90+,150,87.5,175,412.5
DQ,SBD,Raw,Max Knapp,22,M,J4R,110.55,125,220,,230,
1,SBD,Raw,Brandon Twigley,25,M,OR,70,75,182.5,132.5,202.5,517.5
1,SBD,Raw,Richard Morton,26,M,OR,95.5,100,200,120,235,555
1,SBD,Raw,Eddie Marshall,34,M,OR,101.6,110,265,190,275,730
1,SBD,Raw,Jordaan Tuitama,30,M,OR,137.15,140,180,170,240,590
1,SBD,Wraps,Vaughn Lovich,38,M,OC,87.8,90,170,130,170,470
1,SBD,Wraps,Jamie Marshall,36,M,OC,120.3,125,320,227.5,300,847.5
1,SBD,Wraps,Nicholas Churchward,27,M,OC,159.8,140+,315,190,300,805
2,SBD,Wraps,Brogan Williams,26,M,OC,161.1,140+,340,195,270,805
3,SBD,Wraps,Aaron McKay,36,M,OC,162.5,140+,300,170,300,770
1,SBD,Wraps,Troy Marshall,43,M,M1C,108,110,265,175,270,710
1,SBD,Wraps,Dale Shepherd,46,M,M2C,109.45,110,310,207.5,352.5,870
1,SBD,Wraps,Darren Farrow,45,M,M2C,117.5,125,280,205,330,815
1,SBD,Single-ply,Mo Smith,36,M,OSP,124.5,125,230,140,250,620
1,SBD,Multi-ply,Daniel Rudolph,34,M,OMP,132.5,140,340,220,260,820
