Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Barbora Labidi,1987,62.8,Dires lift Praha,150,80,165,395,Open,F,63,Single-ply,SBD
2,Kateřina Hýblerová,1991,57,TJ Sokol Nymburk,90,57.5,105,252.5,Open,F,57,Single-ply,SBD
1,Jana Hrabalová,1984,70.4,Fitklub Ludvík Praha,170,110,165,445,Open,F,72,Single-ply,SBD
2,Martina Koutňáková,1990,71.8,TJ Sokol Pohořelice,150,105,172.5,427.5,Open,F,72,Single-ply,SBD
3,Pavla Kladivová,1984,70.8,XX Treme Praha,150,80,167.5,397.5,Open,F,72,Single-ply,SBD
4,Markéta Kovrzková,1993,67.8,SK Power Fitness M.Bol.,160,85,150,395,Open,F,72,Single-ply,SBD
1,Jana Szmigielová,1985,73,TJ Sokol Domažlice,155,95,165,415,Open,F,84,Single-ply,SBD
2,Alena Krčmářová,1975,72.1,TJ Autoškola Ml.Boleslav,125,75,120,320,Open,F,84,Single-ply,SBD
3,Kateřina Türbová,1972,73.4,TJ Sokol Bořislav,105,65,150,320,Open,F,84,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,250,107.5,190,547.5,Open,M,66,Single-ply,SBD
2,Jan Pianka,1977,57,OST Varnsdorf,165,105,205,475,Open,M,59,Single-ply,SBD
3,Tibor Šalát,1976,65.4,SKST Litvínov,152.5,152.5,180,485,Open,M,66,Single-ply,SBD
4,Jan Lorenc,1990,65.7,Powerlifting Klatovy,155,122.5,205,482.5,Open,M,66,Single-ply,SBD
1,Štěpán Hoza,1974,73,TJ Sokol Těškovice,220,142.5,225,587.5,Open,M,74,Single-ply,SBD
2,Michal Šícha,1980,73.7,Gita Podivin,200,150,207.5,557.5,Open,M,74,Single-ply,SBD
1,Jakub Sedláček,1988,81.9,TJ Spartak Rokytnice,297.5,210,260,767.5,Open,M,83,Single-ply,SBD
2,Martin Šťastný,1973,82.4,Dires lift Praha,260,185,280,725,Open,M,83,Single-ply,SBD
3,Vladimír Medek,1964,81.8,TJ Spartak Rokytnice,250,185,265,700,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,81.3,SK Totzi Klasterec nad Ohri,270,132.5,267.5,670,Open,M,83,Single-ply,SBD
5,Zdeněk Čuban,1984,82.6,TJ Autoškoda Mlada Boleslav,235,150,250,635,Open,M,83,Single-ply,SBD
6,Zdeněk Tuháček,1986,80.5,TJ Kralupy,205,182.5,225,612.5,Open,M,83,Single-ply,SBD
1,Jiří Horník,1978,92.2,Horník PWL klub Vejprnice,300,230,310,840,Open,M,93,Single-ply,SBD
