Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Frankie Kuhn,,F,1998,25,,WV,Raw,Amateur Open,49.99,52,105.01,-114.99,114.99,114.99,67.49,72.48,77.52,77.52,110,117.48,127.5,127.5,320.01,SBD
1,Sarah Wilson #5,,F,1996,27,,WV,Wraps,Amateur Open,93.8,100,147.51,-157.49,167.51,167.51,69.99,74.98,-80.01,74.98,154.99,165.02,170.01,170.01,412.5,SBD
1,Aimee Asbury,,F,1998,25,,WV,Raw,Amateur Open,99.61,100,139.98,152.5,159.98,159.98,89.99,94.98,-100.02,94.98,139.98,152.5,-159.98,152.5,407.51,SBD
2,Danielle Hershey,,F,1991,32,,WV,Wraps,Amateur Open,99.88,100,-142.52,-142.52,142.52,142.52,-65,72.48,77.52,77.52,142.52,152.5,-159.98,152.5,372.49,SBD
1,Stacey Hartwig,,F,1998,25,,OH,Wraps,Amateur Open,124.6,125,192.5,-204.98,-204.98,192.5,77.52,85,-92.49,85,172.5,177.49,182.48,182.48,459.99,SBD
2,Amber Lacey,,F,1995,28,,WV,Wraps,Amateur Open,116.39,125,150,154.99,157.49,157.49,69.99,80.01,-89.99,80.01,122.52,137.48,147.51,147.51,385.01,SBD
1,Nichole Smith,,F,1985,38,,OH,Raw,Amateur Submasters 35-39,59.78,60,107.5,112.49,-114.99,112.49,62.51,67.49,69.99,69.99,110,120.02,125.01,125.01,307.49,SBD
1,Laynee Stanley,,F,2005,18,,KY,Wraps,Amateur Teen 18-19,63.41,67.5,120.02,130,137.48,137.48,57.52,-60.01,-62.51,57.52,122.52,130,137.48,137.48,332.48,SBD
1,Danielle Hershey,,F,1991,32,,WV,Raw,Amateur Open,99.88,100,,,,,-65,72.48,77.52,77.52,142.52,152.5,-159.98,152.5,230.02,BD
1,Amber Lacey,,F,1995,28,,WV,Raw,Amateur Open,116.39,125,,,,,69.99,80.01,-89.99,80.01,122.52,137.48,147.51,147.51,227.48,BD
1,Allison Brown,,F,1990,33,,WV,Wraps,Pro Open,80.51,82.5,154.99,172.5,185.02,185.02,89.99,97.48,102.51,102.51,175,190.01,202.48,202.48,490.02,SBD
1,Chris Asbury,,M,1970,53,,WV,Multi-ply,Amateur Masters 50-54,102.29,110,227.48,250.02,,250.02,280,287.49,-300.01,287.49,182.48,197.49,202.48,202.48,739.99,SBD
1,Noah Pennington,,M,2006,17,,OH,Multi-ply,Amateur Teen 16-17,120.2,125,317.51,340.01,-352.49,340.01,182.48,192.5,-197.49,192.5,227.48,244.99,-262.49,244.99,777.5,SBD
1,Caleb Roberts,,M,2006,18,,VA,Multi-ply,Amateur Teen 18-19,136.89,140,190.01,210.01,230.02,230.02,159.98,172.5,182.48,182.48,175,190.01,204.98,204.98,617.48,SBD
1,Mario Rizo,,M,1975,48,,OH,Unlimited,Amateur Open,104.6,110,,,,,272.52,295.02,-317.51,295.02,,,,,295.02,B
