OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,2/3/2024,,,,IPA HILLBILLY HAVOC - WV STATE CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Frankie Kuhn,,F,1998,25,,WV,Raw SLEEVES_amateur,Women's Raw Amateur Open SLEEVES,110.2,114.6,231.5,-253.5,253.5,253.5,148.8,159.8,170.9,170.9,242.5,259,281.1,281.1,705.5,SBD
1,Sarah Wilson,,F,1996,27,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open,206.8,220.5,325.2,-347.2,369.3,369.3,154.3,165.3,-176.4,165.3,341.7,363.8,374.8,374.8,909.4,SBD
2,Aimee Asbury,,F,1998,25,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open,219.6,220.5,308.6,336.2,352.7,352.7,198.4,209.4,-220.5,209.4,308.6,336.2,-352.7,336.2,898.4,SBD
3,Danielle Hershey,,F,1991,32,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open,220.2,220.5,-314.2,-314.2,314.2,314.2,-143.3,159.8,170.9,170.9,314.2,336.2,-352.7,336.2,821.2,SBD
1,Stacey Hartwig,,F,1998,25,,OH,Raw WRAPS_amateur,Women's Raw Amateur Open,274.7,275.6,424.4,-451.9,-451.9,424.4,170.9,187.4,-203.9,187.4,380.3,391.3,402.3,402.3,1014.1,SBD
2,Amber Hughes,,F,1995,28,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open,256.6,275.6,330.7,341.7,347.2,347.2,154.3,176.4,-198.4,176.4,270.1,303.1,325.2,325.2,848.8,SBD
1,Nichole Smith,,F,1985,38,,OH,Raw SLEEVES_amateur,Women's Raw Amateur Sub-Master (35-39),131.8,132.3,237,248,-253.5,248,137.8,148.8,154.3,154.3,242.5,264.6,275.6,275.6,677.9,SBD
1,Laynee Stanley,,F,2005,18,,KY,Raw WRAPS_amateur,Women's Raw Amateur Teenage (18-19),139.8,148.8,264.6,286.6,303.1,303.1,126.8,-132.3,-137.8,126.8,270.1,286.6,303.1,303.1,733,SBD
1,Danielle Hershey,,F,1991,32,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open Push/Pull,220.2,220.5,,,,,-143.3,159.8,170.9,170.9,314.2,336.2,-352.7,336.2,507.1,BD
1,Amber Hughes,,F,1995,28,,WV,Raw WRAPS_amateur,Women's Raw Amateur Open Push/Pull,256.6,275.6,,,,,154.3,176.4,-198.4,176.4,270.1,303.1,325.2,325.2,501.5,BD
