Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rickson Del Rio,San Angelo Lake View,49.9,74.84,61.23,104.33,240.4,Unlimited,SBD,M,
Boys,51.71,2,Carlos Rangel,San Angelo Lake View,48.53,79.38,45.36,83.91,208.65,Unlimited,SBD,M,
Boys,55.79,1,Isaac Dyer,Sonora,55.16,120.2,70.31,102.06,292.57,Unlimited,SBD,M,
Boys,55.79,2,Cruz San Juan,San Angelo Lake View,54.16,77.11,52.16,90.72,219.99,Unlimited,SBD,M,
Boys,55.79,DQ,Abraham Reyes,Sonora,53.89,,,,,Unlimited,SBD,M,
Boys,59.87,1,Robert Zook,Sonora,58.06,124.74,74.84,124.74,324.32,Unlimited,SBD,M,
Boys,59.87,2,Fernando Arredondo,Sonora,59.15,122.47,81.65,120.2,324.32,Unlimited,SBD,M,
Boys,59.87,3,Asher Harper,Christoval,58.51,108.86,61.23,108.86,278.96,Raw,SBD,M,
Boys,67.13,1,Jose Aguayo,Sonora,66.22,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,2,Cooper Kattner,Christoval,65.77,111.13,72.57,122.47,306.17,Raw,SBD,M,
Boys,67.13,3,Levi Aguirre,Christoval,66.68,106.59,61.23,117.93,285.76,Raw,SBD,M,
Boys,67.13,4,Ricky Ortega,Sonora,67.04,104.33,61.23,104.33,269.89,Unlimited,SBD,M,
Boys,74.84,1,Armani Corondado,Sonora,74.75,199.58,136.08,181.44,517.1,Unlimited,SBD,M,
Boys,74.84,2,Jack Rogers,Sonora,72.76,142.88,111.13,163.29,417.3,Unlimited,SBD,M,
Boys,74.84,3,Coleman Walden,Christoval,72.57,161.03,79.38,142.88,383.29,Raw,SBD,M,
Boys,74.84,4,Blake Leggett,Christoval,72.57,92.99,77.11,115.67,285.76,Raw,SBD,M,
Boys,82.1,1,Richard Rodriguez,San Angelo Lake View,79.83,145.15,95.25,170.1,410.5,Unlimited,SBD,M,
Boys,82.1,DQ,Oakley Pyle,Christoval,79.38,,61.23,131.54,,Raw,SBD,M,
Boys,89.81,1,Braxton Lopez,Sonora,83.28,167.83,99.79,145.15,412.77,Unlimited,SBD,M,
Boys,89.81,2,Aden Garza,San Angelo Lake View,87,138.35,106.59,136.08,381.02,Unlimited,SBD,M,
Boys,89.81,3,Isaiah Cordova,San Angelo Lake View,89.72,90.72,70.31,113.4,274.42,Unlimited,SBD,M,
Boys,89.81,4,Emmanuel Cruz,San Angelo Lake View,85.91,83.91,47.63,102.06,233.6,Unlimited,SBD,M,
Boys,99.79,1,Elijio Garcia,San Angelo Lake View,96.89,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,2,Christian Quezada,San Angelo Lake View,91.17,183.7,111.13,161.03,455.86,Unlimited,SBD,M,
Boys,99.79,3,Jose Dominguez,Sonora,94.44,142.88,88.45,133.81,365.14,Unlimited,SBD,M,
Boys,99.79,DQ,Sid Munoz,Sonora,95.25,,,,,Unlimited,SBD,M,
Boys,109.77,1,Axel Botello,Sonora,103.69,249.48,158.76,204.12,612.35,Unlimited,SBD,M,
Boys,109.77,2,Chandell Bell,San Angelo Lake View,105.23,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,124.74,1,Quinton Darter,San Angelo Lake View,110.63,167.83,108.86,183.7,460.4,Unlimited,SBD,M,
Boys,139.71,1,Jobett Brown,San Angelo Lake View,132.54,86.18,47.63,99.79,233.6,Unlimited,SBD,M,
Boys,139.71+,1,Silverio San Juan,San Angelo Lake View,149.69,172.37,113.4,149.69,435.45,Unlimited,SBD,M,
