Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Philip Yoakum,Dickinson,51.71,188.24,108.86,165.56,462.66,Unlimited,SBD,M,
Boys,51.71,2,Eduardo Barrera,Conroe The Woodlands,51.35,174.63,99.79,163.29,437.72,Unlimited,SBD,M,
Boys,51.71,3,Grayson Morris,Clute Brazoswood,50.8,163.29,83.91,158.76,405.97,Unlimited,SBD,M,
Boys,51.71,4,Kam Rodriguez,Houston Spring Woods,51.53,161.03,90.72,151.95,403.7,Unlimited,SBD,M,
Boys,51.71,5,Tanner Tran,Pearland Dawson,50.53,156.49,81.65,156.49,394.63,Unlimited,SBD,M,
Boys,51.71,6,Jaxson Canales,Pasadena Dobie,50.71,156.49,97.52,136.08,390.09,Unlimited,SBD,M,
Boys,51.71,7,Long Chau,Conroe,50.26,147.42,74.84,142.88,365.14,Unlimited,SBD,M,
Boys,51.71,8,Dustin Burch,Texas City,49.99,124.74,83.91,131.54,340.19,Unlimited,SBD,M,
Boys,51.71,9,Joseph Benavides,Dayton,50.44,138.35,77.11,124.74,340.19,Unlimited,SBD,M,
Boys,51.71,10,Baker Woodruff,Conroe The Woodlands,50.53,136.08,79.38,124.74,340.19,Unlimited,SBD,M,
Boys,55.79,1,Roddrick Singleton,Dickinson,55.61,208.65,117.93,183.7,510.29,Unlimited,SBD,M,
Boys,55.79,2,Cruz Vera,Conroe,55.07,199.58,111.13,190.51,501.22,Unlimited,SBD,M,
Boys,55.79,3,Logan Saltzman,Port Neches-Groves,54.88,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,55.79,4,Mitchel Escagne,Alvin,55.16,158.76,117.93,165.56,442.25,Unlimited,SBD,M,
Boys,55.79,5,Caleb Lumas,Magnolia West,54.52,174.63,92.99,163.29,430.91,Unlimited,SBD,M,
Boys,55.79,6,Israel Reyes,Dickinson,55.7,167.83,102.06,161.03,430.91,Unlimited,SBD,M,
Boys,55.79,7,Ander Herrasti,Conroe The Woodlands,54.61,170.1,92.99,156.49,419.57,Unlimited,SBD,M,
Boys,55.79,8,Jeremy Gomez,Alvin,54.79,154.22,104.33,142.88,401.43,Unlimited,SBD,M,
Boys,55.79,9,Connor Winn,Port Neches-Groves,55.79,142.88,95.25,136.08,374.21,Unlimited,SBD,M,
Boys,55.79,DQ,Jayden Sok,Alvin,55.25,165.56,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Matthew Jug,Conroe Oak Ridge,54.88,170.1,92.99,,,Unlimited,SBD,M,
Boys,59.87,1,Omar Salinas,League City Clear Creek,59.69,231.33,161.03,233.6,625.96,Unlimited,SBD,M,
Boys,59.87,2,Ajay Adharsan,Nederland,59.33,217.72,142.88,231.33,591.94,Unlimited,SBD,M,
Boys,59.87,3,Brayln Harris,Texas City,58.79,222.26,102.06,233.6,557.92,Unlimited,SBD,M,
Boys,59.87,4,Santi Guerrero,Conroe The Woodlands,59.51,213.19,142.88,188.24,544.31,Unlimited,SBD,M,
Boys,59.87,5,Erik Sanchez,Conroe,59.42,206.38,120.2,210.92,537.51,Unlimited,SBD,M,
Boys,59.87,6,Yves Pham,Alvin Shadow Creek,59.69,213.19,120.2,201.85,535.24,Unlimited,SBD,M,
Boys,59.87,7,J. Reyes,Willis,58.88,204.12,102.06,217.72,523.9,Unlimited,SBD,M,
Boys,59.87,8,Jaasiel Muniz,Conroe,59.69,192.78,129.27,192.78,514.83,Unlimited,SBD,M,
Boys,59.87,9,Cameron Olsen,Pearland,59.42,181.44,133.81,174.63,489.88,Unlimited,SBD,M,
Boys,59.87,10,Amadeus McKnight,Conroe Woodlands College Park,59.24,190.51,106.59,181.44,478.54,Unlimited,SBD,M,
Boys,59.87,11,Josh Tesch,Alvin,59.78,185.97,111.13,174.63,471.74,Unlimited,SBD,M,
Boys,59.87,12,Nathan Castillo,Dickinson,59.06,192.78,92.99,179.17,464.93,Unlimited,SBD,M,
Boys,59.87,13,Dax Shetler,Dickinson,59.78,161.03,115.67,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,1,Elite Vu,Alvin Shadow Creek,66.86,233.6,183.7,244.94,662.24,Unlimited,SBD,M,
Boys,67.13,2,Riley Fougeron,Conroe Woodlands College Park,65.5,254.01,151.95,242.67,648.64,Unlimited,SBD,M,
Boys,67.13,3,Ernesto Trevino,Dickinson,65.68,242.67,163.29,226.8,632.76,Unlimited,SBD,M,
Boys,67.13,4,Grayson Weeks,Dayton,66.32,219.99,163.29,231.33,614.62,Unlimited,SBD,M,
Boys,67.13,5,Johnathan Miller,Willis,65.41,226.8,117.93,204.12,548.85,Unlimited,SBD,M,
Boys,67.13,6,Xavier Zambrano,Conroe The Woodlands,66.41,206.38,154.22,188.24,548.85,Unlimited,SBD,M,
Boys,67.13,7,Ethan Gigliotta,Montgomery,66.59,258.55,83.91,206.38,548.85,Unlimited,SBD,M,
Boys,67.13,8,Trent Delahoussaye,Port Neches-Groves,64.5,195.04,147.42,201.85,544.31,Unlimited,SBD,M,
Boys,67.13,9,Nick Lipari,Montgomery Lake Creek,66.32,213.19,124.74,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,10,Jorge Garcia,League City Clear Creek,66.04,215.46,115.67,188.24,519.36,Unlimited,SBD,M,
Boys,67.13,11,Andrew Perez,Pearland Dawson,65.68,217.72,106.59,183.7,508.02,Unlimited,SBD,M,
Boys,67.13,DQ,Antonio Rangel,Conroe,64.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Donnie Statham,Conroe,64.23,217.72,,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Arratia,Dickinson,73.75,299.37,181.44,254.01,734.82,Unlimited,SBD,M,
Boys,74.84,2,Kaiden Warren,Magnolia West,73.94,290.3,185.97,256.28,732.55,Unlimited,SBD,M,
Boys,74.84,3,Jacob Lopez,Beaumont West Brook,73.48,256.28,197.31,219.99,673.58,Unlimited,SBD,M,
Boys,74.84,4,Kaden McMillian,Montgomery,71.67,238.14,188.24,226.8,653.17,Unlimited,SBD,M,
Boys,74.84,5,Tyler Plumley,Conroe,73.94,251.74,147.42,226.8,625.96,Unlimited,SBD,M,
Boys,74.84,6,Tyler Kizerian,Conroe Grand Oaks,70.85,244.94,149.69,226.8,621.42,Unlimited,SBD,M,
Boys,74.84,7,Clay Bailey,Montgomery Lake Creek,72.57,240.4,151.95,215.46,607.81,Unlimited,SBD,M,
Boys,74.84,8,William Thornton,Magnolia,73.21,254.01,165.56,174.63,594.21,Unlimited,SBD,M,
Boys,74.84,9,Joshua Watson,New Caney,73.39,219.99,136.08,238.14,594.21,Unlimited,SBD,M,
Boys,74.84,10,Ethan Garza,Clute Brazoswood,72.48,226.8,149.69,213.19,589.67,Unlimited,SBD,M,
Boys,74.84,11,Urban Woodrome,Conroe,73.75,233.6,136.08,219.99,589.67,Unlimited,SBD,M,
Boys,74.84,12,Isaac Cavazos,New Caney Porter,72.76,238.14,133.81,201.85,573.79,Unlimited,SBD,M,
Boys,82.1,1,Justin Sagastizado,Dickinson,81.28,276.69,181.44,265.35,723.48,Unlimited,SBD,M,
Boys,82.1,2,Austin Beall,Conroe Grand Oaks,79.38,256.28,176.9,226.8,659.98,Unlimited,SBD,M,
Boys,82.1,3,Azi Quintanilla,Conroe,79.38,249.48,165.56,242.67,657.71,Unlimited,SBD,M,
Boys,82.1,4,Michael Sifuentes,Clute Brazoswood,80.74,244.94,151.95,260.82,657.71,Unlimited,SBD,M,
Boys,82.1,5,Timothy Coleman,Conroe Woodlands College Park,80.01,254.01,174.63,226.8,655.44,Unlimited,SBD,M,
Boys,82.1,6,Ryan Chim,Waller,81.28,247.21,201.85,197.31,646.37,Unlimited,SBD,M,
Boys,82.1,7,Jaren Casas,Alvin,80.65,256.28,161.03,222.26,639.57,Unlimited,SBD,M,
Boys,82.1,8,Noah Trevino,Fort Bend Elkins,80.74,249.48,172.37,217.72,639.57,Unlimited,SBD,M,
Boys,82.1,9,Aaron Quail,Conroe,79.11,210.92,192.78,215.46,619.15,Unlimited,SBD,M,
Boys,82.1,10,Braeden White,Dayton,80.56,215.46,138.35,265.35,619.15,Unlimited,SBD,M,
Boys,82.1,11,Blaise Olivani,Montgomery,78.47,244.94,163.29,204.12,612.35,Unlimited,SBD,M,
Boys,82.1,12,Gavin Moreno,Conroe Oak Ridge,81.28,226.8,151.95,233.6,612.35,Unlimited,SBD,M,
Boys,89.81,1,Jasun Payne,Alvin Shadow Creek,87.82,274.42,151.95,299.37,725.75,Unlimited,SBD,M,
Boys,89.81,2,Austen Hernandez,Willis,87.54,299.37,174.63,244.94,718.94,Unlimited,SBD,M,
Boys,89.81,3,Nate Morris,Conroe,83.64,265.35,151.95,299.37,716.68,Unlimited,SBD,M,
Boys,89.81,4,Jaxen Hamer,Conroe The Woodlands,89.81,278.96,185.97,242.67,707.6,Unlimited,SBD,M,
Boys,89.81,5,Tait Knudsen,Conroe Woodlands College Park,85.82,285.76,172.37,233.6,691.73,Unlimited,SBD,M,
Boys,89.81,6,Michael Pugh,Dickinson,89.09,249.48,197.31,244.94,691.73,Unlimited,SBD,M,
Boys,89.81,7,Shane Paterson,Conroe,88,278.96,158.76,251.74,689.46,Unlimited,SBD,M,
Boys,89.81,8,Kadyn Hodson,Alvin,88.27,249.48,174.63,258.55,682.66,Unlimited,SBD,M,
Boys,89.81,9,Titus Brooks,Pearland,86.55,265.35,142.88,272.16,680.39,Unlimited,SBD,M,2009-03-22
Boys,89.81,10,Jaedon Tarver,Pearland,88.27,272.16,142.88,249.48,664.51,Unlimited,SBD,M,
Boys,89.81,11,Andrew Hettinger,Pearland Dawson,87.27,217.72,188.24,235.87,641.83,Unlimited,SBD,M,
Boys,89.81,12,Camyrn Jones,Dickinson,89.54,263.08,165.56,208.65,637.3,Unlimited,SBD,M,
Boys,99.79,1,Jacob Baez,Alvin,98.88,303.91,192.78,260.82,757.5,Unlimited,SBD,M,
Boys,99.79,2,Cristian Gonzalez,Houston Spring Woods,97.25,283.5,188.24,269.89,741.62,Unlimited,SBD,M,
Boys,99.79,3,Christian Hall,Willis,97.16,274.42,190.51,265.35,730.28,Unlimited,SBD,M,
Boys,99.79,4,Skyler McEldowney,Conroe Grand Oaks,98.16,274.42,195.04,260.82,730.28,Unlimited,SBD,M,
Boys,99.79,5,Ashton Dean,Alvin,98.7,272.16,190.51,249.48,712.14,Unlimited,SBD,M,
Boys,99.79,6,Kellyn Husband,Houston MacArthur,98.25,272.16,195.04,226.8,694,Unlimited,SBD,M,
Boys,99.79,7,Edgar Vite,Houston Spring Woods,98.88,254.01,170.1,238.14,662.24,Unlimited,SBD,M,
Boys,99.79,8,Dylan Dunbar,Conroe Grand Oaks,97.7,235.87,185.97,238.14,659.98,Unlimited,SBD,M,
Boys,99.79,9,Arinze Chukwumerije,Alvin Shadow Creek,92.62,235.87,176.9,244.94,657.71,Unlimited,SBD,M,
Boys,99.79,10,Aiden Runnels,Conroe Grand Oaks,97.79,247.21,165.56,244.94,657.71,Unlimited,SBD,M,
Boys,99.79,11,Colton Meister,Magnolia West,92.17,215.46,163.29,249.48,628.23,Unlimited,SBD,M,
Boys,99.79,DQ,Wyatt Houghland,Montgomery Lake Creek,93.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Kaeden Cross,Conroe The Woodlands,107.5,347,240.4,322.05,909.45,Unlimited,SBD,M,
Boys,109.77,2,Adolfo Cruz,Dickinson,107.68,312.98,206.38,254.01,773.37,Unlimited,SBD,M,
Boys,109.77,3,Travis Kopeck,Conroe Grand Oaks,107.86,290.3,217.72,233.6,741.62,Unlimited,SBD,M,
Boys,109.77,4,Tj Garza,Conroe Caney Creek,104.24,306.17,170.1,254.01,730.28,Unlimited,SBD,M,
Boys,109.77,5,Mikie Thompson,Conroe Oak Ridge,108.05,306.17,174.63,249.48,730.28,Unlimited,SBD,M,
Boys,109.77,6,Luis Ramírez,Dickinson,101.42,272.16,204.12,226.8,703.07,Unlimited,SBD,M,
