Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,41.19,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,44.23,2,Julia Rico,Kennedale,41.82,58.97,34.02,70.31,163.29,Single-ply,SBD,F
Girls,44.23,3,Kenya Gomez,Bridgeport,44.09,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,47.85,1,Kyndall McCasland,Paradise,45.22,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,47.85,2,Alexa Sindelar,Perrin-Whitt,44.32,58.97,36.29,74.84,170.1,Single-ply,SBD,F
Girls,47.85,3,Yorleny Macias,Bridgeport,47.76,47.63,27.22,81.65,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Hannah Jacoby,Valley View,45.95,,34.02,65.77,,Single-ply,SBD,F
Girls,47.85,DQ,Breanna Rehark,Bridgeport,47.81,52.16,,81.65,,Single-ply,SBD,F
Girls,51.94,1,Caressa McCasland,Paradise,51.17,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,51.94,2,Jennifer Martinez,Bridgeport,50.44,74.84,24.95,92.99,192.78,Single-ply,SBD,F
Girls,51.94,3,Mady Taylor,Bridgeport,50.8,72.57,29.48,86.18,188.24,Single-ply,SBD,F
Girls,51.94,4,Briana Bryant,Perrin-Whitt,51.53,,31.75,,31.75,Single-ply,B,F
Girls,51.94,DQ,Emily Wall,Nocona,50.48,,38.56,74.84,,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,52.75,117.93,45.36,136.08,299.37,Single-ply,SBD,F
Girls,56.02,2,Samantha DeFord,Bowie,55.66,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,56.02,3,Allison Raby,Bridgeport,54.52,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,56.02,4,Sofie Butler,Bowie,54.34,97.52,56.7,83.91,238.14,Single-ply,SBD,F
Girls,56.02,5,Martha Ralon,Lake Worth,54.88,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,56.02,6,Makenna Wise,Paradise,53.48,77.11,63.5,90.72,231.33,Single-ply,SBD,F
Girls,56.02,7,Jenny Martinez,Chico,55.07,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,56.02,8,Megan Dake,Bridgeport,55.7,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,56.02,9,Christine Hiatt,Olney,55.2,61.23,40.82,70.31,172.37,Single-ply,SBD,F
Girls,56.02,10,Nicole Smith,Chico,53.25,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Lexie Mattix,Alvord,52.84,36.29,,47.63,,Single-ply,SBD,F
Girls,56.02,DQ,Rebecca Vela,Perrin-Whitt,54.25,,29.48,72.57,,Single-ply,SBD,F
Girls,60.1,1,Haley Pollard,Chico,56.11,95.25,58.97,113.4,267.62,Single-ply,SBD,F
Girls,60.1,2,Madison Metzler,Bowie,56.7,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,60.1,3,Camry Larriviere,Lake Worth,56.38,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,60.1,4,Emilee Newton,Bridgeport,59.87,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,60.1,5,Paxton Booher,Kennedale,59.83,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,60.1,6,Destiny O'Brian,Lake Worth,56.84,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,60.1,7,Mileyshka Colon,Kennedale,57.52,72.57,45.36,86.18,204.12,Single-ply,SBD,F
Girls,60.1,8,Jennifer Flores,Bridgeport,59.42,45.36,31.75,81.65,158.76,Single-ply,SBD,F
Girls,60.1,DQ,Claire Mounce,Perrin-Whitt,58.06,,31.75,86.18,,Single-ply,SBD,F
Girls,60.1,DQ,Jenna Sutherland,Valley View,58.97,,,70.31,,Single-ply,SBD,F
Girls,67.36,1,Jazmin Puryear,Lake Worth,63.09,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,67.36,2,Mariah Wells,Kennedale,60.96,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,67.36,3,Montana Holbach,Bowie,62.87,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,67.36,4,Jessica Vogel,Nocona,62.05,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,67.36,5,Ruth Mitchell,Kennedale,62.82,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,6,Madison Heskett,Valley View,63.28,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,7,Kendale Young,Paradise,60.6,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,67.36,8,Brittany Collinsworth,Valley View,61.73,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,67.36,9,Julie Salazar,Bridgeport,65.63,81.65,54.43,97.52,233.6,Single-ply,SBD,F
Girls,67.36,10,Mackinzee Thomas,Alvord,64.41,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,67.36,11,Katlina Moore,Kennedale,62.46,77.11,27.22,86.18,190.51,Single-ply,SBD,F
Girls,67.36,12,Jennifer Gonzales,Bridgeport,66.32,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,67.36,13,Sabina Torres,Bridgeport,61.69,58.97,29.48,90.72,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Camron Cortez,Bridgeport,63.37,,47.63,92.99,,Single-ply,SBD,F
Girls,67.36,DQ,Kylee Howard,Kennedale,67.36,,,,,Single-ply,SBD,F
Girls,75.07,1,Maria Lopez,Kennedale,72.35,140.61,65.77,129.27,335.66,Single-ply,SBD,F
Girls,75.07,2,Lexi Towery,Nocona,70.62,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,75.07,3,Carrington Davis,Bowie,73.71,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,75.07,4,Ayesha Parr,Chico,68.95,97.52,61.23,122.47,281.23,Single-ply,SBD,F
Girls,75.07,5,Sindi Ortiz,Bridgeport,73.3,117.93,45.36,117.93,281.23,Single-ply,SBD,F
Girls,75.07,6,Cora Roman,Paradise,71.99,99.79,56.7,104.33,260.82,Single-ply,SBD,F
Girls,75.07,7,Celisia Bailey,Lake Worth,74.89,90.72,52.16,106.59,249.48,Single-ply,SBD,F
Girls,75.07,8,Grace Guadagnolo,Kennedale,70.72,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,75.07,9,Kendall Daniel,Kennedale,71.53,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,75.07,DQ,Kirbea Singleton,Perrin-Whitt,74.21,,,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Kaela Roberds,Alvord,74.3,83.91,,99.79,,Single-ply,SBD,F
Girls,82.33,1,Natalie Hofsiss,Alvord,82.24,127.01,54.43,138.35,319.78,Single-ply,SBD,F
Girls,82.33,2,Mylena Escudero,Bowie,81.15,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,82.33,3,Brooke Vidal,Chico,76.84,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,82.33,DQ,Yanelle Lopez,Kennedale,75.34,113.4,,,,Single-ply,SBD,F
Girls,90.04,1,Morgan Moore,Valley View,89.63,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,90.04,DQ,Makayla Martin,Alvord,84.96,106.59,,106.59,,Single-ply,SBD,F
Girls,90.04,DQ,Kaytlin Taylor,Alvord,89.81,65.77,,90.72,,Single-ply,SBD,F
Girls,100.02,1,Allyssa Boubel,Kennedale,90.81,124.74,61.23,92.99,278.96,Single-ply,SBD,F
