Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Isis Ulloa,VA,75,74.3,35,152.5,77.5,175,405,F,Open,Raw,SBD,
DQ,Ashley Johnson,VA,82.5,82.3,30,,,,,F,Open,Raw,SBD,
1,Meah Hubble,VA,67.5,66.6,39,122.5,75,150,347.5,F,Submasters 35-39,Raw,SBD,
1,Meah Hubble,VA,67.5,64.2,45,67.5,55,97.5,220,F,Masters 45-49,Raw,SBD,
1,Kim Fitzgerald,VA,90+,100.4,44,87.5,55,125,267.5,F,Masters 40-44,Raw,SBD,
1,Karen Barefield,VA,90+,94.4,45,102.5,60,122.5,285,F,Masters 45-49,Raw,SBD,
1,James Mollohan,DE,67.5,65.2,17,120,85,182.5,387.5,M,Juniors 16-17,Raw,SBD,
1,Matt Wolford,VA,82.5,76.7,22,227.5,117.5,222.5,567.5,M,Juniors 20-23,Raw,SBD,
2,Anthony Skaff,VA,82.5,81,21,150,97.5,245,492.5,M,Juniors 20-23,Raw,SBD,
1,Jorge Hernandez,DC,90,88.4,20,185,135,210,530,M,Juniors 20-23,Raw,SBD,
1,Vinny Falletta,VA,75,73.9,29,185,117.5,227.5,530,M,Open,Raw,SBD,
DQ,Andrew Sia,MD,75,73.8,27,235,162.5,,,M,Open,Raw,SBD,
1,David Rivera #4,VA,82.5,80.5,23,165,112.5,192.5,470,M,Open,Raw,SBD,
1,Bryant Grant,MD,90,88.8,25,210,142.5,232.5,585,M,Open,Raw,SBD,
2,Brandon Young,VA,90,88.8,32,137.5,102.5,165,405,M,Open,Raw,SBD,
1,Mihir Kamani,VA,100,99,24,210,155,282.5,647.5,M,Open,Raw,SBD,
2,Daniel Cunningham,VA,100,97,34,195,132.5,250,577.5,M,Open,Raw,SBD,
1,Mark Hoffman,VA,110,101.7,34,227.5,182.5,235,645,M,Open,Raw,SBD,
2,Dennis Carter III,VA,110,101.9,24,217.5,130,290,637.5,M,Open,Raw,SBD,
3,Bry Pinkleton,VA,110,109.5,24,192.5,152.5,272.5,617.5,M,Open,Raw,SBD,
4,Gabe Balascio,DE,110,105.5,18,202.5,125,220,547.5,M,Open,Raw,SBD,
5,John Ball #2,VA,110,108.3,31,187.5,92.5,187.5,467.5,M,Open,Raw,SBD,
1,Kile Wengerd,VA,125,122.1,26,232.5,182.5,300,715,M,Open,Raw,SBD,
2,Travis Marks,VA,125,112.7,28,230,157.5,222.5,610,M,Open,Raw,SBD,
1,Joshua Brown,VA,110,100.2,37,152.5,125,200,477.5,M,Submasters 35-39,Raw,SBD,
1,Jason Alley,VA,100,97,40,237.5,160,262.5,660,M,Masters 40-44,Raw,SBD,
1,Jeremiah Soria,VA,110,107.2,43,205,105,175,485,M,Masters 40-44,Raw,SBD,
1,Steven Ferrell,VA,110,107.5,49,215,157.5,232.5,605,M,Masters 45-49,Raw,SBD,
1,Scott Haddaway,MD,125,119.8,44,227.5,162.5,260,650,M,Masters 40-44,Raw,SBD,
1,Caitlyn Adams,MD,56,54.5,23,125,47.5,130,302.5,F,Open,Wraps,SBD,
1,Brandy Gentry,VA,75,73.7,30,155,82.5,162.5,400,F,Open,Wraps,SBD,
1,Samantha Cantero,MD,90,89.2,24,162.5,82.5,185,430,F,Open,Wraps,SBD,
1,Will Deneke,DC,90,89.6,24,170,125,215,510,M,Open,Wraps,SBD,
1,Justin Baker,VA,100,94.8,25,280,157.5,272.5,710,M,Open,Wraps,SBD,
2,Eddie Grizzle II,VA,100,99.4,30,272.5,160,270,702.5,M,Open,Wraps,SBD,
3,Marcus Tines,VA,100,94.7,33,222.5,155,265,642.5,M,Open,Wraps,SBD,
4,Brandon Manley,MD,100,97.1,29,160,150,227.5,537.5,M,Open,Wraps,SBD,
1,Brighton Ceasar,MD,125,122.3,34,232.5,157.5,272.5,662.5,M,Open,Wraps,SBD,
1,Alberto Portillo,VA,140+,162.6,25,277.5,175,312.5,765,M,Open,Wraps,SBD,
1,Jeremy Willis #1,NC,100,97.1,39,227.5,140,277.5,645,M,Submasters 35-39,Wraps,SBD,
1,Abra Smith,VA,67.5,67.5,59,,40,,40,F,Masters 55-59,Raw,B,
1,Aron Tackett,WV,75,73.3,21,,160,,160,M,Open,Raw,B,
1,John Jenkins,VA,100,97.3,60,,155,,155,M,Open,Raw,B,
1,Jeremy Elston,VA,100,99.3,38,,175,,175,M,Submasters 35-39,Raw,B,
1,Kimber Smith,VA,67.5,66.7,60,,94,,94,M,Masters 60-64,Raw,B,
1,John Jenkins,VA,100,97.3,60,,155,,155,M,Masters 60-64,Raw,B,
1,Knight Smith,VA,110,108,56,,190,,190,M,Masters 55-59,Raw,B,
1,Isis Ulloa,VA,75,74.3,35,,,175,175,F,Open,Raw,D,
1,Pete Miller,VA,82.5,81.3,75,,,140,140,M,Masters 75-79,Raw,D,145
