LIEU ,BEAUVAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,12/9/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27345,BODYWORK LESTREM,F,2002,16,1.459101,SUBJUNIOR,BASTIEN,ELOISE,41.62,43 Kg,,45,50,55,32.5,40,42.5,60,67.5,72.5,170,1,national,régional,248.0472,FA,
28058,FA ESCAUDAIN,F,2001,17,0.980596,SUBJUNIOR,FERSITI,INES,71.5,72 Kg,,87.5,92.5,100,40,42.5,42.5,102.5,110,117.5,257.5,1,national,régional,252.5035,FA,
29290,PLANETE FORME AMIENS,F,1998,20,1.079158,JUNIOR,PLANTARD,CARLINE,62.6,63 Kg,,75,82.5,82.5,35,37.5,37.5,90,100,110,210,1,régional,régional,226.6232,FA,
22810,FRENCH IRON TEAM,F,1997,21,1.04791,JUNIOR,CASCAN,VICTORIA,65.1,72 Kg,,117.5,125,130,62.5,67.5,67.5,135,145,150,337.5,1,national,national,353.6696,FA,
24702,FRENCH IRON TEAM,F,2000,18,1.009997,JUNIOR,SPECQUE,COLINE,68.5,72 Kg,,97.5,102.5,107.5,55,60,65,117.5,125,130,292.5,2,national,interreg.,295.4241,FA,
29288,PLANETE FORME AMIENS,F,1997,21,1.035083,JUNIOR,WINANT,ELVIRA,66.2,72 Kg,,92.5,97.5,100,60,62.5,65,95,100,105,267.5,3,interreg.,régional,276.8847,FA,
28873,BODYFORCE LA GORGUE,F,1997,21,0.998198,JUNIOR,BOURBOTTE,CANELLE,69.66,72 Kg,,70,80,85,42.5,50,50,80,90,127.5,225,4,régional,régional,224.5946,FA,
14598,BODY FORCE LOOS,F,2000,18,0.788059,JUNIOR,LETAIEF,RACHELLE,130.25,+84 Kg,,160,175,175,75,80,80,170,185,0,420,1,Col. Fr,national,330.9848,FA,
29292,PLANETE FORME AMIENS,F,1991,27,1.332568,SENIOR,MASSON,CECILE,47.6,52 Kg,,70,75,77.5,35,37.5,37.5,80,85,90,200,1,régional,régional,266.5136,FA,
24802,FRENCH IRON TEAM,F,1995,23,1.081788,SENIOR,KLOSTERMANN,LILI,62.4,63 Kg,,112.5,120,120,47.5,52.5,55,135,142.5,147.5,310,1,national,national,335.3543,FA,
22715,PROBODY FORCE BLARINGHEM,F,1975,43,1.265402,MASTER 1,COTTRET,BERANGERE,51,52 Kg,,85,90,95,40,42.5,0,95,105,112.5,242.5,1,internat.,interreg.,306.8600,FA,
22797,FRENCH IRON TEAM,F,1965,53,0.993866,MASTER 2,BORDEAU,JULIE MARIE,70.1,72 Kg,,100,105,112.5,50,55,63,130,145,157.5,325,1,national,national,323.0065,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30577,FA ESCAUDAIN,M,2005,13,0.843946,CADET,HAUSSY,MAXENCE,60.7,66 Kg,,20,22.5,,20,22.5,,45,50,,95,1,SANS,SANS,80.1749,FA,
23250,BODYFORCE LA GORGUE,M,2001,17,0.891115,SUBJUNIOR,BOURBOTTE,COCCIAN,57.25,59 Kg,,100,115,125,70,75,75,145,160,170,345,1,national,régional,307.4347,FA,
28374,BODYFORCE LA GORGUE,M,2001,17,0.805674,SUBJUNIOR,PATINIER,LOUIS,64,66 Kg,,100,100,107.5,70,75,77.5,130,137.5,145,320,1,interreg.,régional,257.8157,FA,
28872,BODYFORCE LA GORGUE,M,2003,15,0.792151,SUBJUNIOR,EVRAERE,STEVEN,65.3,66 Kg,,85,90,100,50,57.5,57.5,120,130,135,270,2,régional,départ.,213.8808,FA,
