Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,SBD,,2002,16,F,41.62,43,45,50,55,55,32.5,40,42.5,42.5,60,67.5,72.5,72.5,170
1,Ines Fersiti,Sub-Juniors,Raw,SBD,,2001,17,F,71.5,72,87.5,92.5,100,100,40,-42.5,-42.5,40,102.5,110,117.5,117.5,257.5
1,Carline Plantard,Juniors,Raw,SBD,,1998,20,F,62.6,63,75,-82.5,-82.5,75,35,-37.5,-37.5,35,90,100,-110,100,210
1,Victoria Cascan,Juniors,Raw,SBD,,1997,21,F,65.1,72,117.5,125,130,130,62.5,-67.5,-67.5,62.5,135,145,-150,145,337.5
2,Coline Specque,Juniors,Raw,SBD,,2000,18,F,68.5,72,97.5,102.5,107.5,107.5,55,60,-65,60,117.5,125,-130,125,292.5
3,Elvira Winant,Juniors,Raw,SBD,,1997,21,F,66.2,72,92.5,97.5,100,100,60,62.5,-65,62.5,95,100,105,105,267.5
4,Canelle Bourbotte,Juniors,Raw,SBD,,1997,21,F,69.66,72,70,80,85,85,42.5,-50,50,50,80,90,-127.5,90,225
1,Rachelle Letaief,Juniors,Raw,SBD,,2000,18,F,130.25,84+,160,-175,-175,160,75,-80,-80,75,170,185,,185,420
1,Cecile Masson,Seniors,Raw,SBD,,1991,27,F,47.6,52,70,75,-77.5,75,35,-37.5,-37.5,35,-80,85,90,90,200
1,Lili Klostermann,Seniors,Raw,SBD,,1995,23,F,62.4,63,112.5,-120,-120,112.5,47.5,52.5,55,55,135,142.5,-147.5,142.5,310
1,Bérangère Cottret,Masters 1,Raw,SBD,,1975,43,F,51,52,85,90,-95,90,40,-42.5,,40,95,105,112.5,112.5,242.5
1,Julie Marie Bordeau,Masters 2,Raw,SBD,,1965,53,F,70.1,72,100,105,112.5,112.5,50,55,-63,55,130,145,157.5,157.5,325
1,Maxance Haussy,Cadet,Raw,SBD,,2005,13,M,60.7,66,20,22.5,,22.5,20,22.5,,22.5,45,50,,50,95
1,Coccian Bourbotte,Sub-Juniors,Raw,SBD,,2001,17,M,57.25,59,100,115,-125,115,70,-75,-75,70,145,160,-170,160,345
1,Louis Patinier,Sub-Juniors,Raw,SBD,,2001,17,M,64,66,-100,100,107.5,107.5,70,75,-77.5,75,130,137.5,-145,137.5,320
2,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,15,M,65.3,66,85,90,-100,90,50,-57.5,-57.5,50,120,130,-135,130,270
1,Hugo Daribot,Sub-Juniors,Raw,SBD,,2001,17,M,81.2,83,115,125,130,130,90,95,-100,95,150,,,150,375
1,Maxime Duhamel,Sub-Juniors,Raw,SBD,,2001,17,M,90.8,93,130,140,150,150,92.5,100,,100,140,150,,150,400
2,Antonio Chuvas,Sub-Juniors,Raw,SBD,,2001,17,M,87.1,93,112.5,122.5,125,125,82.5,-85,-85,82.5,167.5,182.5,190,190,397.5
3,Theo Delaunay,Sub-Juniors,Raw,SBD,,2001,17,M,86.8,93,120,125,130,130,82.5,87,-90,87,130,145,160,160,377
1,Sofianne Ayachi,Sub-Juniors,Raw,SBD,,2001,17,M,100.3,105,145,152.5,160,160,105,112.5,115,115,200,225,-230,225,500
1,Arnaud Haaf,Juniors,Raw,SBD,,1998,20,M,65.9,66,180,185,-190,185,120,125,-127.5,125,182.5,192.5,200,200,510
2,Simon Morel,Juniors,Raw,SBD,,1998,20,M,65.5,66,160,-170,-170,160,105,115,-117.5,115,167.5,177.5,-185,177.5,452.5
3,Quentin Kelle,Juniors,Raw,SBD,,1999,19,M,64,66,115,120,-130,120,80,-82.5,-82.5,80,170,-200,-200,170,370
4,Nicolas Joly,Juniors,Raw,SBD,,2000,18,M,62.3,66,80,90,105,105,60,-70,-80,60,120,130,140,140,305
1,Anaël Beaurieux,Juniors,Raw,SBD,,1997,20,M,72.4,74,-180,180,-190,180,90,95,-100,95,190,200,207.5,207.5,482.5
2,Geoffrey Leblanc,Juniors,Raw,SBD,,1996,22,M,72,74,130,140,147.5,147.5,102.5,107.5,110,110,197.5,207.5,-217.5,207.5,465
3,Maxime Collot,Juniors,Raw,SBD,,1997,21,M,70.8,74,120,140,150,150,90,-95,-95,90,150,165,177.5,177.5,417.5
4,Florentin Roland,Juniors,Raw,SBD,,1998,20,M,73.75,74,130,135,140,140,80,85,-90,85,160,170,-180,170,395
1,Mohamed Ayered,Juniors,Raw,SBD,,1997,20,M,78.3,83,147.5,155,160,160,95,100,105,105,190,200,202.5,202.5,467.5
