Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mitchell Hawkins,,31,M,Raw,M_OR_ACPF,53.07,56,70,75,-85,,75,50,55,-60,,55,85,95,105,,105,235,SBD,1
Joshua Carfagnini,,22,M,Wraps,M_JCR_ACPF,85.46,90,130,140,145,,145,80,85,90,,90,155,165,170,,170,405,SBD,1
Andrew Segovia,,35,M,Raw,M_SR_ACPF,89.45,90,155,165,-175,,165,95,102.5,110,,110,170,180,185,,185,460,SBD,1
Martin Gregor,,16,M,Raw,M_TR_2_ACPF,84.19,90,145,-160,172.5,,172.5,95,102.5,-110,,102.5,165,180,-185,,180,455,SBD,1
Pyoter Radishevsky,,41,M,Raw,M_MR_1_ACPF,73.75,75,165,175,185,-190,185,115,120,125,-130,125,185,200,205,210,205,515,SBD,1
Sean Finn,,52,M,Raw,M_MR_3_ACPF,94.35,100,160,170,-175,,170,125,130,-132.5,,130,190,200,210,,210,510,SBD,1
Jarred Mazur,,21,M,Raw,M_JR_ACPF,88.27,90,167.5,177.5,187.5,,187.5,95,102.5,105,,105,195,-217.5,-217.5,,195,487.5,SBD,1
Anthony Smith #3,,33,M,Raw,M_SR_CPF,80.06,82.5,215,-227.5,227.5,230,227.5,112.5,120,127.5,-132.5,127.5,215,-227.5,-227.5,,215,570,SBD,1
Jean-Michael Jones,,23,M,Raw,M_OR_ACPF,89.81,90,182.5,195,-207.5,,195,115,-130,130,,130,217.5,237.5,247.5,,247.5,572.5,SBD,1
James Pearson,,20,M,Wraps,M_OCR_ACPF,81.65,82.5,225,242.5,-252.5,,242.5,105,-110,-112.5,,105,225,242.5,252.5,,252.5,600,SBD,1
Robert Allen #3,,36,M,Raw,M_SR_ACPF,141.34,140+,-220,220,232.5,,232.5,135,142.5,147.5,,147.5,235,247.5,-255,,247.5,627.5,SBD,1
Nolan Cole,,18,M,Raw,M_TR_3_ACPF,157.49,140+,245,257.5,267.5,,267.5,140,147.5,-155,,147.5,260,272.5,282.5,292.5,282.5,697.5,SBD,1
Ty Harrison,,23,M,Raw,M_OR_ACPF,114.67,125,227.5,-242.5,-245,,227.5,127.5,132.5,-137.5,,132.5,270,285,295,,295,655,SBD,1
Nicolas Crisafi,,32,M,Raw,M_OR_CPF,93.53,100,205,220,232.5,,232.5,132.5,142.5,150,,150,292.5,307.5,320,,320,702.5,SBD,1
Richard R. Talbot,,49,M,Raw,M_OR_ACPF,98.7,100,,,,,,170,-177.5,-177.5,,170,145,155,,,155,325,BD,1
Sawyer Thompson-Brown,,15,M,Raw,M_TR_1_ACPF,101.6,110,,,,,,45,50,55,57.5,55,,,,,,55,B,1
Eleisha Collins,,24,F,Raw,F_OR_CPF,63.87,67.5,80,87.5,90,,90,37.5,40,-42.5,,40,80,90,95,,95,225,SBD,1
Jade Perreault-Mongeon,,18,F,Raw,F_TR_3_CPF,54.98,56,67.5,75,-80,,75,45,47.5,50,-52.5,50,82.5,90,95,,95,220,SBD,1
Chelsea Nguyen,,17,F,Raw,F_TR_2_ACPF,58.6,60,55,62.5,70,,70,42.5,-47.5,52.5,,52.5,85,92.5,102.5,,102.5,225,SBD,1
Melissa Cohoe,,37,F,Raw,F_SR_ACPF,73.75,75,-60,-65,-65,,,47.5,50,52.5,,52.5,90,95,100,,100,,SBD,DQ
Alicia Rogerson,,40,F,Raw,F_MR_1_ACPF,72.39,75,70,80,87.5,,87.5,45,50,55,,55,95,105,112.5,,112.5,255,SBD,1
Rachel Moore,,29,F,Raw,F_OR_ACPF,54.07,56,87.5,95,100,,100,50,55,-60,,55,97.5,105,110,,110,265,SBD,1
Marie-Helene Bouchard,,27,F,Raw,F_OR_ACPF,69.49,75,75,87.5,97.5,,97.5,45,57.5,-62.5,,57.5,102.5,112.5,122.5,,122.5,277.5,SBD,1
Jacquelin Hanna,,23,F,Raw,F_JR_ACPF,69.94,75,95,102.5,-107.5,,102.5,52.5,57.5,-60,,57.5,112.5,125,-130,,125,285,SBD,1
Emilee Harrison,,17,F,Raw,F_TR_2_ACPF,95.71,90+,110,120,122.5,,122.5,55,60,-62.5,,60,127.5,145,157.5,,157.5,340,SBD,1
Roxanne Gates,,44,F,Raw,F_MR_1_ACPF,90.26,90+,110,117.5,125,,125,62.5,-67.5,-67.5,,62.5,130,140,150,,150,337.5,SBD,1
Marco Becerril,,19,M,Raw,M_TR_3_ACPF,81.92,82.5,167.5,180,187.5,,187.5,95,102.5,-110,,102.5,172.5,185,200,,200,490,SBD,1
Adrian Masangkay,,22,M,Raw,M_JR_ACPF,78.11,82.5,-200,200,210,,210,105,112.5,,,112.5,210,230,242.5,,242.5,565,SBD,1
Kevin Wong,,26,M,Raw,M_OR_ACPF,69.58,75,182.5,190,197.5,,197.5,112.5,120,125,,125,227.5,240,-250,,240,562.5,SBD,1
