Iron Warfare 2019 Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Mitchell Hawkins,31,M-O-FP-A-RC,117,123,0.94445,70,75,-85,,75,50,55,-60,,55,130,85,95,105,,105,235,221.946
,,,,,,,,,,,,,,,,,,,,,,,
Joshua Carfagnini,22,M-J-FP-A-RA,188.4,198,0.63035,130,140,145,,145,80,85,90,,90,235,155,165,170,,170,405,255.292
Andrew Segovia,35,M-SM-FP-A-RC,197.2,198,0.61415,155,165,-175,,165,95,102.5,110,,110,275,170,180,185,,185,460,282.509
Martin Gregor,16,M-T2-FP-A-RC,185.6,198,0.6363,145,-160,172.5,,172.5,95,102.5,-110,,102.5,275,165,180,-185,,180,455,289.517
Pyoter Radishevsky ,41,M-M1-FP-A-RC,162.6,165,0.69685,165,175,185,-190,185,115,120,125,-130,125,310,185,200,205,210,205,515,358.878
Sean Finn,52,M-M3-FP-A-RC,208,220,0.5971,160,170,-175,,170,125,130,-132.5,,130,300,190,200,210,,210,510,304.521
Jarred Mazur,21,M-J-FP-A-RC,194.6,198,0.61845,167.5,177.5,187.5,,187.5,95,102.5,105,,105,292.5,195,-217.5,-217.5,,195,487.5,301.494
Anthony Smith,33,M-SM-FP-P-RC,176.5,181,0.6573,215,-227.5,227.5,230,227.5,112.5,120,127.5,-132.5,127.5,355,215,-227.5,-227.5,,215,570,374.661
Jean-Michael Jones,23,M-O-FP-A-RC,198,198,0.6126,182.5,195,-207.5,,195,115,-130,130,,130,325,217.5,237.5,247.5,,247.5,572.5,350.714
James Pearson,20,M-O-FP-A-RA,180,181,0.64925,225,242.5,-252.5,,242.5,105,-110,-112.5,,105,347.5,225,242.5,252.5,,252.5,600,389.55
Robert Allen,36,M-SM-FP-A-RC,311.6,SHW,0.53,-220,220,232.5,,232.5,135,142.5,147.5,,147.5,380,235,247.5,-255,,247.5,627.5,332.575
Nolan Cole,18,M-T3-FP-A-RC,347.2,SHW,0.5176,245,257.5,267.5,,267.5,140,147.5,-155,,147.5,415,260,272.5,282.5,292.5,282.5,697.5,361.026
Ty Harrison,23,M-O-FP-A-RC,252.8,275,0.55655,227.5,-242.5,-245,,227.5,127.5,132.5,-137.5,,132.5,360,270,285,295,,295,655,364.54
Nicolas Crisafi,32,M-O-FP-P-RC,206.2,220,0.59965,205,220,232.5,,232.5,132.5,142.5,150,,150,382.5,292.5,307.5,320,,320,702.5,421.254
Richard Talbot,49,M-O-IM-A-RC,217.6,220,0.58455,,, ,,0,170,-177.5,-177.5,,170,0,145,155,,,155,0,0
Sawyer Thompson-brown ,15,M-T2-BO-A-RC,224,242,0.5776,,,,,0,45,50,55,57.5,55,0,,,,,0,0,0
Eleisha Collins,24,F-O-FP-P-RC,140.8,148,0.9392,80,87.5,90,,90,37.5,40,-42.5,,40,130,80,90,95,,95,225,211.32
Jade Perreault-Mongeon,18,F-T3-FP-P-RC,121.2,123,1.0591,67.5,75,-80,,75,45,47.5,50,-52.5,50,125,82.5,90,95,,95,220,233.002
Chelsea Nguyen,17,F-T2-FP-A-RC,129.2,132,1.0065,55,62.5,70,,70,42.5,-47.5,52.5,,52.5,122.5,85,92.5,102.5,,102.5,225,226.463
Melissa Cohoe,37,F-SM-FP-A-RC,162.6,165,0.84525,-60,-65,-65,,0,47.5,50,52.5,,52.5,0,90,95,100,,100,0,0
Alicia Rogerson,40,F-M1-FP-A-RC,159.6,165,0.8563,70,80,87.5,,87.5,45,50,55,,55,142.5,95,105,112.5,,112.5,255,218.357
Rachel Moore,29,F-O-FP-A-RC,119.2,123,1.0732,87.5,95,100,,100,50,55,-60,,55,155,97.5,105,110,,110,265,284.398
Marie-Helene Bouchard ,27,F-O-FP-A-RC,153.2,165,0.88085,75,87.5,97.5,,97.5,45,57.5,-62.5,,57.5,155,102.5,112.5,122.5,,122.5,277.5,244.436
Jacquelin Hanna,23,F-J-FP-A-RC,154.2,165,0.8773,95,102.5,-107.5,,102.5,52.5,57.5,-60,,57.5,160,112.5,125,-130,,125,285,250.031
Emilee Harrison,17,F-T2-FP-A-RC,211,0,0.72825,110,120,122.5,,122.5,55,60,-62.5,,60,182.5,127.5,145,157.5,,157.5,340,247.605
Roxanne Gates,44,F-M1-FP-A-RC,199,0,0.74645,110,117.5,125,,125,62.5,-67.5,-67.5,,62.5,187.5,130,140,150,,150,337.5,251.927
Marco Becerril,19,M-T3-FP-A-RC,180.6,181,0.6504,167.5,180,187.5,,187.5,95,102.5,-110,,102.5,290,172.5,185,200,,200,490,318.696
Adrian Masangkay,22,M-J-FP-A-RC,172.2,181,0.66875,-200,200,210,,210,105,112.5,,,112.5,322.5,210,230,242.5,,242.5,565,377.844
Kevin Wong,26,M-O-FP-A-RC,153.4,165,0.72965,182.5,190,197.5,,197.5,112.5,120,125,,125,322.5,227.5,240,-250,,240,562.5,410.428
