,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Desiree Lucero,NM,48kg,44.4,23,50.0,62.5,70,35,40,45,90,97.5,105,220,307.89,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Kirk,NM,60kg,58.5,20,77.5,85,95,52.5,57.5,-60,107.5,122.5,137.5,290,329.759,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelynn Henderson,NM,67.5kg,67.5,23,115.0,122.5, 127.5,55,-62.5,-62.5,145,-152.5,-152.5,327.5,334.247,
2,Haley Brown,NM,67.5kg,67.5,20,95.0,105,-117.5,45,50,55,120,-130,130,290,295.974,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anesha Yazzie,NM,82.5kg,78.6,23,97.5,102.5,107.5,45,47.5,-50,125,132.5,137.5,292.5,270.329,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barrza,TX,SHW,100.7,20,112.5,120,132.5,62.5,67.5,72.5,125,142.5,182.5,387.5,321.974,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Desiree Lucero,NM,48kg,44.4,23,50.0,62.5,70,35,40,45,90,97.5,105,220,307.89,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Mylinh Nguyen,NM,52kg,50.7,28,67.5,-75,-75,-32.5,-37.5,-40,70,-75,-75,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
