Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ruth Meland,Raw,Haugaland AK,63.00,85,90,95,95.0,45,50,-52.5,50.0,85,95,105,105.0,250,Junior 19-23,F,SBD
1,72,Kristjana Kristjansdottir,Raw,Haugaland AK,71.30,80,90,100,100.0,40,-52.5,-52.5,40.0,80,90,100,100.0,240,Junior 19-23,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,81.30,100,105,110,110.0,62.5,67.5,-70,67.5,-135,135,142.5,142.5,320,Junior 19-23,F,SBD
1,72,Kristin Olsen,Raw,Haugaland AK,71.00,90,97.5,105,105.0,55,-57.5,-57.5,55.0,85,90,105,105.0,265,Open,F,SBD
1,83,Kristoffer Haaheim Thorvaldsen,Raw,Haugaland AK,81.80,,,,,87.5,92.5,-100,92.5,,,,,92.5,Junior 19-23,M,B
1,93,Nicholas Anfinsen,Raw,Haugaland AK,86.70,120,-130,135,135.0,65,-75,75,75.0,125,135,150,150.0,360,Junior 19-23,M,SBD
1,105,Jahn-Kenneth Hagenes,Raw,Haugaland AK,102.50,145,150,-152.5,150.0,105,-110,-110,105.0,170,177.5,185,185.0,440,Junior 19-23,M,SBD
2,105,Håvard Nicolaysen,Raw,Haugaland AK,99.40,,,,,155,-165,-165,155.0,,,,,155,Junior 19-23,M,B
1,74,Arne Kristian Holm,Raw,Haugaland AK,72.30,,,,,115,-125,125,125.0,,,,,125,Open,M,B
DQ,83,Halvor Jensen Rimmereid,Raw,Haugaland AK,82.80,130,137.5,-145,137.5,-125,-130,-130,,165,170,182.5,182.5,,Open,M,SBD
1,93,Eivind Nesbø,Raw,Haugaland AK,84.80,120,125,132.5,132.5,120,125,-130,125.0,155,165,-172.5,165.0,422.5,Open,M,SBD
1,120,Ole Morten Gregersen,Raw,Haugaland AK,120.00,175,185,195,195.0,135,-145,-145,135.0,210,-220,230,230.0,560,Open,M,SBD
1,83,Kjell Ove Roseth,Raw,Haugaland AK,82.70,130,140,150,150.0,145,155,157.5,157.5,160,175,182.5,182.5,490,Master 40-49,M,SBD
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,148.20,255,267.5,275,275.0,215,225,230,230.0,255,275,-285,275.0,780,Master 40-49,M,SBD
