Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brennan MacDonald,NS,73.8,75,Sub-Junior,182.5,120.0,210.0,512.5,Single-ply,1
SBD,M,Joel Power,NS,57.9,60,Sub-Junior,130.0,72.5,130.0,332.5,Single-ply,1
SBD,M,Simon Appleby,NS,89.4,90,Open,115.0,105.0,155.0,375.0,Single-ply,1
SBD,M,Evan Dunn,PE,80.7,82.5,Open,270.0,150.0,280.0,700.0,Single-ply,1
SBD,M,Robert Richard,PE,68.9,75,Open,200.0,112.5,235.0,547.5,Single-ply,1
SBD,F,Heather Ayles,PE,55.6,56,Open,176.0,77.5,165.0,418.5,Single-ply,1
SBD,M,Tony Dawe,NS,128.8,140,Open,180.0,170.0,200.0,550.0,Single-ply,1
SBD,M,Steve Snell,NS,124.4,125,Open,215.0,192.5,245.0,652.5,Single-ply,1
SBD,M,John MacDonald,PE,105.9,110,Open,317.5,222.5,290.0,830.0,Single-ply,1
SBD,M,Stephen Seney,NS,94.5,100,Open,182.5,137.5,235.0,555.0,Single-ply,3
SBD,M,Roy Conrad,NS,99.2,100,Open,182.5,125.0,250.0,557.5,Single-ply,2
SBD,M,Matthew MacKay,NS,93.7,100,Open,220.0,167.5,260.0,647.5,Single-ply,1
SBD,M,Roddie MacNeil,NS,87.3,90,Mster 2,167.5,127.5,192.5,487.5,Single-ply,1
SBD,M,Roy MacVicar,NS,88.8,90,Master 1,220.0,110.0,242.5,572.5,Single-ply,1
SBD,M,John MacEachern,NS,129.5,140,Master 1,290.0,190.0,280.0,760.0,Single-ply,1
SBD,M,Paul Travis,NS,87.9,90,Junior,165.0,165.0,227.5,557.5,Single-ply,1
SBD,M,Henning Metz,NB,81.2,82.5,Junior,205.0,140.0,200.0,545.0,Single-ply,1
SBD,M,Ryne Piovesan,NS,74.8,75,Junior,160.0,82.5,200.0,442.5,Single-ply,2
SBD,M,Matt Casey,NS,73.3,75,Junior,227.5,117.5,232.5,577.5,Single-ply,1
SBD,M,John Rountree,NS,59.6,60,Junior,155.0,115.0,187.5,457.5,Single-ply,1
SBD,M,Kyle Fudge,NS,104.7,110,Junior,227.5,132.5,210.0,570.0,Single-ply,2
SBD,M,Justin Lovell,NS,104.8,110,Junior,272.5,182.5,272.5,727.5,Single-ply,1
