Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tomas Elizondo,San Diego,50.89,151.95,92.99,163.29,408.23,Single-ply,SBD,M,
Boys,51.71,2,Brandon Bowen,San Diego,50.8,124.74,70.31,131.54,326.59,Single-ply,SBD,M,
Boys,55.79,1,Donavon Longoria,Beeville Jones,53.89,156.49,86.18,167.83,410.5,Single-ply,SBD,M,
Boys,55.79,2,Christian Pena,Benavides,53.8,145.15,92.99,163.29,401.43,Single-ply,SBD,M,
Boys,55.79,3,Cameron Aleman,Corpus Christi Incarnate Word Academy,54.25,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,55.79,DQ,Sergio Benavente,Benavides,53.39,102.06,,,,Single-ply,SBD,M,
Boys,59.87,1,Corey Francis,Beeville Jones,59.51,154.22,104.33,167.83,426.38,Single-ply,SBD,M,
Boys,59.87,2,John Contreras,Beeville Jones,56.43,149.69,68.04,190.51,408.23,Single-ply,SBD,M,
Boys,59.87,3,Jose Cantu,Benavides,59.87,145.15,68.04,195.04,408.23,Single-ply,SBD,M,
Boys,59.87,4,Ezra Salazar,Corpus Christi Tuloso-Midway,58.6,156.49,81.65,151.95,390.09,Single-ply,SBD,M,
Boys,59.87,5,Stephen Valdez,Corpus Christi Tuloso-Midway,59.87,113.4,90.72,133.81,337.93,Single-ply,SBD,M,
Boys,67.13,1,Austin Mendez,San Diego,64.59,183.7,111.13,204.12,498.95,Single-ply,SBD,M,
Boys,67.13,2,Noah Paiz,George West,67.13,188.24,108.86,190.51,487.61,Single-ply,SBD,M,
Boys,67.13,3,Jesus Gonzalez,Benavides,65.32,185.97,111.13,181.44,478.54,Single-ply,SBD,M,
Boys,67.13,4,Christopher Hernandez,Beeville Jones,66.22,165.56,117.93,165.56,449.06,Single-ply,SBD,M,
Boys,67.13,5,Michael Vidal,San Diego,66.5,136.08,97.52,136.08,369.68,Single-ply,SBD,M,
Boys,67.13,DQ,Tomas Morin,San Diego,59.92,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Saenz,San Diego,65.27,,,,,Single-ply,SBD,M,
Boys,74.84,1,Lee Bazan,San Diego,74.75,278.96,165.56,226.8,671.32,Single-ply,SBD,M,
Boys,74.84,2,Lukas Salaiz,San Diego,73.62,188.24,113.4,188.24,489.88,Single-ply,SBD,M,
Boys,74.84,DQ,Maatt Mora,Corpus Christi Tuloso-Midway,74.21,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Chiso Nwampka,Corpus Christi Tuloso-Midway,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Alex De La Fuente,Falfurrias,74.62,181.44,,,,Single-ply,SBD,M,
Boys,82.1,1,Marcus Gutierrez,Beeville Jones,80.47,204.12,120.2,195.04,519.36,Single-ply,SBD,M,
Boys,82.1,2,Gavin Gonzalez,Corpus Christi Tuloso-Midway,79.74,197.31,120.2,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,3,David Rodriguez #5,Beeville Jones,79.02,170.1,102.06,201.85,474,Single-ply,SBD,M,
Boys,82.1,DQ,Esteban Morieda,Corpus Christi Incarnate Word Academy,82.01,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Luke Alfuso,Corpus Christi Incarnate Word Academy,81.6,79.38,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jaron Marshall,Corpus Christi Tuloso-Midway,81.37,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Nick Lazo,Corpus Christi Tuloso-Midway,79.2,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Justin Navarro,Falfurrias,79.83,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Derrick Garcia,Falfurrias,80.74,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Tyler Gilliam,San Diego,81.24,204.12,127.01,,,Single-ply,SBD,M,
Boys,82.1,DQ,Fernando Castillo,George West,79.38,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jonathan Pena,San Diego,89.77,233.6,158.76,215.46,607.81,Single-ply,SBD,M,
Boys,89.81,2,Trinidad Salazar,Corpus Christi Tuloso-Midway,85.09,188.24,113.4,206.38,508.02,Single-ply,SBD,M,
Boys,89.81,3,Matthew Salinas,Beeville Jones,85.28,195.04,115.67,195.04,505.76,Single-ply,SBD,M,
Boys,89.81,4,Eddie Rodriguez,Laredo Johnson,89.72,190.51,115.67,170.1,476.27,Single-ply,SBD,M,
Boys,89.81,5,Carlos Reyes #4,Beeville Jones,83.91,151.95,104.33,161.03,417.3,Single-ply,SBD,M,
Boys,89.81,DQ,Joe D Montoya,Beeville Jones,87.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jake Arroyos,Beeville Jones,97.7,231.33,156.49,226.8,614.62,Single-ply,SBD,M,
Boys,99.79,DQ,Jacob Balboa,Corpus Christi Incarnate Word Academy,99.06,129.27,63.5,,,Single-ply,SBD,M,
