Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Elora Thorn,Sudan,44.45,54.43,34.02,83.91,172.37,Single-ply,SBD,F,
Girls,51.94,DQ,Charis Hall,New Home,51.71,,,,,Single-ply,SBD,F,
Girls,60.1,1,Heidi Pinion,Sudan,59.42,65.77,43.09,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,1,Madison Smith #2,Ropesville Ropes,63.96,54.43,38.56,86.18,179.17,Single-ply,SBD,F,
Girls,75.07,1,Madison White,Wellman-Union,70.31,136.08,49.9,145.15,331.12,Single-ply,SBD,F,
Girls,75.07,2,Joraina Hernandez,Sudan,71.67,81.65,31.75,113.4,226.8,Single-ply,SBD,F,
Girls,75.07,DQ,Lily Villegas,Ropesville Ropes,74.84,,,,,Single-ply,SBD,F,
Girls,82.33,1,Jaylen Cannon,Sudan,78.02,81.65,45.36,104.33,231.33,Single-ply,SBD,F,
Girls,90.04,1,Kayla Carroll,New Home,84.82,131.54,90.72,124.74,347,Single-ply,SBD,F,
Girls,117.71,1,Jaquelyn Marchan,Ropesville Ropes,109.32,136.08,63.5,120.2,319.78,Single-ply,SBD,F,
