Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McAvoy,52,13-16,13-16,M,90.72,72.57,108.86,272.16,SBD,Multi-ply,1
Depoala,52,13-16,13-16,M,68.04,38.56,90.72,197.31,SBD,Multi-ply,2
Puglisi,67.5,13-16,13-16,M,142.88,86.18,167.83,396.89,SBD,Multi-ply,1
Manolio,75,13-16,13-16,M,104.33,77.11,145.15,326.59,SBD,Multi-ply,1
Tony Dimura,75,17-19,17-19,M,170.1,120.2,215.46,505.76,SBD,Wraps,1
Moncelli,75,17-19,17-19,M,158.76,108.86,154.22,421.84,SBD,Wraps,1
Keller #3,82.5,O,,M,199.58,147.42,256.28,603.28,SBD,Wraps,1
Roberts,82.5,NV,,M,151.95,129.27,192.78,474,SBD,Wraps,1
John Gorman,90,O,,M,215.46,158.76,238.14,612.35,SBD,Multi-ply,1
Seunarine,90,NV,,M,210.92,136.08,213.19,560.19,SBD,Wraps,1
Taylor,90,NV,,M,183.71,142.88,183.71,510.29,SBD,Wraps,2
Chris Loomis,90,40-49,40-49,M,158.76,83.91,183.71,426.38,SBD,Multi-ply,1
James Davis,100,O,,M,240.4,215.46,249.48,705.34,SBD,Wraps,1
Evans,100,O,,M,215.46,147.42,285.76,648.64,SBD,Wraps,2
Dan Caffrey,100,O,,M,210.92,136.08,229.06,576.06,SBD,Wraps,3
John Perrotta,110,O,,M,285.76,190.51,249.48,725.75,SBD,Multi-ply,1
Cedeno,110,O,,M,181.44,142.88,297.1,621.42,SBD,Wraps,1
Lou Tortorelli,110,SM,35-39,M,206.38,124.74,210.92,542.04,SBD,Wraps,1
Neylon,110,NV,,M,197.31,158.76,226.8,582.87,SBD,Wraps,1
Reyes,125,O,,M,235.87,165.56,281.23,682.66,SBD,Multi-ply,1
Schweder,125,40-49,40-49,M,217.72,192.78,260.82,671.32,SBD,Multi-ply,1
Saguiteri,125+,17-19,17-19,M,226.8,136.08,249.48,612.35,SBD,Wraps,1
C. Righetti,125+,O,,M,283.5,199.58,317.52,800.59,SBD,Wraps,1
Fitzpatrick,52,13-16,13-16,F,,49.9,,49.9,B,Raw,1
Kleinsmith,75,13-16,13-16,F,,54.43,,54.43,B,Raw,1
Rawn,75,O,,M,,117.93,,117.93,B,Multi-ply,1
Rawn,75,SM,35-39,M,,117.93,,117.93,B,Multi-ply,1
Massetti,82.5,O,,M,,163.29,,163.29,B,Raw,1
Ferraina,82.5,O,,M,,170.1,,170.1,B,Multi-ply,1
John Kampo,82.5,SM,35-39,M,,142.88,,142.88,B,Raw,1
LaCapria,82.5,40-49,40-49,M,,145.15,,145.15,B,Raw,1
Rick Warshany,90,O,,M,,183.71,,183.71,B,Multi-ply,1
Mincy,90,40-49,40-49,M,,129.27,,129.27,B,Raw,1
Fitzpatrick,90,40-49,40-49,M,,113.4,,113.4,B,Raw,2
James Davis,100,O,,M,,215.46,,215.46,B,Raw,1
Sceppe,100,O,,M,,204.12,,204.12,B,Raw,2
Matchick,100,O,,M,,199.58,,199.58,B,Raw,3
Sanders,100,40-49,40-49,M,,,,,B,Multi-ply,DQ
Allen,110,O,,M,,161.03,,161.03,B,Multi-ply,1
Ben White #1,125,O,,M,,233.6,,233.6,B,Raw,1
Ben White #1,125,O,,M,,283.5,,283.5,B,Multi-ply,1
Smith,125,NV,,M,,190.51,,190.51,B,Raw,1
Martin,125+,O,,M,,249.48,,249.48,B,Multi-ply,1
Scott Hooley,125+,O,,M,,197.31,,197.31,B,Multi-ply,2
Tracy Fitzpatrick,52,13-16,13-16,F,,,90.72,90.72,D,Raw,1
Mincy,90,40-49,40-49,M,,,217.72,217.72,D,Raw,1
Cortes,125,NV,,M,,,226.8,226.8,D,Raw,1
Scott Hooley,125+,O,,M,,,290.3,290.3,D,Multi-ply,1
Herman Hensen,100,40-49,40-49,M,267.62,,,267.62,S,Multi-ply,1
Sanders,100,40-49,40-49,M,,,,,S,Multi-ply,DQ
Wayne Kiefer,125+,O,,M,285.76,,,285.76,S,Multi-ply,1
