Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Manuela G Toscano,F,SBD,FR-Jr,72,Raw,1996,TX,70.9,102.5,107.5,110,110,47.5,-50,-50,47.5,107.5,127.5,135,135,292.5,,
1,Marielle Opena,F,SBD,FR-O,57,Raw,1991,CT,54,122.5,135,142.5,142.5,60,62.5,65,65,127.5,145,165,165,372.5,,
2,Tamieka Henry,F,SBD,FR-O,57,Raw,1994,TX,56.3,97.5,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,107.5,120,-127.5,120,275,,
1,Alyssa Veloz,F,SBD,FR-O,84+,Raw,1995,TX,88,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,107.5,125,130,130,320,,
1,Omar Torres,M,SBD,MR-Jr,74,Raw,1999,TX,73.3,150,167.5,185,185,92.5,105,-115,105,195,215,227.5,227.5,517.5,,
1,Isaac Mancha,M,SBD,MR-O,66,Raw,1992,TX,65.9,187.5,-195,-195,187.5,102.5,107.5,112.5,112.5,205,215,-220,215,515,,
1,Ricardo Moran,M,SBD,MR-O,74,Raw,1993,TX,73.1,155,160,162.5,162.5,107.5,-110,-110,107.5,190,200,205,205,475,,
1,Stephen Guerra,M,SBD,MR-O,83,Raw,1992,TX,82.8,142.5,150,155,155,97.5,102.5,-110,102.5,160,170,182.5,182.5,440,,
1,Raul Vazquez,M,SBD,MR-O,93,Raw,1991,TX,89.2,197.5,210,215,215,150,155,-160,155,260,275,280,280,650,,
2,Samuel Conkovich,M,SBD,MR-O,93,Raw,1992,TX,84.7,137.5,150,155,155,87.5,97.5,102.5,102.5,155,172.5,190,190,447.5,,
3,Angel Gonzalez #5,M,SBD,MR-O,93,Raw,1993,TX,83.5,160,162.5,167.5,167.5,95,97.5,-100,97.5,170,175,-185,175,440,,
1,Mosses Becerra,M,SBD,MR-O,105,Raw,1991,TX,102.1,255,260,-272.5,260,165,172.5,175,175,225,242.5,250,250,685,,
2,Joseph James,M,SBD,MR-O,105,Raw,1988,TX,104.7,197.5,202.5,205,205,145,152.5,155,155,210,220,-232.5,220,580,,
1,Omar Márquez #1,M,SBD,MR-O,120,Raw,1997,TX,119.1,250,265,275,275,165,-185,-185,165,305,317.5,325,325,765,,
2,Jason Quintana,M,SBD,MR-O,120,Raw,1984,NM,108.4,160,-205,217.5,217.5,105,125,145,145,182.5,212.5,222.5,222.5,585,,
3,Dane Wilson-Bass,M,SBD,MR-O,120,Raw,1986,TX,108,175,185,200,200,102.5,110,117.5,117.5,200,220,227.5,227.5,545,,
4,John Hastey,M,SBD,MR-O,120,Raw,1982,TX,114.6,157.5,167.5,172.5,172.5,87.5,92.5,97.5,97.5,165,172.5,185,185,455,,
1,Andrew Bishop,M,SBD,MR-T2,83,Raw,2003,TX,79.7,142.5,-175,-175,142.5,-72.5,85,-92.5,85,170,187.5,190,190,417.5,,
1,Miguel Flores #1,M,SBD,MR-T3,120,Raw,2000,TX,119.2,145,155,162.5,162.5,87.5,92.5,100,100,175,187.5,200,200,462.5,,
