Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.8,128,Open,M,59,128,Single-ply,B
2,Daniel Marmander,Falkenbergs KSK,58.1,120,Open,M,59,120,Single-ply,B
1,Jonas Telégin,Nora AK,65.4,130,Open,M,66,130,Single-ply,B
1,Christian Hedman,Föreningen Pure Power,74,232.5,Open,M,74,232.5,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.05,241,Open,M,83,241,Single-ply,B
2,Ove Östby,Borlänge AK,80.65,195,Open,M,83,195,Single-ply,B
3,Markus Utas,Katrineholm AK,81.4,190,Open,M,83,190,Single-ply,B
4,David Stenström,Jokkmokks SLK,81.75,187.5,Open,M,83,187.5,Single-ply,B
5,Tomas Ring,Håbo AK,82.25,187.5,Open,M,83,187.5,Single-ply,B
1,Patrik Karlsson,Karlstads AK,93,257.5,Open,M,93,257.5,Single-ply,B
2,Mikael Hellström,Bollnäs SK,92.75,232.5,Open,M,93,232.5,Single-ply,B
3,Robert Davidowicz,Täby AK,92.15,212.5,Open,M,93,212.5,Single-ply,B
4,Christer Högström,Jokkmokks SLK,92.4,197.5,Open,M,93,197.5,Single-ply,B
5,Emil Smådahl,Westbo AK,92.15,185,Open,M,93,185,Single-ply,B
DQ,Tommy Johansson,Nora AK,91.35,,Open,M,93,,Single-ply,B
1,Andreas Lind,Sundsvalls AK,105,240,Open,M,105,240,Single-ply,B
2,Håkan Dahlin,ASK Eskilstuna,103.5,222.5,Open,M,105,222.5,Single-ply,B
3,Mats Rindemark,Härnösands AK,103.95,215,Open,M,105,215,Single-ply,B
DQ,Mikael Lundin,Sundsvalls AK,102.9,,Open,M,105,,Single-ply,B
DQ,Jan Pettersson,Nora AK,104.9,,Open,M,105,,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,118.3,300,Open,M,120,300,Single-ply,B
2,Markus Larsson,Kiruna AK,117.7,292.5,Open,M,120,292.5,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,117.8,290,Open,M,120,290,Single-ply,B
4,Mikael Lundström,Skellefteå AK,119.3,275,Open,M,120,275,Single-ply,B
5,Per Montonen,Örebro KK,117,255,Open,M,120,255,Single-ply,B
6,Björn Iversen,Filipstads AK,111.1,250,Open,M,120,250,Single-ply,B
7,Ronny Vestlin,Bollnäs SK,118.55,237.5,Open,M,120,237.5,Single-ply,B
8,Mikael Åhlin,Nora AK,111.95,230,Open,M,120,230,Single-ply,B
9,Erik Wallin,Fyshusets Sportklubb Gävle,118.1,227.5,Open,M,120,227.5,Single-ply,B
10,Nicklas Karlsson,Sandvikens AK,114.55,222.5,Open,M,120,222.5,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,148.55,333,Open,M,120+,333,Single-ply,B
2,Niklas Turunen,Södertälje AK,133.45,260,Open,M,120+,260,Single-ply,B
3,Alexander Johansson,Borlänge AK,187.8,250,Open,M,120+,250,Single-ply,B
4,Niklas Pettersson,Hassela Powerteam förening,139.7,240,Open,M,120+,240,Single-ply,B
5,P.O. Larsson,Örebro KK,120.25,225,Open,M,120+,225,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.4,122.5,Open,F,57,122.5,Single-ply,B
2,Annelie Izindre,Filipstads AK,56.85,90,Open,F,57,90,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.7,105,Open,F,63,105,Single-ply,B
1,Karolina Arvidson,Örebro KK,70.65,145,Open,F,72,145,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.15,115,Open,F,72,115,Single-ply,B
3,Monica Smådahl,Westbo AK,68.7,95,Open,F,72,95,Single-ply,B
1,Therese Rohdin,Landafors SK,78.45,92.5,Open,F,84,92.5,Single-ply,B
1,Sandra Lönn,Gävle KK,104.65,200,Open,F,84+,200,Single-ply,B
2,Emelie Pettersson,Södertälje AK,97.35,102.5,Open,F,84+,102.5,Single-ply,B
