Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.80,128.00,Open,M,59,128.0,Single-ply,B
2,Daniel Marmander,Falkenbergs KSK,58.10,120.00,Open,M,59,120.0,Single-ply,B
1,Jonas Telégin,Nora AK,65.40,130.00,Open,M,66,130.0,Single-ply,B
1,Christian Hedman,Föreningen Pure Power,74.00,232.50,Open,M,74,232.5,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.05,241.00,Open,M,83,241.0,Single-ply,B
2,Ove Östby,Borlänge AK,80.65,195.00,Open,M,83,195.0,Single-ply,B
3,Markus Utas,Katrineholm AK,81.40,190.00,Open,M,83,190.0,Single-ply,B
4,David Stenström,Jokkmokks SLK,81.75,187.50,Open,M,83,187.5,Single-ply,B
5,Tomas Ring,Håbo AK,82.25,187.50,Open,M,83,187.5,Single-ply,B
1,Patrik Karlsson,Karlstads AK,93.00,257.50,Open,M,93,257.5,Single-ply,B
2,Mikael Hellström,Bollnäs SK,92.75,232.50,Open,M,93,232.5,Single-ply,B
3,Robert Davidowicz,Täby AK,92.15,212.50,Open,M,93,212.5,Single-ply,B
4,Christer Högström,Jokkmokks SLK,92.40,197.50,Open,M,93,197.5,Single-ply,B
5,Emil Smådahl,Westbo AK,92.15,185.00,Open,M,93,185.0,Single-ply,B
DQ,Tommy Johansson,Nora AK,91.35,,Open,M,93,,Single-ply,
1,Andreas Lind,Sundsvalls AK,105.00,240.00,Open,M,105,240.0,Single-ply,B
2,Håkan Dahlin,ASK Eskilstuna,103.50,222.50,Open,M,105,222.5,Single-ply,B
3,Mats Rindemark,Härnösands AK,103.95,215.00,Open,M,105,215.0,Single-ply,B
DQ,Mikael Lundin,Sundsvalls AK,102.90,,Open,M,105,,Single-ply,
DQ,Jan Pettersson,Nora AK,104.90,,Open,M,105,,Single-ply,
1,Christoffer Öberg,Sundsvalls AK,118.30,300.00,Open,M,120,300.0,Single-ply,B
2,Markus Larsson,Kiruna AK,117.70,292.50,Open,M,120,292.5,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,117.80,290.00,Open,M,120,290.0,Single-ply,B
4,Mikael Lundström,Skellefteå AK,119.30,275.00,Open,M,120,275.0,Single-ply,B
5,Per Montonen,Örebro KK,117.00,255.00,Open,M,120,255.0,Single-ply,B
6,Björn Iversen,Filipstads AK,111.10,250.00,Open,M,120,250.0,Single-ply,B
7,Ronny Vestlin,Bollnäs SK,118.55,237.50,Open,M,120,237.5,Single-ply,B
8,Mikael Åhlin,Nora AK,111.95,230.00,Open,M,120,230.0,Single-ply,B
9,Erik Wallin,Fyshusets Sportklubb Gävle,118.10,227.50,Open,M,120,227.5,Single-ply,B
10,Nicklas Karlsson,Sandvikens AK,114.55,222.50,Open,M,120,222.5,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,148.55,333.00,Open,M,120+,333.0,Single-ply,B
2,Niklas Turunen,Södertälje AK,133.45,260.00,Open,M,120+,260.0,Single-ply,B
3,Alexander Johansson,Borlänge AK,187.80,250.00,Open,M,120+,250.0,Single-ply,B
4,Niklas Pettersson,Hassela Powerteam förening,139.70,240.00,Open,M,120+,240.0,Single-ply,B
5,P.O. Larsson,Örebro KK,120.25,225.00,Open,M,120+,225.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.40,122.50,Open,F,57,122.5,Single-ply,B
2,Annelie Izindre,Filipstads AK,56.85,90.00,Open,F,57,90.0,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.70,105.00,Open,F,63,105.0,Single-ply,B
1,Karolina Arvidson,Örebro KK,70.65,145.00,Open,F,72,145.0,Single-ply,B
2,Sandra Hedberg,Härnösands AK,71.15,115.00,Open,F,72,115.0,Single-ply,B
3,Monica Smådahl,Westbo AK,68.70,95.00,Open,F,72,95.0,Single-ply,B
1,Therese Rohdin,Landafors SK,78.45,92.50,Open,F,84,92.5,Single-ply,B
1,Sandra Lönn,Gävle KK,104.65,200.00,Open,F,84+,200.0,Single-ply,B
2,Emelie Pettersson,Södertälje AK,97.35,102.50,Open,F,84+,102.5,Single-ply,B
