Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Einasson,52,Open,M,63.5,63.5,B,Raw,1
Freddie Higgins,56,Open,M,142.88,142.88,B,Raw,1
Francis Wilson,56,Open,M,117.93,117.93,B,Raw,2
Craig Hild,56,Open,M,108.86,108.86,B,Raw,3
T. Buege,56,Open,M,104.33,104.33,B,Raw,4
J. Pratt,56,Open,M,92.99,92.99,B,Raw,5
Kurt Hook,56,Open,M,63.5,63.5,B,Raw,6
Gerry Millhouse,60,Open,M,115.67,115.67,B,Raw,1
Fred Belcastro,60,Open,M,104.33,104.33,B,Raw,2
J. Woods,60,Open,M,99.79,99.79,B,Raw,3
Pat Lyerla,60,Open,M,77.11,77.11,B,Raw,4
B. Lorenz,67.5,Open,M,147.42,147.42,B,Raw,1
J. Clos,67.5,Open,M,145.15,145.15,B,Raw,2
Pete Scholz,67.5,Open,M,127.01,127.01,B,Raw,3
M. Hess,67.5,Open,M,122.47,122.47,B,Raw,4
Robert Greenwald,67.5,Open,M,117.93,117.93,B,Raw,5
J. van der Meulen,67.5,Open,M,115.67,115.67,B,Raw,6
F. Murphy,67.5,Open,M,115.67,115.67,B,Raw,7
R. Weekly,67.5,Open,M,113.4,113.4,B,Raw,8
M. Biener,67.5,Open,M,111.13,111.13,B,Raw,9
R. Kirk,67.5,Open,M,108.86,108.86,B,Raw,10
D. Glegerith,67.5,Open,M,106.59,106.59,B,Raw,11
S. Fitzgibbons,67.5,Open,M,102.06,102.06,B,Raw,12
C. Pro,67.5,Open,M,102.06,102.06,B,Raw,13
Damon Stowell,67.5,Open,M,99.79,99.79,B,Raw,14
C. Marty,67.5,Open,M,63.5,63.5,B,Raw,15
J. McLoad,75,Open,M,167.83,167.83,B,Raw,1
Tony Lahner,75,Open,M,154.22,154.22,B,Raw,2
S. Renzelman,75,Open,M,154.22,154.22,B,Raw,3
Rick Olson,75,Open,M,138.35,138.35,B,Raw,4
John Boysen,75,Open,M,133.81,133.81,B,Raw,5
J. Sikkema,75,Open,M,131.54,131.54,B,Raw,6
R. Sullivan,75,Open,M,129.27,129.27,B,Raw,7
Dan Mellon,75,Open,M,117.93,117.93,B,Raw,8
S. Duff,75,Open,M,115.67,115.67,B,Raw,9
Robert Belcastro,82.5,Open,M,192.78,192.78,B,Raw,1
L. Burton,82.5,Open,M,163.29,163.29,B,Raw,2
Kent Harriman,82.5,Open,M,163.29,163.29,B,Raw,3
John Infante,82.5,Open,M,158.76,158.76,B,Raw,4
Bruce Evans,82.5,Open,M,156.49,156.49,B,Raw,5
T. Reeve,82.5,Open,M,156.49,156.49,B,Raw,6
Doug Gilbertson,82.5,Open,M,151.95,151.95,B,Raw,7
M. Lattner,82.5,Open,M,149.69,149.69,B,Raw,8
T. Wiekert,82.5,Open,M,147.42,147.42,B,Raw,9
D. Peterson,82.5,Open,M,142.88,142.88,B,Raw,10
Dennis Armato,82.5,Open,M,136.08,136.08,B,Raw,11
L. David,82.5,Open,M,124.74,124.74,B,Raw,12
T. Weston,82.5,Open,M,,,B,Raw,DQ
J. Hinderman,82.5,Open,M,,,B,Raw,DQ
Mike MacDonald #1,90,Open,M,235.87,235.87,B,Raw,1
Mike Foggia,90,Open,M,185.97,185.97,B,Raw,2
Dan Metroff,90,Open,M,181.44,181.44,B,Raw,3
Dan Swift,90,Open,M,174.63,174.63,B,Raw,4
B. Chaney,90,Open,M,172.37,172.37,B,Raw,5
Randy Cox,90,Open,M,170.1,170.1,B,Raw,6
John Lentsch,90,Open,M,170.1,170.1,B,Raw,7
M. Pratt,90,Open,M,167.83,167.83,B,Raw,8
P. Despenas,90,Open,M,165.56,165.56,B,Raw,9
S. Drelich,90,Open,M,163.29,163.29,B,Raw,10
M. Bacidore,90,Open,M,158.76,158.76,B,Raw,11
