Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.92,Maria Kojoukhova,NIL,77.5,80,-82.5,80.0,80,Open,Raw,1989,,B
1,F,63,62.18,Kiara Basa,E-IT,55,57.5,-62.5,57.5,57.5,Under 18,Raw,2006,,B
1,F,84+,114.16,Sari Rauhala,PorHT,70,,,70.0,70,Open,Raw,1984,,B
1,M,83,81.61,Esa Turunen,TNT,140,-147.5,147.5,147.5,147.5,Over 40,Raw,1981,,B
1,M,93,87.31,Mikko Kärkkäinen,Team365,135,145,152.5,152.5,152.5,Open,Raw,1996,,B
1,M,93,90.15,Juha Pajunen,PorHT,95,100,105,105.0,105,Over 60,Raw,1958,,B
1,M,105,100.44,Sami Pullinen,Team365,180,190,-195,190.0,190,Open,Raw,1983,,B
2,M,105,104.55,Jari Saastamoinen,KiurU,155,160,-162.5,160.0,160,Open,Raw,1986,,B
3,M,105,101.27,Sami Saltiola,Vilke,150,-157.5,-157.5,150.0,150,Open,Raw,1986,,B
1,M,105,100.28,Juha Erälaukko,Team365,120,127.5,132.5,132.5,132.5,Over 40,Raw,1981,,B
1,M,105,104.28,Kaj Wasenius,Team365,125,130,135,135.0,135,Over 50,Raw,1972,,B
1,M,105,103.45,Kari Seliverstow,HYKS,140,150,-155,150.0,150,Over 60,Raw,1962,,B
1,M,120+,127.70,Lasse Leinonen,JoPuPo,100,,,100.0,100,Over 40,Raw,1973,,B
1,F,52,51.92,Maria Kojoukhova,E-IT,85,-90,-90,85.0,85,Open,Single-ply,1989,,B
1,F,84,76.54,Tiina Leppäaho,E-SV,80,82.5,85,85.0,85,Open,Single-ply,1983,,B
1,F,84+,130.79,Helena Rehnberg,E-SV,55,57.5,60,60.0,60,Over 40,Single-ply,1979,,B
1,M,74,67.90,Markku Kemppainen,E-SV,110,117.5,122.5,122.5,122.5,Over 70,Single-ply,1949,,B
1,M,105,100.44,Sami Pullinen,Team365,235,-250,-262.5,235.0,235,Open,Single-ply,1983,,B
1,M,120,118.73,Timo Rukkila,E-IT,210,215,-222.5,215.0,215,Over 50,Single-ply,1972,,B
