Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ivan Akatov,Иван Акатов,2003,57.52,100,75,110,285,59,SBD,Raw,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.75,167.5,112.5,205,485,66,SBD,Raw,Open,M,
2,Eduard Khubiev,Эдуард Хубиев,2002,64.8,152.5,107.5,165,425,66,SBD,Raw,Open,M,
3,Danila Chernyshkov,Данила Чернышков,2002,64,150,90,160,400,66,SBD,Raw,Open,M,
4,Andrey Shchelokov,Андрей Щелоков,1993,65.3,112.5,80,142.5,335,66,SBD,Raw,Open,M,
1,Artem Kotylyov,Артем Котылёв,2001,72.25,210,115,225,550,74,SBD,Raw,Open,M,
2,Andrey Kotylyov,Андрей Котылёв,2000,73.85,205,120,225,550,74,SBD,Raw,Open,M,
3,Kirill Marakshin,Кирилл Маракшин,1988,73.15,167.5,112.5,212.5,492.5,74,SBD,Raw,Open,M,
4,Evgeniy Shchadnov,Евгений Щаднов,1991,73.5,165,120,207.5,492.5,74,SBD,Raw,Open,M,
5,Ilya Zhukov,Илья Жуков,1999,68.85,160,105,195,460,74,SBD,Raw,Open,M,
6,Anatoliy Shokhin,Анатолий Шохин,1993,72.85,125,107.5,155,387.5,74,SBD,Raw,Open,M,
DQ,Pavel Balandin,Павел Баландин,1994,73.7,150,-125,,,74,SBD,Raw,Open,M,
1,Aleksandr Barinov,Александр Баринов,1993,81.8,210,180,252.5,642.5,83,SBD,Raw,Open,M,
2,Vladislav Filatov,Владислав Филатов,1997,81.8,225,155,250,630,83,SBD,Raw,Open,M,
3,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82.1,225,147.5,250,622.5,83,SBD,Raw,Open,M,
4,Evgeniy Sesorov,Евгений Сесоров,1993,82.55,210,152.5,210,572.5,83,SBD,Raw,Open,M,
5,Fedor Milashin,Федор Милашин,1996,80.55,205,135,200,540,83,SBD,Raw,Open,M,
6,Kirill Denisov,Кирилл Денисов,1992,80.95,180,140,220,540,83,SBD,Raw,Open,M,
7,Andrey Trafimov,Андрей Трафимов,1995,82.25,190,142.5,205,537.5,83,SBD,Raw,Open,M,
8,Aleksey Tagintsev,Алексей Тагинцев,1983,81.75,192.5,132.5,210,535,83,SBD,Raw,Open,M,
9,Aleksandr Rusov,Александр Русов,1996,78.9,190,125,200,515,83,SBD,Raw,Open,M,
10,Mikhail Pinakov,Михаил Пинаков,1987,82.65,190,122.5,200,512.5,83,SBD,Raw,Open,M,
11,Vitaliy Miridonov,Виталий Миридонов,1985,81.65,165,132.5,212.5,510,83,SBD,Raw,Open,M,
12,Kirill Timoshuk,Кирилл Тимошук,1995,83,177.5,125,205,507.5,83,SBD,Raw,Open,M,
13,Aleksey Makarov,Алексей Макаров,1994,81,200,160,140,500,83,SBD,Raw,Open,M,
14,Sergey Shtraub,Сергей Штрауб,1990,81.95,172.5,135,192.5,500,83,SBD,Raw,Open,M,
15,Samir Veremeenko,Самир Веремеенко,2001,82.35,155,125,200,480,83,SBD,Raw,Open,M,
16,David Glivinskiy,Давид Гливинский,1996,81.95,162.5,122.5,170,455,83,SBD,Raw,Open,M,
17,Sergey Rukavishnikov,Сергей Рукавишников,1981,77.4,150,115,175,440,83,SBD,Raw,Open,M,
18,Evgeniy Burmistrov,Евгений Бурмистров,1997,82,170,110,160,440,83,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,92.9,252.5,167.5,270,690,93,SBD,Raw,Open,M,
2,Artem Ryabov,Артем Рябов,1985,87.65,237.5,162.5,240,640,93,SBD,Raw,Open,M,
3,Sergey Mitrofanov,Сергей Митрофанов,1988,92.1,220,170,250,640,93,SBD,Raw,Open,M,
4,Evgeniy Kataev,Евгений Катаев,1985,88.8,220,165,235,620,93,SBD,Raw,Open,M,
5,Vadim Shabalkin,Вадим Шабалкин,1997,92.95,227.5,132.5,252.5,612.5,93,SBD,Raw,Open,M,
6,Dmitriy Romantsov,Дмитрий Романцов,1985,92.7,215,127.5,245,587.5,93,SBD,Raw,Open,M,
7,Anatoliy Surin,Анатолий Сурин,1985,91.1,207.5,120,240,567.5,93,SBD,Raw,Open,M,
8,Artem Cherenkov,Артем Черенков,1999,91.7,190,150,220,560,93,SBD,Raw,Open,M,
9,Nikolay Sizov,Николай Сизов,1985,91.85,192.5,152.5,210,555,93,SBD,Raw,Open,M,
10,Dmitriy Zaichkin,Дмитрий Заичкин,1997,92.2,187.5,145,222.5,555,93,SBD,Raw,Open,M,
11,Mikhail Kocheshkov,Михаил Кочешков,1994,92.1,192.5,125,222.5,540,93,SBD,Raw,Open,M,
12,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,91.7,170,132.5,215,517.5,93,SBD,Raw,Open,M,
DQ,Aleksey Agapov,Алексей Агапов,1994,89.85,180,130,,,93,SBD,Raw,Open,M,
1,Aleksandr Gulyaev,Александр Гуляев,1980,101.85,270,155,270,695,105,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,98.6,242.5,182.5,245,670,105,SBD,Raw,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,104.1,235,170,225,630,105,SBD,Raw,Open,M,
4,Aleksey Truntaev,Алексей Трунтаев,1980,103.75,210,160,240,610,105,SBD,Raw,Open,M,
5,Evgeniy Dorozhko,Евгений Дорожко,1978,102.6,210,165,225,600,105,SBD,Raw,Open,M,
6,Aleksandr Plaksin,Александр Плаксин,1987,104.1,200,180,215,595,105,SBD,Raw,Open,M,
