Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Darlene Owens,52,Open,F,68.04,68.04,B,Raw,1
Jeff Moats,52,Open,M,58.97,58.97,B,Raw,2
Terry Lynch,56,Open,M,111.13,111.13,B,Raw,1
Scott Weaver,56,Open,M,,,B,Raw,DQ
Scott Steele,60,Open,M,122.47,122.47,B,Raw,1
Bob Powell,60,Open,M,106.59,106.59,B,Raw,2
Mike Bradley,60,Open,M,102.06,102.06,B,Raw,3
William Heale,60,Open,M,83.91,83.91,B,Raw,4
Larry J. Miller,67.5,Open,M,147.42,147.42,B,Raw,1
Larry Miller,67.5,Open,M,145.15,145.15,B,Raw,2
Dane Schisler,67.5,Open,M,142.88,142.88,B,Raw,3
Steve Solis,67.5,Open,M,136.08,136.08,B,Raw,4
Tom Thompson,67.5,Open,M,131.54,131.54,B,Raw,5
Ron Marosan,67.5,Open,M,131.54,131.54,B,Raw,6
Jerry Burkett,67.5,Open,M,122.47,122.47,B,Raw,7
Bob Voss,67.5,Open,M,83.91,83.91,B,Raw,8
R. Beekman,67.5,Open,M,54.43,54.43,B,Raw,9
Barry Herman,75,Open,M,165.56,165.56,B,Raw,1
Chuck Zimmerman,75,Open,M,158.76,158.76,B,Raw,2
Jeff Adams,75,Open,M,154.22,154.22,B,Raw,3
Charlie Dreher,75,Open,M,154.22,154.22,B,Raw,4
Tom Jenkins,75,Open,M,151.95,151.95,B,Raw,5
Ron Miller,75,Open,M,151.95,151.95,B,Raw,6
Robert Specht,75,Open,M,142.88,142.88,B,Raw,7
Alan Tucker,75,Open,M,142.88,142.88,B,Raw,8
Scott Dalton,75,Open,M,138.35,138.35,B,Raw,9
Chris Paulblos,75,Open,M,136.08,136.08,B,Raw,10
Jim Vest,75,Open,M,136.08,136.08,B,Raw,11
Doug Moss,75,Open,M,127.01,127.01,B,Raw,12
Scott Gabriel,75,Open,M,111.13,111.13,B,Raw,13
Lynn Overman,75,Open,M,99.79,99.79,B,Raw,14
Rob Valentine,75,Open,M,90.72,90.72,B,Raw,15
Jed Weaver,82.5,Open,M,165.56,165.56,B,Raw,1
Mike Meddock,82.5,Open,M,163.29,163.29,B,Raw,2
Virgil Gripp,82.5,Open,M,161.03,161.03,B,Raw,3
Dave Neft,82.5,Open,M,147.42,147.42,B,Raw,4
Dave Grimm,82.5,Open,M,138.35,138.35,B,Raw,5
Willie Cyrus,82.5,Open,M,136.08,136.08,B,Raw,6
Lloyd Smith,82.5,Open,M,113.4,113.4,B,Raw,7
Geo Prokopovich,90,Open,M,181.44,181.44,B,Raw,1
Mike Swanson,90,Open,M,170.1,170.1,B,Raw,2
Dave Newton,90,Open,M,158.76,158.76,B,Raw,3
Aaron Seed,90,Open,M,149.69,149.69,B,Raw,4
Russ Harvey,90,Open,M,147.42,147.42,B,Raw,5
Gary Wright,90,Open,M,145.15,145.15,B,Raw,6
Monte Bainler,90,Open,M,131.54,131.54,B,Raw,7
Tim Milligan,90,Open,M,108.86,108.86,B,Raw,8
Randy Mink,90,Open,M,,,B,Raw,DQ
Louie Simmons,100,Open,M,222.26,222.26,B,Raw,1
Steve Studer,100,Open,M,197.31,197.31,B,Raw,2
Bart Smith,100,Open,M,195.04,195.04,B,Raw,3
Bill Stone,100,Open,M,190.51,190.51,B,Raw,4
Ray Nardi,100,Open,M,176.9,176.9,B,Raw,5
Brian Glagola,100,Open,M,176.9,176.9,B,Raw,6
David Pamer,100,Open,M,170.1,170.1,B,Raw,7
Roger Keyse,100,Open,M,167.83,167.83,B,Raw,8
Dan Dague,100,Open,M,142.88,142.88,B,Raw,9
Wayne Bowman,100,Open,M,138.35,138.35,B,Raw,10
Jim Thorp,100,Open,M,,,B,Raw,DQ
Kris Shelley,100,Open,M,,,B,Raw,DQ
Steve Wilson,110,Open,M,254.01,254.01,B,Raw,1
Mike Waterfield,110,Open,M,208.65,208.65,B,Raw,2
Kerry McLane,110,Open,M,201.85,201.85,B,Raw,3
John Sheshull,110,Open,M,199.58,199.58,B,Raw,4
Denis Brewer,110,Open,M,192.78,192.78,B,Raw,5
Bret Smith,110,Open,M,190.51,190.51,B,Raw,6
Jim Schipper,110,Open,M,174.63,174.63,B,Raw,7
Budd Meyer,110,Open,M,,,B,Raw,DQ
D. Hoskinson,110,Open,M,,,B,Raw,DQ
Bill Wilkins,110,Open,M,165.56,165.56,B,Raw,8
Dean Glitt,125,Open,M,158.76,158.76,B,Raw,1
Mike Gollehon,125+,Open,M,206.38,206.38,B,Raw,1
Fred Park,125+,Open,M,201.85,201.85,B,Raw,2
Floyd Head,125+,Open,M,192.78,192.78,B,Raw,3
Bob Coyer,125+,Open,M,151.95,151.95,B,Raw,4
