Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,KSC Frauenau,44,70,70,B,Single-ply,F,Open
1,Silke Lautner,FC Holzheim,48,47.5,47.5,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,TSV Wemding,52,72.5,72.5,B,Single-ply,F,Open
1,Gabriela Hirner,KSC I Arnberg,56,85,85,B,Single-ply,F,Open
2,Kerstin Hirsch,ASC Nürnberg-Süd,56,75,75,B,Single-ply,F,Open
3,Tanja Häfner,KSC I Arnberg,56,62.5,62.5,B,Single-ply,F,Open
4,Heike Schneite,ESV 27 Regensburg,56,60,60,B,Single-ply,F,Open
1,Sabine Waldbauer,KSC Frauenau,60,95,95,B,Single-ply,F,Open
2,Eva-Maria Bachmaier,Bavaria Landshut,60,75,75,B,Single-ply,F,Open
3,Doris Augustiniok,TG Landshut,60,52.5,52.5,B,Single-ply,F,Open
1,Elisabeth Singer,FC Holzheim,67.5,117.5,117.5,B,Single-ply,F,Open
2,Gabriele Bräu,Bajuwaren München,67.5,75,75,B,Single-ply,F,Open
1,Hildegard Utecht,PLC Frersing,75,90,90,B,Single-ply,F,Open
2,Michaela Scharl,AC Amberg,75,80,80,B,Single-ply,F,Open
3,Erika Wimmer,TG Landshut,75,62.5,62.5,B,Single-ply,F,Open
1,Anita Kick,AC Amberg,90,65,65,B,Single-ply,F,Open
1,Rupert Wick,KSC Frauenau,56,140,140,B,Single-ply,M,Open
1,Joachim Mödl,PLC Preising,60,120,120,B,Single-ply,M,Open
2,Alexander Diepold,Bajuwaren München,60,97.5,97.5,B,Single-ply,M,Open
1,Günter Icks,ASV Neumarkt,67.5,152.5,152.5,B,Single-ply,M,Open
2,Andreas Albrecht,100 kg Club Hasberg,67.5,137.5,137.5,B,Single-ply,M,Open
3,Harald Kreß,TV Erlangen,67.5,122.5,122.5,B,Single-ply,M,Open
4,Dirk Schumann,SV Coburg,67.5,115,115,B,Single-ply,M,Open
5,Christian Roth,TV Erlangen,67.5,110,110,B,Single-ply,M,Open
1,Dieter Wolff,AC Amberg,75,157.5,157.5,B,Single-ply,M,Open
2,Franz Wilhelm,KSC Frauenau,75,155,155,B,Single-ply,M,Open
3,Johann Plottki,Attila Dachau,75,150,150,B,Single-ply,M,Open
4,Rudolf Rupprecht,AC Bayreuth,75,145,145,B,Single-ply,M,Open
5,Wolfgang Obkirchner,Bajuwaren München,75,145,145,B,Single-ply,M,Open
6,Anton Resch,SV 05 Würzburg,75,142.5,142.5,B,Single-ply,M,Open
7,Bernd Schöpf,PLC Freising,75,140,140,B,Single-ply,M,Open
8,Manfred Sieber,TSV Wemding,75,140,140,B,Single-ply,M,Open
9,Alexander Vesic,Bavaria Landshut,75,137.5,137.5,B,Single-ply,M,Open
10,Jörg Wiemann,AC Forchheim,75,135,135,B,Single-ply,M,Open
11,Hans-Jürgen Hiebel,100 kg Ciub Hasberg,75,130,130,B,Single-ply,M,Open
12,Günter Müller,TSV Katzwang,75,125,125,B,Single-ply,M,Open
13,Peter Jankovski,TSV Katzwang,75,125,125,B,Single-ply,M,Open
14,Jürgen Schmitt,ETSV Würzburg,75,122.5,122.5,B,Single-ply,M,Open
15,Stefan Augustiniok,TG Landshut,75,117.5,117.5,B,Single-ply,M,Open
16,Erwin Goller,Bavaria Landshut,75,115,115,B,Single-ply,M,Open
17,Karheinz Stepper,FC Holzheim,75,105,105,B,Single-ply,M,Open
1,Michael Pehle,ESV 27 Regensburg,82.5,162.5,162.5,B,Single-ply,M,Open
2,Jörg Kunitz,KKC Bad Abbach,82.5,145,145,B,Single-ply,M,Open
3,Jakob Neumair,TSG Augsburg,82.5,145,145,B,Single-ply,M,Open
4,Richard Heiden,TSV Katzwang,82.5,135,135,B,Single-ply,M,Open
5,Josef Lehner,Body Power Wörth,82.5,130,130,B,Single-ply,M,Open
6,Egon Kaiser,Body Power Wörth,82.5,122.5,122.5,B,Single-ply,M,Open
1,Arthur Hirner,KSC I Amberg,90,220,220,B,Single-ply,M,Open
2,Klaus Semski,Bavaria Landshut,90,197.5,197.5,B,Single-ply,M,Open
3,Hans Peyrer,ASV Neu markt,90,195,195,B,Single-ply,M,Open
4,Martin Mauderer,TG Veitshöchheim,90,165,165,B,Single-ply,M,Open
5,Mohamed Saleki,KSV Landsberg,90,165,165,B,Single-ply,M,Open
6,Alfred Simoleit,TSG Augsburg,90,150,150,B,Single-ply,M,Open
7,Leszek Gierczak,ASV Nürnberg-Süd,90,145,145,B,Single-ply,M,Open
6,Anton Walther,100 kg Club Hasberg,90,142.5,142.5,B,Single-ply,M,Open
7,Michael Wimmer,TG Landshut,90,140,140,B,Single-ply,M,Open
1,Rudi Kollmann,FC Holz heim,100,230,230,B,Single-ply,M,Open
2,Juri Hochstetter,SV 05 Würzbürg,100,207.5,207.5,B,Single-ply,M,Open
3,Walter Rhein,ASV Neumarkt,100,200,200,B,Single-ply,M,Open
4,Günther Völkl,PSC Kümmersbruck,100,190,190,B,Single-ply,M,Open
5,Heinz Schmidt,ASV Neumarkt,100,165,165,B,Single-ply,M,Open
6,Markus Ribbe,AC Bayreulh,100,165,165,B,Single-ply,M,Open
7,Klaus Deis,KKC Bad Abbach,100,155,155,B,Single-ply,M,Open
8,Klaus Engelmann,Bavaria Landshut,100,152.5,152.5,B,Single-ply,M,Open
9,Hubert Kieesattl,ASV Neumarkt,100,147.5,147.5,B,Single-ply,M,Open
1,Tameish Veit,Bajuwaren München,110,190,190,B,Single-ply,M,Open
2,Ralf Kiener,KSC I Amberg,110,182.5,182.5,B,Single-ply,M,Open
3,Edmund Hiesch,AC Bayreuth,110,170,170,B,Single-ply,M,Open
4,Alexander Ribbe,AC Bayreuth,110,170,170,B,Single-ply,M,Open
5,Lorenz Melz,Body Power Wörth,110,170,170,B,Single-ply,M,Open
6,Jan Müller,KSC t Amberg,110,167.5,167.5,B,Single-ply,M,Open
7,Klaus Lazik,TSG Augsburg,110,162.5,162.5,B,Single-ply,M,Open
8,Christian Paulus,KSC I Amberg,110,137.5,137.5,B,Single-ply,M,Open
1,Markus Brandl,Bajuwaren München,125,225,225,B,Single-ply,M,Open
2,Thomas Kranz,KSV Sulzb.-Rosenbg,125,215,215,B,Single-ply,M,Open
3,Helmut Zenger,Bajuwaren München,125,212.5,212.5,B,Single-ply,M,Open
4,Jürgen Lochner,AC Kaufbeuren,125,200,200,B,Single-ply,M,Open
5,Hans Kobler,KKC Bad Abbach,125,195,195,B,Single-ply,M,Open
6,Robert Baidalow,Bavaria Landshut,125,190,190,B,Single-ply,M,Open
7,Josef Riedl,STHV Lechfeld,125,180,180,B,Single-ply,M,Open
8,Engelbert Sladky,KKC Bad Abbach,125,180,180,B,Single-ply,M,Open
9,Thomas Meister,TSV Katzwang,125,150,150,B,Single-ply,M,Open
1,Andreas Windsberger,Bavaria Landshut,125+,200,200,B,Single-ply,M,Open
2,Andreas Hofmann,KKC Bad Abbach,125+,185,185,B,Single-ply,M,Open
3,Ludwig Kölbl,KSC Puch,125+,170,170,B,Single-ply,M,Open
4,Christian Hagen,KSC I Amberg,125+,145,145,B,Single-ply,M,Open
