Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabel Olivarez,F,B,FR-Sj,63,Raw,2005,TX,62.95,,,,,60,65,67.5,67.5,,,,,67.5,,
1,Luke Hanifen,M,B,MR-O,83,Raw,1981,MN,77.75,,,,,100,120,140,140.0,,,,,140,,
1,Ryan Baylark,M,B,MR-O,93,Raw,1988,KS,92.65,,,,,195,202.5,-212.5,202.5,,,,,202.5,,
1,Isabel Olivarez,F,D,FR-Sj,63,Raw,2005,TX,62.95,,,,,,,,,117.5,130,-137.5,130.0,130,,
1,Natalie Hanson,F,SBD,F-O,76,Single-ply,1990,CO,75.55,210,222.5,227.5,227.5,165,170,-175,170.0,165,170,175,175.0,572.5,,
1,Rebecca Loegel,F,SBD,FR-M1,63,Raw,1980,TX,62.75,85,87.5,95,95.0,70,77.5,85,85.0,132.5,142.5,150,150.0,330,,
1,Janet Trevino,F,SBD,FR-M1,84,Raw,1979,TX,80.9,95,102.5,110,110.0,57.5,62.5,-67.5,62.5,140,152.5,157.5,157.5,330,,
1,Loraine Efron,F,SBD,FR-M2,63,Raw,1963,TX,57.55,82.5,87.5,92.5,92.5,45,47.5,50,50.0,92.5,-100,100,100.0,242.5,,
1,Missy Wheeler,F,SBD,FR-M2,69,Raw,1967,TX,67.75,92.5,100,102.5,102.5,67.5,72.5,75,75.0,127.5,137.5,140,140.0,317.5,,
1,Anna Gonzalez #1,F,SBD,FR-O,52,Raw,1994,TX,51.45,82.5,92.5,97.5,97.5,50,55,-60,55.0,115,122.5,-125,122.5,275,,
1,Megan Hurlburt,F,SBD,FR-O,57,Raw,1992,TX,56,140,155,162.5,162.5,85,92.5,97.5,97.5,155,165,175,175.0,435,,
1,Piper Hamilton,F,SBD,FR-O,76,Raw,1989,TX,70.8,100,107.5,110,110.0,47.5,52.5,57.5,57.5,105,110,117.5,117.5,285,,
1,Lily Falcone,F,SBD,FR-Sj,47,Raw,2004,TX,45.55,102.5,107.5,112.5,112.5,45,50,-52.5,50.0,107.5,117.5,125,125.0,287.5,,
