Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Perez,54.43,Novice,M,,102.06,86.18,185.97,374.21,SBD,Single-ply,1
L. Currier,54.43,Novice,F,54.43,104.33,61.24,136.08,301.64,SBD,Single-ply,2
Sandra Sims,54.43,Novice,F,51.71,104.33,49.9,129.27,283.5,SBD,Single-ply,3
Chuck Brunson,60,Novice,M,,145.15,124.74,172.37,442.25,SBD,Single-ply,1
Ron White #1,60,Novice,M,,115.67,99.79,161.03,376.48,SBD,Single-ply,2
Rick Hartzog,60,Novice,M,,131.54,81.65,158.76,371.95,SBD,Single-ply,3
Kelley Collier,67.5,Novice,M,,172.37,95.25,204.12,471.74,SBD,Single-ply,1
J. Glenson,67.5,Novice,M,,145.15,108.86,158.76,412.77,SBD,Single-ply,2
A. Lane,67.5,Novice,M,,158.76,90.72,154.22,403.7,SBD,Single-ply,3
L. Fagen,75,Novice,M,,181.44,117.93,254.01,553.38,SBD,Single-ply,1
C. Taylor,75,Novice,M,,145.15,122.47,199.58,467.2,SBD,Single-ply,2
M. Pact,75,Novice,M,,181.44,102.06,181.44,464.93,SBD,Single-ply,3
R. Yearwood,82.5,Novice,M,,210.92,151.95,233.6,596.47,SBD,Single-ply,1
L. Koenig,82.5,Novice,M,,222.26,140.61,208.65,571.53,SBD,Single-ply,2
M. Walden,82.5,Novice,M,,204.12,140.61,197.31,542.04,SBD,Single-ply,3
M. Smith #39,90,Novice,M,,240.4,120.2,226.8,587.4,SBD,Single-ply,1
Louis McAllister,100,Novice,M,,238.14,195.04,272.16,705.34,SBD,Single-ply,1
P. McFarlane,100,Novice,M,,251.74,174.63,254.01,680.39,SBD,Single-ply,2
D. Kirchen,100,Novice,M,,215.46,138.35,226.8,580.6,SBD,Single-ply,3
Terry Pendarvis,110,Novice,M,,260.82,172.37,254.01,687.19,SBD,Single-ply,1
Garry Batson,110,Novice,M,,226.8,158.76,233.6,619.15,SBD,Single-ply,2
R. Delph,110+,Novice,M,,240.4,158.76,272.16,671.32,SBD,Single-ply,1
Sherman Johnson,67.5,Class I,M,,204.12,138.35,242.67,585.13,SBD,Single-ply,1
Steve Snell #2,75,Class I,M,,226.8,142.88,226.8,596.47,SBD,Single-ply,1
Doug Denham,100,Class I,M,,265.35,215.46,254.01,734.82,SBD,Single-ply,1
Tammy Walden,,Open,F,58.97,136.08,63.5,140.61,340.19,SBD,Single-ply,1
L. Currier,,Open,F,54.43,104.33,61.24,136.08,301.64,SBD,Single-ply,2
Sandra Sims,,Open,F,51.71,104.33,49.9,129.27,283.5,SBD,Single-ply,3
A. Astin,,Open,F,49.9,92.99,38.56,102.06,233.6,SBD,Single-ply,6
C. Williams,,Open,F,60.33,83.91,49.9,120.2,254.01,SBD,Single-ply,5
Mary Dorman,,Open,F,74.84,102.06,49.9,124.74,276.69,SBD,Single-ply,4
