Wayback Machine
  
http://www.usapowerlifting.com/newsletter/37/results/0929tiger.html
JUL	DEC	DEC
Previous capture	07	Next capture
2007	2008	2013
4 captures
24 Jul 2008 - 15 Dec 2014
 About this capture

 


 

2007 Tiger Open
29-Sep-07
Baton Rouge, LA

MD:  Arval Bridges
                        Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Gillian Bates           97      Teen    160     83      187     430

Kelly Heim              123     Teen    276     116     270     662
Leslie Cliburn          123     Junior  138     182     292     612

Shea Leger              181     Teen    254     138     259     651

Men's PL
John Bridges            114     Teen    358     165     353     876

Garth Sullivan          123     Teen    287     198     303     788

Ryan Savell             148     Junior  375     270     408     1053
Daniel Navar            148     Open    320     237     391     948
Lance Neyland           148     Teen    320     176     364     860

Keith Director          165     Open    303     248     430     981
Garrett Butler          165     Teen    325     209     402     936
Sam Messina             165     Teen    298     237     347     882
Al Rausa                165     M3      265     220     281     766
Matthew MacKay          165     Teen    248     127     292     667

Clint Gallo             181     Open    419     248     440     1107
Dale Fitzsimons         181     M3      259     250     491     1000
Nelson Davenport        181     Teen    342     204     331     877

Mick Heim               198     M2      435     248     457     1140

Tim Womack              220     M2      474     424     507     1405

Chris White             242     Junior  535     424     496     1455
Barrett Stephens        242     Open    281     265     402     948
Isaiah Caillier         242     Teen    320     165     314     799

Darren Cressionnie      275     Open    672     452     617     1741

*Please note - Bench Press portion of page was cut off



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
