Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Gillian Bates,44,F-T,72.57,37.65,84.82,195.04,F,SBD,Single-ply,1,
Kelly Heim,56,F-T,125.19,52.62,122.47,300.28,F,SBD,Single-ply,1,
Leslie Cliburn,56,F-Jr,62.6,82.55,132.45,277.6,F,SBD,Single-ply,1,
Shea Leger,82.5,F-T,115.21,62.6,117.48,295.29,F,SBD,Single-ply,1,
John Bridges,52,M-T,162.39,74.84,160.12,397.35,M,SBD,Single-ply,1,
Garth Sullivan,56,M-T,130.18,89.81,137.44,357.43,M,SBD,Single-ply,1,
Ryan Savell,67.5,M-Jr,170.1,122.47,185.07,477.63,M,SBD,Single-ply,1,
Daniel Navar,67.5,M-O,145.15,107.5,177.35,430.01,M,SBD,Single-ply,1,
Lance Neyland,67.5,M-T,145.15,79.83,165.11,390.09,M,SBD,Single-ply,1,
Keith Director,75,M-O,137.44,112.49,195.04,444.97,M,SBD,Single-ply,1,
Garrett Butler,75,M-T,147.42,94.8,182.34,424.56,M,SBD,Single-ply,1,
Sam Messina,75,M-T,135.17,107.5,157.4,400.07,M,SBD,Single-ply,2,
Al Rausa,75,M-M2a,120.2,99.79,127.46,347.45,M,SBD,Single-ply,1,
Matthew MacKay,75,M-T,112.49,57.61,132.45,302.55,M,SBD,Single-ply,3,
Clint Gallo,82.5,M-O,190.06,112.49,199.58,502.13,M,SBD,Single-ply,1,
Dale Fitzsimmons,82.5,M-M2a,117.48,113.4,222.71,453.59,M,SBD,Single-ply,1,
Nelson Davenport,82.5,M-T,155.13,92.53,150.14,397.8,M,SBD,Single-ply,1,
Mick Heim,90,M-M1b,197.31,112.49,207.29,517.1,M,SBD,Single-ply,1,
Tim Womack,100,M-M1b,215,192.32,229.97,637.3,M,SBD,Single-ply,1,
Chris White,110,M-Jr,242.67,192.32,224.98,659.98,M,SBD,Single-ply,1,
Barrett Stephens,110,M-O,127.46,120.2,182.34,430.01,M,SBD,Single-ply,1,
Isaiah Caillier,110,M-T,145.15,74.84,142.43,362.42,M,SBD,Single-ply,1,
Darren Cressionnie,125,M-O,304.81,205.02,279.87,789.7,M,SBD,Single-ply,1,
