Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jeremiah Parks-Banda,Justin Northwest,55.34,149.69,74.84,154.22,378.75,Single-ply,SBD,M,
Boys,59.87,1,Clark Anton,Northwest Eaton,57.61,131.54,77.11,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,1,Hankins Nate,Northwest Eaton,62.6,145.15,90.72,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,2,Dixon Adrian,Justin Northwest,62.6,131.54,81.65,133.81,347,Single-ply,SBD,M,
Boys,74.84,1,Evans Royal,Northwest Eaton,70.31,163.29,97.52,165.56,426.38,Single-ply,SBD,M,
Boys,74.84,2,Villareal Chris,Northwest Eaton,68.04,136.08,104.33,140.61,381.02,Single-ply,SBD,M,
Boys,74.84,3,Desmaris Troy,Northwest Nelson,71.3,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,74.84,4,Darden Aaron,Northwest Nelson,69.58,122.47,90.72,117.93,331.12,Single-ply,SBD,M,
Boys,82.1,1,Ibrahim Durodoye,Justin Northwest,79.38,195.04,131.54,204.12,530.7,Single-ply,SBD,M,
Boys,82.1,2,LeFlore Seth,Northwest Eaton,82.1,183.7,122.47,204.12,510.29,Single-ply,SBD,M,
Boys,82.1,3,Steormann Jackson,Justin Northwest,77.11,183.7,90.72,185.97,460.4,Single-ply,SBD,M,
Boys,82.1,4,Perkins Andrew,Northwest Eaton,82.1,151.95,102.06,195.04,449.06,Single-ply,SBD,M,
Boys,82.1,5,Youngs Cade,Northwest Nelson,80.92,156.49,97.52,174.63,428.64,Single-ply,SBD,M,
Boys,82.1,6,Giordano Michael,Northwest Nelson,77.02,133.81,99.79,147.42,381.02,Single-ply,SBD,M,
Boys,89.81,1,Scrivner Preston,Justin Northwest,82.55,190.51,108.86,210.92,510.29,Single-ply,SBD,M,
Boys,89.81,2,Roberts Ben,Northwest Eaton,86.86,176.9,113.4,195.04,485.34,Single-ply,SBD,M,
Boys,89.81,3,Beard Nathan,Northwest Eaton,83.91,151.95,99.79,190.51,442.25,Single-ply,SBD,M,
Boys,89.81,4,Laster Jason,Justin Northwest,82.55,151.95,95.25,185.97,433.18,Single-ply,SBD,M,
Boys,89.81,5,Pool Luke,Northwest Nelson,83.28,154.22,115.67,158.76,428.64,Single-ply,SBD,M,
Boys,89.81,6,Kiwaonga Isreal,Northwest Eaton,86.18,192.78,,226.8,419.57,Single-ply,SD,M,
Boys,89.81,7,Maidhoff Eric,Northwest Nelson,85.18,151.95,104.33,142.88,399.16,Single-ply,SBD,M,
Boys,89.81,8,Carway Ethan,Northwest Nelson,87.09,117.93,92.99,142.88,353.8,Single-ply,SBD,M,
Boys,99.79,1,Campbell Carson,Justin Northwest,95.25,181.44,117.93,181.44,480.81,Single-ply,SBD,M,
Boys,99.79,2,Zachary Boozer,Northwest Nelson,93.44,147.42,111.13,192.78,451.32,Single-ply,SBD,M,
Boys,99.79,3,Ngum Clinton,Justin Northwest,99.34,158.76,111.13,181.44,451.32,Single-ply,SBD,M,
Boys,109.77,1,Natelli Chris,Northwest Nelson,101.7,111.13,83.91,136.08,331.12,Single-ply,SBD,M,
Boys,124.74,1,Daniel Yonas,Northwest Eaton,118.39,204.12,142.88,208.65,555.65,Single-ply,SBD,M,
Boys,124.74,2,Ruiz Adon,Justin Northwest,112.49,158.76,113.4,176.9,449.06,Single-ply,SBD,M,
Boys,124.74,3,Harris Josh,Northwest Nelson,118.48,154.22,102.06,176.9,433.18,Single-ply,SBD,M,
Boys,139.71,1,Barnett Caden,Justin Northwest,136.98,226.8,142.88,233.6,603.28,Single-ply,SBD,M,
Boys,139.71,2,Hunter Erb,Northwest Eaton,136.08,206.38,138.35,231.33,576.06,Single-ply,SBD,M,
Boys,139.71,3,Trystan Butler,Northwest Eaton,129.27,181.44,136.08,206.38,523.9,Single-ply,SBD,M,
Boys,139.71,4,Abrahim Sakiri,Northwest Nelson,132.63,170.1,106.59,163.29,439.98,Single-ply,SBD,M,
