Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF любители жим,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF любители жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF Любители жим лежа,,,,,,,,,,,,,
"Ишим, 24 декабря 2017",,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Страна,Город/область,Жим,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,
,АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,
1,Смирнова Мария,Junior (01.03.2001)/16,56.4,1.1717,Россия,Ишим/Тюменская область,25,-30,32.5,35,32.5,38.08,Самостоятельно
1,Кондратович Мария,Open (14.11.1996)/21,55.9,1.1783,Россия,Ишим/Тюменская область,47.5,-50,55,,55.0,64.80,Бородин
2,Наумчик Наталья,Open (28.05.1997)/20,56.4,1.1717,Россия,Ишим/Тюменская область,35,-40,-40,,35.0,41.01,Попов
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Чалков Валерий,Junior (13.04.1998)/19,57.2,0.8934,Россия,Ишим/Тюменская область,80,-85,-85,,80.0,71.47,Самостоятельно
2,Папушин Иван,Junior (31.05.2002)/15,55.5,0.9200,Россия,Ишим/Тюменская область,70,75,75,,70.0,64.40,Плесовских
1,Литвиненко Юрий,Open (29.01.1984)/32,56.8,0.8994,Россия,Ишим/Тюменская область,85.0,-95.0,-95.0,,85.0,76.45,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Кисляк Никита,Junior (23.10.2000)/17,64.4,0.8014,Россия,Ишим/Тюменская область,100.0,107.5,-112.5,,107.5,86.15,Кисляк
2,Губанов Максим,Junior (28.08.2000)/17,64.2,0.8035,Россия,Ишим/Тюменская область,50,-57.5,-65,,50.0,40.18,Горев
-,Алиев Рафик,Junior (24.03.2001)/16,65.2,0.7932,Россия,Ишим/Тюменская область,-95,-105,-105,,0,0,Плесовских
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Соловьев Василий,Junior (18.04.1999)/18,73.4,0.7235,Россия,Ишим/Тюменская область,125,-135,135,,135.0,97.67,Самостоятельно
2,Атрохов Артём,Junior (04.12.2000)/17,73.3,0.7249,Россия,Ишим/Тюменская область,95,105,-112.5,,105.0,76.11,Пахотин
3,Щетников Дмитрий,Junior (01.05.1999)/18,74.5,0.7166,Россия,Ишим/Тюменская область,80,-87.5,-87.5,,80.0,57.33,Горев
1,Соловьев Василий,Open (18.04.1999)/18,73.4,0.7235,Россия,Ишим/Тюменская область,125,-135,135,,135.0,97.67,Самостоятельно
2,Мануилов Роман,Open (18.11.1996)/21,73.3,0.7242,Россия,с.Казанское/Тюменская область,117.5,-122.5,125,,125.0,90.53,Самостоятельно
3,Ермишкин Сергей,Open (10.06.1997)/20,70.3,0.7469,Россия,Ишим/Тюменская область,100,-105,--,,100.0,74.69,Горев
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Грушин Илья,Junior (19.10.2000)/17,81.2,0.6769,Россия,Ишим/Тюменская область,100,105,110,115,110.0,74.46,Самостоятельно
1,Голошумов Илья,Open (18.11.1993)/25,77.4,0.6975,Россия,Ишим/Тюменская область,95,100,102.5,-105,102.5,71.49,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Петров Александр,Open (28.06.1981)/36,88.8,0.6432,Россия,Ишим/Тюменская область,140,145,147.5,,147.5,94.87,Бородин
2,Савченко Виктор,Open (02.05.1993)/24,85.3,0.6570,Россия,Ишим/Тюменская область,145,-152.5,--,,145.0,95.27,Самостоятельно
-,Махов Владимир,Open (08.05.1992)/25,85.4,0.6566,Россия,Ишим/Тюменская область,-140,-140,--,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Конаков Андрей,Open (06.09.1981)/36,99.5,0.6098,Россия,Ишим/Тюменская область,-115.0,115,-120.0,,115.0,70.13,Горев
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,
1,Штефан Евгений,Open (18.01.1983)/34,125.2,0.5697,Россия,Ишим/Тюменская область,175,187.5,192.5,-200,192.5,109.6,Самостоятельно
2,Чумилович Константин,Open (20.09.1987)/30,104.0,0.5996,Россия,Ишим/Тюменская область,160,167.5,175,-180,175.0,104.9,Самостоятельно
3,Плоских Олег,Open (26.04.1992)/25,112.3,0.5840,Россия,Ишим/Тюменская область,-170,170,-180,,170.0,99.2,Самостоятельно
4,Дроняев Евгений,Open (28.08.1976)/41,100.5,0.6074,Россия,Ишим/Тюменская область,140,145,-150,,145.0,88.07,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Кондратович Мария,Open,абс.,55,64.80,,,,,,,,
2,Наумчик Наталья,Open,абс.,35,41.01,,,,,,,,
3,Смирнова Мария,Junior,абс.,32.5,38.08,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Штефан Евгений,Open,100+,192.5,109.6,,,,,,,,
2,Чумилович Константин,Open,100+,175,104.9,,,,,,,,
3,Плоских Олег,Open,100+,170,99.2,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада чемпионата города Ишима,,,,,,,,,,,,,
Секретарь,Афонин Василий,,,,,,,,,,,,
Старший судья,Горев Олег,,,,,,,,,,,,
Боковой судья,Тарасов Сергей,,,,,,,,,,,,
Боковой судья,Вергелис Максим,,,,,,,,,,,,
