Place,Name,CyrillicName,Division,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
1,Mariya Smirnova,Мария Смирнова,Junior,16,F,56.4,60,25,-30,32.5,32.5,35,32.5,B,Raw
1,Mariya Kondratovich,Мария Кондратович,Open,21,F,55.9,60,47.5,-50,55,55,,55,B,Raw
2,Natalya Naumchik,Наталья Наумчик,Open,20,F,56.4,60,35,-40,-40,35,,35,B,Raw
1,Valeriy Chalkov,Валерий Чалков,Junior,19,F,57.2,60,80,-85,-85,80,,80,B,Raw
2,Ivan Papushin,Иван Папушин,Junior,15,M,55.5,60,70,-75,-75,70,,70,B,Raw
1,Yuriy Litvinenko,Юрий Литвиненко,Open,32,M,56.8,60,85,-95,-95,85,,85,B,Raw
1,Nikita Kislyak,Никита Кисляк,Junior,17,M,64.4,67.5,100,107.5,-112.5,107.5,,107.5,B,Raw
2,Maksim Gubanov,Максим Губанов,Junior,17,M,64.2,67.5,50,-57.5,-65,50,,50,B,Raw
DQ,Rafik Aliev,Рафик Алиев,Junior,16,M,65.2,67.5,-95,-105,-105,,,,B,Raw
1,Vasiliy Solovev,Василий Соловьев,Junior,18,M,73.4,75,125,-135,135,135,,135,B,Raw
2,Artyom Atrokhov,Артём Атрохов,Junior,17,M,73.3,75,95,105,-112.5,105,,105,B,Raw
3,Dmitriy Shchetnikov,Дмитрий Щетников,Junior,18,M,74.5,75,80,-87.5,-87.5,80,,80,B,Raw
1,Vasiliy Solovev,Василий Соловьев,Open,18,M,73.4,75,125,-135,135,135,,135,B,Raw
2,Roman Manuilov,Роман Мануилов,Open,21,M,73.3,75,117.5,-122.5,125,125,,125,B,Raw
3,Sergey Ermishkin,Сергей Ермишкин,Open,20,M,70.3,75,100,-105,,100,,100,B,Raw
1,Ilya Grushin,Илья Грушин,Junior,17,M,81.2,82.5,100,105,110,110,115,110,B,Raw
1,Ilya Goloshumov,Илья Голошумов,Open,25,M,77.4,82.5,95,100,102.5,102.5,-105,102.5,B,Raw
1,Aleksandr Petrov,Александр Петров,Open,36,M,88.8,90,140,145,147.5,147.5,,147.5,B,Raw
2,Viktor Savchenko,Виктор Савченко,Open,24,M,85.3,90,145,-152.5,,145,,145,B,Raw
DQ,Vladimir Makhov,Владимир Махов,Open,25,M,85.4,90,-140,-140,,,,,B,Raw
1,Andrey Konakov,Андрей Конаков,Open,36,M,99.5,100,-115,115,-120,115,,115,B,Raw
1,Evgeniy Shtefan,Евгений Штефан,Open,34,M,125.2,100+,175,187.5,192.5,192.5,-200,192.5,B,Raw
2,Konstantin Chumilovich,Константин Чумилович,Open,30,M,104,100+,160,167.5,175,175,-180,175,B,Raw
3,Oleg Ploskikh,Олег Плоских,Open,25,M,112.3,100+,-170,170,-180,170,,170,B,Raw
4,Evgeniy Dronyaev,Евгений Дроняев,Open,41,M,100.5,100+,140,145,-150,145,,145,B,Raw
