Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.55,Rebecka Holmnäs,JP 2000,60,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,100,117.5,-122.5,117.5,232.5,Under 20,Raw,1994,SBD
1,F,63,60.20,Wilma Nortunen,PV,60,65,70,70,57.5,-60,-60,57.5,-100,-100,100,100,227.5,Under 15,Raw,2000,SBD
1,F,72,69.85,Karoliina Isopahkala,RK,67.5,75,82.5,82.5,47.5,52.5,57.5,57.5,95,105,112.5,112.5,252.5,Open,Raw,1984,SBD
1,F,72,70.95,Pirjo Palosaari,KaVo,115,-122.5,122.5,122.5,55,60,65,65,122.5,-127.5,,122.5,310,Over 40,Raw,1970,SBD
1,M,53,52.60,Niko Kopola,SiSi,45,52.5,55,55,37.5,42.5,45,45,70,77.5,82.5,82.5,182.5,Under 15,Raw,2003,SBD
1,M,66,64.90,Gabriel Salo,PV,40,,,40,135,140,-145,140,65,,,65,245,Under 23,Raw,1993,SBD
1,M,83,82.40,Pedro Björkstedt,So-Vi,150,,,150,100,,,100,175,205,225,225,475,Under 20,Raw,1995,SBD
1,M,93,92.55,Jarkko Perttula,Py-Pa,255,270,-275,270,150,157.5,-162.5,157.5,260,275,280,280,707.5,Under 23,Raw,1993,SBD
2,M,93,92.75,Olli Lehti,Py-Pa,240,250,-260,250,140,150,-155,150,-270,-270,270,270,670,Under 23,Raw,1994,SBD
3,M,93,90.10,Hannes Immonen,ÅKK,150,-170,,150,142.5,150,155,155,200,,,200,505,Under 23,Raw,1993,SBD
1,M,93,92.35,Mats Smulter,MIF,255,268,273,273,165,-172.5,172.5,172.5,-265,292.5,-300,292.5,738,Open,Raw,1985,SBD
1,M,105,104.60,Jussi Kangasvieri,KoJy,240,252.5,265,265,160,167.5,175,175,260,272.5,285,285,725,Open,Raw,1987,SBD
2,M,105,104.55,Juhani Salo,PV,225,240,250,250,132.5,140,145,145,250,265,-275,265,660,Open,Raw,1984,SBD
3,M,105,103.65,Eerikki Ala-Häivälä,NPower,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,220,225,230,230,595,Open,Raw,1982,SBD
4,M,105,96.50,Sami Ruotsalo,Kä-Ta,210,-215,-215,210,130,135,140,140,210,-217.5,-217.5,210,560,Open,Raw,1991,SBD
1,M,120,106.80,Isto Turunen,TNT,150,200,225,225,85,110,140,140,150,200,,200,565,Under 23,Raw,1992,SBD
1,M,120,119,Jari Saario,JuPu,265,-280,-280,265,170,180,185,185,320,-337.5,337.5,337.5,787.5,Open,Raw,1985,SBD
2,M,120,108.85,Dennis Riihimäki,PV,75,,,75,170,177.5,-180,177.5,125,175,200,200,452.5,Open,Raw,1983,SBD
