Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Georgii Rykov,Георгий Рыков,2001,51.55,160,100,150,410,53,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Bozelenko,Владислав Бозеленко,2003,49.70,92.5,65,120,277.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Turbin,Владимир Турбин,2002,65.40,160,77.5,165,402.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Efimik,Дмитрий Ефимик,2001,122.40,290,205,230,725,120+,SBD,Single-ply,Sub-Juniors,M,
1,Lyudmila Kuznetsova,Людмила Кузнецова,2005,44.95,75,40,90,205,47,SBD,Single-ply,Sub-Juniors,F,
2,Natalya Mikhaylova,Наталья Михайлова,2005,46.40,65,35,90,190,47,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Romanova,Ксения Романова,2003,55.20,95,47.5,90,232.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Leonova,Татьяна Леонова,2004,53.65,65,47.5,92.5,205,57,SBD,Single-ply,Sub-Juniors,F,
1,Vladislav Bozelenko,Владислав Бозеленко,2003,49.85,90,55,117.5,262.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Artyom Ubeykon,Артём Убейконь,2003,58.55,125,75,180,380,59,SBD,Single-ply,Sub-Juniors,M,
2,Anatoliy Russkikh,Анатолий Русских,2001,59.00,102.5,60,160,322.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Eduard Balushkin,Эдуард Балушкин,2004,57.50,110,75,125,310,59,SBD,Single-ply,Sub-Juniors,M,
1,Valeriy Popov,Валерий Попов,2001,65.90,125,100,180,405,66,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Yurlov,Владислав Юрлов,2003,59.10,87.5,50,140,277.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Arian Ivanov,Ариан Иванов,2003,63.15,85,50,140,275,66,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Kislov,Даниил Кислов,2002,72.95,170,120,215,505,74,SBD,Single-ply,Sub-Juniors,M,
1,Konstantin Mukhametkulov,Константин Мухаметкулов,2002,79.75,127.5,85,145,357.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Vasiliy Dyomyshev,Василий Дёмышев,2003,92.60,110,70,140,320,93,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Terentev,Никита Терентьев,2001,83.75,85,65,120,270,93,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Ivannikov,Иван Иванников,2002,93.10,120,70,130,320,105,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Efimik,Дмитрий Ефимик,2001,121.90,190,145,220,555,120+,SBD,Single-ply,Sub-Juniors,M,
1,Yuliya Rachkova,Юлия Рачкова,1999,55.50,120,57.5,110,287.5,57,SBD,Single-ply,Juniors,F,
1,Violetta Absalyamova,Виолетта Абсалямова,1999,55.35,110,52.5,120,282.5,57,SBD,Single-ply,Juniors,F,
1,Yaroslav Morozov,Ярослав Морозов,1999,74.00,202.5,155,225,582.5,74,SBD,Single-ply,Juniors,M,
2,Pavel Bazarenko,Павел Базаренко,1997,71.80,170,115,210,495,74,SBD,Single-ply,Juniors,M,
3,Gennadiy Bazarenko,Геннадий Базаренко,1996,67.85,165,105,190,460,74,SBD,Single-ply,Juniors,M,
4,Vladislav Kuchinskiy,Владислав Кучинский,1998,72.50,150,90,180,420,74,SBD,Single-ply,Juniors,M,
1,Igor Alpatov,Игорь Алпатов,1999,81.10,220,142.5,255,617.5,83,SBD,Single-ply,Juniors,M,
2,Sergey Shein,Сергей Шеин,1998,78.85,225,140,240,605,83,SBD,Single-ply,Juniors,M,
1,Timofey Sankov,Тимофей Саньков,1996,91.55,195,165,202.5,562.5,93,SBD,Single-ply,Juniors,M,
