Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Hannah Allen,Juniors,Wraps,52,51.48,SBD,95.25,54.43,102.06,251.74,F,,1
Corey Davis,Open,Wraps,82.5,82.1,SBD,217.72,124.74,226.8,569.26,M,,1
Blayk Michaels,Masters 45-49,Wraps,90,88.63,SBD,151.95,99.79,149.69,401.43,M,,1
DJ Gilmore,Submasters,Wraps,100,98.34,SBD,260.82,158.76,267.62,687.19,M,,1
Dennis Soat,Masters 55-59,Wraps,110,101.92,SBD,136.08,115.67,219.99,471.74,M,,1
Sherri Mason,Masters 45-49,Wraps,60,59.87,SBD,120.2,61.23,127.01,308.44,F,,1
Willis Minton,Teenage 18-19,Wraps,67.5,67.13,SBD,158.76,97.52,199.58,455.86,M,,1
Zachary Endeido,Open,Raw,75,74.25,BD,,156.49,199.58,356.07,M,,1
Michael Schrader,Juniors,Raw,90,89.4,B,,124.74,,124.74,M,,1
Brandon Cass,Masters 40-44,Raw,100,98.52,D,,,362.87,362.87,M,,1
Brandon Cass,Masters 40-44,Wraps,100,98.52,SBD,335.66,154.22,362.87,852.75,M,,1
April Johnson,Masters 40-44,Wraps,100,96.12,SBD,108.86,52.16,138.35,299.37,F,,1
Molly McPherson,Open,Wraps,67.5,66.77,SBD,99.79,52.16,120.2,272.16,F,,1
Cryatal Landers,Open,Wraps,67.5,67.13,SBD,106.59,61.23,129.27,297.1,F,,1
Jacob Miller,Open,Wraps,75,74.8,SBD,195.04,136.08,197.31,528.44,M,,1
