Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Ritchhart,Open,Wraps,117.5,113.76,SBD,310.71,201.85,312.98,825.54,M,1
Brad Hill,Open,Wraps,75,74.89,SBD,226.8,140.61,226.8,594.21,M,1
Kyle Russell,Open,Wraps,75,74.16,SBD,183.7,102.06,172.37,458.13,M,3
Jesse Crider,Open,Wraps,75,74.39,SBD,217.72,122.47,185.97,526.17,M,2
Seth Mikkelsen,Open,Wraps,90,89.49,SBD,204.12,149.69,226.8,580.6,M,2
Victor Hernandez,Open,Wraps,90,89.72,SBD,226.8,165.56,231.33,623.69,M,1
Chris Christensen,Open,Wraps,117.5,115.76,SBD,240.4,158.76,260.82,659.98,M,2
Zach Neal,Open,Wraps,100,95.89,SBD,172.37,108.86,219.99,501.22,M,2
Ryan Simpson,Open,Wraps,100,99.97,SBD,215.46,174.63,272.16,662.24,M,1
Scott Reaves,Open,Wraps,67.5,67.13,SBD,190.51,104.33,188.24,483.08,M,1
Trent Genetti,Teenage 18-19,Wraps,82.5,78.97,SBD,190.51,122.47,217.72,530.7,M,1
Steven Jones,Masters 40-44,Wraps,125,123.88,SBD,265.35,138.35,272.16,675.85,M,1
Joe Abremovitz,Juniors,Wraps,110,105.87,SBD,299.37,195.04,276.69,771.11,M,1
DJ Gilmore,Sub-Masters,Wraps,100,99.38,SBD,272.16,165.56,290.3,728.02,M,1
Jared Smith,Police and Fire,Single-ply,110,103.33,SBD,328.85,197.31,240.4,766.57,M,1
Marshall Green,Masters 40-44,Raw,125,124.74,B,,199.58,,199.58,M,1
Kole Carter,Masters 55-59,Raw,140+,166.01,B,,244.94,,244.94,M,1
Chris Abney,Masters 40-44,Raw,100,98.02,BD,,138.35,204.12,342.46,M,1
Jacob Marcum,Juniors,Raw,110,105.14,BD,,111.13,199.58,310.71,M,1
Micah Tichenor,Open,Wraps,67.5,65.18,SBD,92.99,63.5,124.74,281.23,M,2
Chelsey Roberts,Open,Wraps,82.5,77.34,SBD,115.67,65.77,129.27,310.71,F,1
Molly McPherson,Open,Wraps,75,71.67,SBD,120.2,65.77,149.69,335.66,M,4
Shelly Wright,Sub-Masters,Wraps,60,59.06,SBD,106.59,65.77,136.08,308.44,F,1
April Johnson,Masters 40-44,Wraps,100,94.21,SBD,117.93,58.97,147.42,324.32,F,1
Rebecca Jones,Masters 60-64,Wraps,82.5,82.1,SBD,88.45,49.9,124.74,263.08,F,1
Jarod Morey,Open,Single-ply,90,88,SBD,283.5,165.56,299.37,748.43,M,1
