Name,Sex,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
Jordan Masters,F,18,F_TEM_3_AAPF,75,162.5,92.5,110,365,SBD,1,Multi-ply,Yes
Amy Hartman,F,25,F_OEM_APF,90+,62.5,177.5,170,410,SBD,1,Multi-ply,
Paulo Sevick,M,13,M_TEM_1_APF,90,147.5,87.5,147.5,382.5,SBD,1,Multi-ply,
Michael Jordan,M,21,M_JEM_AAPF,67.5,275,142.5,182.5,600,SBD,1,Multi-ply,Yes
Michael Jordan,M,21,M_OEM_AAPF,67.5,275,142.5,182.5,600,SBD,1,Multi-ply,Yes
Robert Mann,M,33,M_OEM_AAPF,110,340,227.5,295,862.5,SBD,1,Multi-ply,Yes
John Kirkpatrick,M,41,M_MEM_1_APF,110,342.5,185,227.5,755,SBD,1,Multi-ply,
Tom Mahoney,M,48,M_MEM_2_APF,140,367.5,182.5,290,840,SBD,1,Multi-ply,
Larry Grant,M,53,M_MEM_3_APF,125,320,227.5,265,812.5,SBD,1,Multi-ply,
Joshua Morris,M,24,M_OEM_APF,110,417.5,275,275,967.5,SBD,1,Multi-ply,
Toby Irby,M,37,M_OEM_APF,110,,,,,SBD,DQ,Multi-ply,
Shawn Knowles,M,39,M_OEM_APF,125,320,180,272.5,772.5,SBD,1,Multi-ply,
Greg Norris,M,25,M_OEM_APF,125,265,190,227.5,682.5,SBD,2,Multi-ply,
Allison Sarah Rouse,F,24,F_OR_AAPF,75,85,42.5,100,227.5,SBD,1,Raw,Yes
Daniel Truesdell,M,18,M_TR_3_APF,75,157.5,127.5,185,470,SBD,1,Raw,
Louis Carrell,M,20,M_JR_APF,100,215,125,227.5,567.5,SBD,1,Raw,
Steve Milanese,M,35,M_SR_APF,100,192.5,140,230,562.5,SBD,1,Raw,
Micky McCormick,M,25,M_OR_AAPF,110,182.5,137.5,205,525,SBD,1,Raw,Yes
John Flaherty,M,25,M_OR_APF,75,135,97.5,172.5,405,SBD,1,Raw,
Thomas Kroning,M,24,M_OR_APF,90,252.5,182.5,252.5,687.5,SBD,1,Raw,
Craig Butler,M,38,M_OR_APF,110,230,172.5,280,682.5,SBD,1,Raw,
Curtis Stellfox,M,26,M_OR_APF,125,230,165,227.5,622.5,SBD,1,Raw,
John Mulvey,M,45,M_MR_2_APF,100,137.5,110,167.5,415,SBD,1,Raw,
Brian Kissell,M,52,M_MR_3_APF,140,300,205,62.5,567.5,SBD,1,Raw,
Steve Milanese,M,35,M_SR_APF,100,,140,230,370,BD,1,Raw,
Craig Butler,M,38,M_SR_APF,110,,172.5,280,452.5,BD,1,Raw,
Jeff Sevor,M,49,M_MR_2_APF,110,,185,207.5,392.5,BD,1,Raw,
