Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Barrientez,Kenedy,44.13,68.04,45.36,92.99,206.38,Single-ply,SBD,F
Girls,44.23,2,Hailee Koti,Pleasanton,44.23,63.5,20.41,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Alexia Mia Dy,San Antonio Cole,45.68,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,51.94,1,Liszette Rosado-Ortiz,San Antonio Brooks Academy,51.94,138.35,97.52,127.01,362.87,Single-ply,SBD,F
Girls,51.94,2,Sophia Romero,Pleasanton,51.21,133.81,61.23,131.54,326.59,Single-ply,SBD,F
Girls,51.94,3,Calli Jones,Pleasanton,51.94,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,51.94,4,Shaylee Steed,Pleasanton,51.35,70.31,45.36,77.11,192.78,Single-ply,SBD,F
Girls,51.94,5,Gabby Martinez,Kenedy,49.94,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Kahlia Rodriguez,San Antonio Memorial,50.53,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Codi Steenbeke,Pleasanton,55.57,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,56.02,2,Kristianna Kelley,Pleasanton,55.66,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,56.02,3,Jazmin Estrada,San Antonio Brooks Academy,54.98,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,56.02,4,Jahnvi Bhakta,San Antonio Brooks Academy,53.71,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,56.02,5,Destinie Small,San Antonio Cole,52.84,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,56.02,6,Kalyssa Rios,Pleasanton,54.84,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,56.02,7,Demi Douglas,San Antonio Memorial,55.88,65.77,40.82,86.18,192.78,Single-ply,SBD,F
Girls,56.02,8,Breanna Valadez,Marion,53.93,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Jessandra Gamble,San Antonio Memorial,54.43,113.4,,,,Single-ply,SBD,F
Girls,60.1,1,Perez Emily,Somerset,57.61,72.57,49.9,74.84,197.31,Single-ply,SBD,F
Girls,60.1,2,Alex Petrie,Marion,56.93,61.23,43.09,70.31,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Aleaya Barnett,San Antonio Cole,59.87,,,,,Single-ply,SBD,F
