Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Araujo,Lytle,50.26,140.61,70.31,136.08,347,Unlimited,SBD,M,
Boys,51.71,2,Kason Kallies,San Antonio Wagner,51.35,113.4,56.7,117.93,288.03,Unlimited,SBD,M,
Boys,51.71,3,Antoine Keys,San Antonio Wagner,49.53,70.31,49.9,99.79,219.99,Unlimited,SBD,M,
Boys,51.71,4,Evan Syma,Lytle,43.64,68.04,40.82,81.65,190.51,Unlimited,SBD,M,
Boys,55.79,1,Noah Blevins,Goliad,52.71,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,55.79,2,Dy'reon Monday,San Antonio Wagner,55.79,108.86,70.31,163.29,342.46,Unlimited,SBD,M,
Boys,55.79,3,Chase Colon,Marion,55.79,138.35,79.38,117.93,335.66,Unlimited,SBD,M,
Boys,55.79,4,Sebastian Castellanos,San Antonio Wagner,55.79,115.67,72.57,138.35,326.59,Unlimited,SBD,M,
Boys,55.79,5,Vaunray Ramsey,San Antonio Wagner,55.25,106.59,56.7,136.08,299.37,Unlimited,SBD,M,
Boys,55.79,6,Julian Ayala,Jourdanton,53.89,92.99,52.16,115.67,260.82,Unlimited,SBD,M,
Boys,55.79,DQ,Elroy Valero,San Antonio Southside,55.7,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Triston Longmire,Marion,53.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Michael Muniz,Goliad,57.52,156.49,92.99,174.63,424.11,Unlimited,SBD,M,
Boys,59.87,2,Luke Martinez,San Antonio Southside,58.51,151.95,86.18,158.76,396.89,Unlimited,SBD,M,
Boys,59.87,3,Dylan Riggs,San Antonio Veterans Memorial,59.51,138.35,97.52,161.03,396.89,Unlimited,SBD,M,
Boys,59.87,4,Colten Brown,Jourdanton,56.97,138.35,81.65,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,5,Jaylon Jones,San Antonio Wagner,56.88,138.35,61.23,140.61,340.19,Unlimited,SBD,M,
Boys,59.87,6,Elijah Sanchez,Pleasanton,57.24,83.91,56.7,124.74,265.35,Unlimited,SBD,M,
Boys,67.13,1,Luke Estrada,Lytle,65.77,215.46,122.47,235.87,573.79,Unlimited,SBD,M,
Boys,67.13,2,Brian Guillen,San Antonio Southside,66.59,199.58,136.08,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,3,Dj Morales,Pleasanton,65.59,170.1,106.59,192.78,469.47,Unlimited,SBD,M,
Boys,67.13,4,Josiah Garcia,San Antonio Southside,66.5,174.63,102.06,188.24,464.93,Unlimited,SBD,M,
Boys,67.13,5,Colton Parrish,Jourdanton,64.77,172.37,106.59,165.56,444.52,Unlimited,SBD,M,
Boys,67.13,6,Amadeus Trejo-Perez,Lytle,62.87,174.63,108.86,154.22,437.72,Unlimited,SBD,M,
Boys,67.13,7,Gustavo Gerardo,San Antonio Veterans Memorial,66.68,158.76,95.25,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,8,Lukas Carter,San Antonio Veterans Memorial,62.51,124.74,81.65,192.78,399.16,Unlimited,SBD,M,
Boys,67.13,9,Andres Galvan,San Antonio Veterans Memorial,63.41,142.88,86.18,147.42,376.48,Unlimited,SBD,M,
Boys,67.13,10,Joseph Beaver,San Antonio Southwest Legacy,64.95,133.81,58.97,136.08,328.85,Unlimited,SBD,M,
Boys,67.13,11,Kaden Holes,Pleasanton,65.77,113.4,54.43,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,12,Kairo Martinez,Jourdanton,60.6,90.72,83.91,115.67,290.3,Unlimited,SBD,M,
Boys,74.84,1,Rodney Staley,San Antonio Wagner,72.03,183.7,97.52,190.51,471.74,Unlimited,SBD,M,
Boys,74.84,2,Julian Buenrostro,San Antonio Veterans Memorial,69.04,156.49,83.91,199.58,439.98,Unlimited,SBD,M,
Boys,74.84,3,Eli Morales,San Antonio Southwest Legacy,71.49,154.22,97.52,174.63,426.38,Unlimited,SBD,M,
Boys,74.84,4,Thomas Rubal,Lytle,69.94,163.29,95.25,163.29,421.84,Unlimited,SBD,M,
Boys,74.84,5,Kathan Cavazos,Pleasanton,67.77,170.1,102.06,147.42,419.57,Unlimited,SBD,M,
Boys,74.84,6,Hayden Booker,Pleasanton,67.68,163.29,83.91,170.1,417.3,Unlimited,SBD,M,
Boys,74.84,7,Jeremiah Rodriguez,Pleasanton,74.84,158.76,92.99,158.76,410.5,Unlimited,SBD,M,
Boys,74.84,8,Jonathan Gurrero,Pleasanton,71.26,149.69,81.65,138.35,369.68,Unlimited,SBD,M,
Boys,74.84,9,Blake Birdwell,Marion,72.48,127.01,86.18,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,10,Jack Craig,Jourdanton,72.12,111.13,81.65,136.08,328.85,Unlimited,SBD,M,
Boys,74.84,11,Marco Vasquez,San Antonio Veterans Memorial,74.21,92.99,74.84,138.35,306.17,Unlimited,SBD,M,
Boys,74.84,DQ,Evan Buenrostro,San Antonio Veterans Memorial,68.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Emmanuel Hernandez,San Antonio Southside,73.66,190.51,,,,Unlimited,SBD,M,
Boys,82.1,1,Richard De La Garza,San Antonio Southside,80.83,240.4,165.56,256.28,662.24,Unlimited,SBD,M,
Boys,82.1,2,Christopher Jaques,Lytle,75.3,204.12,117.93,213.19,535.24,Unlimited,SBD,M,
Boys,82.1,3,Aaron Davis #1,San Antonio Wagner,78.74,206.38,106.59,192.78,505.76,Unlimited,SBD,M,
Boys,82.1,4,Nicolas Pacheco,Lytle,81.28,197.31,129.27,172.37,498.95,Unlimited,SBD,M,
Boys,82.1,5,Trenton Bennett,Goliad,75.11,181.44,97.52,185.97,464.93,Unlimited,SBD,M,
Boys,82.1,6,Talan Shelton,Goliad,78.02,163.29,92.99,170.1,426.38,Unlimited,SBD,M,
Boys,82.1,7,Jakob Escalera,Pleasanton,77.11,151.95,86.18,156.49,394.63,Unlimited,SBD,M,
Boys,82.1,8,Brandon Rodriquez,Jourdanton,75.21,77.11,81.65,115.67,274.42,Unlimited,SBD,M,
Boys,82.1,DQ,Jojo Martinez,Goliad,80.74,190.51,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Keagan Holes,Pleasanton,75.93,174.63,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Mikey Irving,San Antonio Veterans Memorial,81.56,,,,,Unlimited,SBD,M,
Boys,89.81,1,Broc Birdwell,Marion,83.1,206.38,142.88,192.78,542.04,Unlimited,SBD,M,
Boys,89.81,2,Kyler Flores,San Antonio Veterans Memorial,89.18,176.9,106.59,199.58,483.08,Unlimited,SBD,M,
Boys,89.81,3,Tyler Drake,San Antonio Veterans Memorial,86.91,174.63,108.86,192.78,476.27,Unlimited,SBD,M,
Boys,89.81,4,Ethan Fabela,San Antonio Southwest Legacy,89.81,156.49,111.13,158.76,426.38,Unlimited,SBD,M,
Boys,89.81,5,Ryan Castellano,Jourdanton,87.72,129.27,97.52,61.23,288.03,Unlimited,SBD,M,
Boys,89.81,DQ,Sean Velasquez,San Antonio Veterans Memorial,87.54,167.83,86.18,,,Unlimited,SBD,M,
Boys,99.79,1,Mario Diaz,Lytle,91.08,285.76,179.17,265.35,730.28,Unlimited,SBD,M,
Boys,99.79,2,Donald Neal Parks,Jourdanton,91.9,256.28,156.49,242.67,655.44,Unlimited,SBD,M,
Boys,99.79,3,Weston Teboe,Marion,97.25,249.48,190.51,215.46,655.44,Unlimited,SBD,M,
Boys,99.79,4,Xavier Tijerina,Jourdanton,96.8,247.21,154.22,229.06,630.49,Unlimited,SBD,M,
Boys,99.79,5,Elijah Cantu,San Antonio Southside,97.25,219.99,151.95,181.44,553.38,Unlimited,SBD,M,
Boys,99.79,6,Troy Shelton,Goliad,98.25,174.63,115.67,179.17,469.47,Unlimited,SBD,M,
Boys,99.79,7,Shane Mora,Marion,92.17,151.95,102.06,181.44,435.45,Unlimited,SBD,M,
Boys,99.79,8,Isaiah Delgado,Lytle,99.7,149.69,97.52,163.29,410.5,Unlimited,SBD,M,
Boys,99.79,9,William Thetford,Marion,96.8,113.4,61.23,136.08,310.71,Unlimited,SBD,M,
Boys,99.79,10,Jaxson Morton,San Antonio Veterans Memorial,96.89,113.4,65.77,129.27,308.44,Unlimited,SBD,M,
Boys,99.79,11,Rosendo Gonzalez,Lytle,95.16,92.99,83.91,129.27,306.17,Unlimited,SBD,M,
Boys,109.77,1,Alexander Rivera,San Antonio Southwest Legacy,106.5,265.35,163.29,247.21,675.85,Unlimited,SBD,M,
Boys,109.77,2,Azario Brooks,San Antonio Wagner,106.87,217.72,142.88,208.65,569.26,Unlimited,SBD,M,
Boys,109.77,3,Robert Dillard,San Antonio Southwest Legacy,108.77,183.7,127.01,163.29,474,Unlimited,SBD,M,
Boys,109.77,4,Isaiah Leven,Lytle,109.77,151.95,129.27,151.95,433.18,Unlimited,SBD,M,
Boys,109.77,5,Caleb Green-Ondo,Jourdanton,109.77,136.08,108.86,161.03,405.97,Unlimited,SBD,M,
