Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kerry Crawford,F,SBD,FR-JV,60,Raw,2009,,USA,MN,59.2,-70,-70,-70,,-37.5,40,-42.5,40.0,55,60,75,75.0,,,
1,Ivy Manshack,F,SBD,FR-JV,65,Raw,2008,Roseville Powerlifting,USA,MN,63.8,67.5,72.5,77.5,77.5,50,-52.5,-52.5,50.0,90,97.5,-102.5,97.5,225,,
2,Olivia Jacobson,F,SBD,FR-JV,65,Raw,2008,,USA,MN,61.1,50,52.5,55,55.0,27.5,30,-35,30.0,55,60,67.5,67.5,152.5,,
1,Faith Kanthack,F,SBD,FR-JV,70,Raw,2008,,USA,MN,68.25,70,75,-80,75.0,30,35,37.5,37.5,70,77.5,82.5,82.5,195,,
2,Jackie Inman,F,SBD,FR-JV,70,Raw,2009,,USA,MN,67.15,60,65,75,75.0,25,30,-35,30.0,70,75,-82.5,75.0,180,,
3,Annabelle Muzzy,F,SBD,FR-JV,70,Raw,2008,Roseville Powerlifting,USA,MN,69.6,37.5,-42.5,42.5,42.5,27.5,30,-32.5,30.0,57.5,62.5,67.5,67.5,140,,
1,Murphy Bloor,F,SBD,FR-JV,75,Raw,2009,Roseville Powerlifting,USA,MN,72.65,105,112.5,120,120.0,57.5,62.5,65,65.0,105,112.5,-117.5,112.5,297.5,,
1,Maia Halvorson,F,SBD,FR-JV,90,Raw,2009,Roseville Powerlifting,USA,MN,89.25,102.5,-110,-115,102.5,57.5,60,62.5,62.5,125,-135,-137.5,125.0,290,,
1,Leila Galloway,F,SBD,FR-V,48,Raw,2008,,USA,MN,46.9,62.5,77.5,-82.5,77.5,45,-50,-50,45.0,102.5,-117.5,117.5,117.5,240,,
1,Madison Johnson,F,SBD,FR-V,60,Raw,2007,Roseville Powerlifting,USA,MN,58.55,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,107.5,115,120,120.0,295,,
2,Peyton McManimon,F,SBD,FR-V,60,Raw,2006,,USA,MN,57.8,85,95,-102.5,95.0,42.5,47.5,-50,47.5,110,125,-130,125.0,267.5,,
3,Abigail Erickson,F,SBD,FR-V,60,Raw,2008,,USA,MN,59.6,80,82.5,-87.5,82.5,37.5,40,-42.5,40.0,80,85,90,90.0,212.5,,
1,Carly Henderson,F,SBD,FR-V,65,Raw,2008,,USA,MN,63.7,85,90,-95,90.0,40,45,-50,45.0,105,110,-115,110.0,245,,
2,Caroline Thoresen,F,SBD,FR-V,65,Raw,2008,,USA,MN,63.1,70,75,82.5,82.5,32.5,35,40,40.0,80,85,92.5,92.5,215,,
1,Brandy Newell,F,SBD,FR-V,70,Raw,2007,,USA,MN,67.7,95,102.5,110,110.0,50,55,-60,55.0,117.5,125,135,135.0,300,,
1,Bevin Klampe,F,SBD,FR-V,75,Raw,2007,,USA,MN,71.4,85,92.5,-97.5,92.5,52.5,55,-60,55.0,105,117.5,-120,117.5,265,,
2,Mariana Jimenez,F,SBD,FR-V,75,Raw,2006,,USA,MN,74.25,90,-95,97.5,97.5,47.5,52.5,-57.5,52.5,105,115,-125,115.0,265,,
3,Nevaeh Amundson,F,SBD,FR-V,75,Raw,2007,,USA,MN,72.45,-92.5,92.5,97.5,97.5,40,-45,-45,40.0,-92.5,92.5,-97.5,92.5,230,,
1,Gretchen Holm,F,SBD,FR-V,100,Raw,2008,Roseville Powerlifting,USA,MN,93.65,87.5,-90,92.5,92.5,57.5,62.5,-67.5,62.5,102.5,105,-107.5,105.0,260,,
1,Selah Sedlacek,F,SBD,FR-V,100+,Raw,2007,Roseville Powerlifting,USA,MN,149.25,122.5,132.5,-137.5,132.5,-80,80,85,85.0,140,150,155,155.0,372.5,,
1,Amaya Laue,F,SBD,FR-V,82.5,Raw,2007,,USA,MN,81.95,-105,115,127.5,127.5,50,55,-60,55.0,-120,122.5,137.5,137.5,320,,
1,Emma Klug,F,SBD,FR-T2,100,Raw,2007,,USA,MN,92.4,-80,82.5,-90,82.5,35,42.5,-50,42.5,100,-105,110,110.0,235,,
1,Sierra Sedlacek,F,SBD,FR-T3,100,Raw,2005,Roseville Powerlifting,USA,MN,98.4,140,147.5,155,155.0,80,82.5,85,85.0,150,157.5,165,165.0,405,,
1,Thomas Elko,M,SBD,MR-JV,52,Raw,2010,Roseville Powerlifting,USA,MN,49.45,27.5,35,-42.5,35.0,35,-40,42.5,42.5,57.5,65,70,70.0,147.5,,
1,James Osborne,M,SBD,MR-JV,56,Raw,2009,Roseville Powerlifting,USA,MN,55.2,85,-90,90,90.0,60,62.5,-67.5,62.5,92.5,-97.5,100,100.0,252.5,,
2,Lars Peterson-Hartmann,M,SBD,MR-JV,56,Raw,2009,Roseville Powerlifting,USA,MN,54.45,-52.5,52.5,62.5,62.5,50,52.5,-55,52.5,82.5,90,100,100.0,215,,
1,Jonathan Fix,M,SBD,MR-JV,90,Raw,2008,,USA,MN,83.85,-110,-110,110,110.0,55,62.5,-72.5,62.5,135,140,145,145.0,317.5,,
2,Jencarlos Pena,M,SBD,MR-JV,90,Raw,2010,,USA,MN,87.6,95,100,105,105.0,60,65,70,70.0,-135,135,-142.5,135.0,310,,
1,Carlos Noriega,M,SBD,MR-JV,110,Raw,2009,,USA,MN,105.7,-102.5,-102.5,102.5,102.5,85,-90,95,95.0,160,170,180,180.0,377.5,,
1,Cameron Evans,M,SBD,MR-JV,82.5,Raw,2009,,USA,MN,79.5,120,142.5,165,165.0,107.5,112.5,-117.5,112.5,132.5,145,-175,145.0,422.5,,
2,Remy Smith,M,SBD,MR-JV,82.5,Raw,2009,,USA,MN,81.65,112.5,125,137.5,137.5,80,85,-90,85.0,137.5,145,-160,145.0,367.5,,
3,Jason Johnson #11,M,SBD,MR-JV,82.5,Raw,2009,,USA,MN,77.6,115,122.5,-127.5,122.5,-77.5,77.5,-85,77.5,137.5,145,-157.5,145.0,345,,
