Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Chris Farrow,NM,M,Single-ply,M-E-Snr,116.2,120,-270,-270,270,270,170,180.5,-190,180.5,250,-270,,250,700.5,1,SBD
Roger Powell,NM,M,Raw,M-C-M5,64.7,66,80,90,95,95,50,55,,55,120,130,,130,280,1,SBD
Sean Smithson,NM,M,Raw,M-C-M1,92.2,93,220,230,235,235,135,140,142.5,142.5,240,257.5,265,265,642.5,1,SBD
Nigel Needham,NM,M,Raw,M-C-M1,92.6,93,-180,180,200,200,130,140,145.5,145.5,180,195,210,210,555.5,2,SBD
Matthew Jackson,NM,M,Raw,M-C-Sen,73.8,74,-190,-190,190,190,122.5,127.5,132.5,132.5,215,222.5,-225,222.5,545,1,SBD
Daniel Thrasivoulou,NM,M,Raw,M-C-Sen,71.7,74,160,175,185,185,-117.5,125,-130,125,215,225,230,230,540,2,SBD
Ben Poole,NM,M,Raw,M-C-Sen,72.2,74,180,192.5,-197.5,192.5,115,-120,120,120,205,217.5,-225,217.5,530,3,SBD
William MacDonald,NM,M,Raw,M-C-Sen,70.7,74,150,165,170,170,105,115,120,120,200,210,-220,210,500,4,SBD
Aodhan Phillip-Lees,NM,M,Raw,M-C-Sen,77.1,83,180,190,200,200,120,130,-135,130,180,190,200,200,530,1,SBD
Hamed Farjam,NM,M,Raw,M-C-Sen,92.2,93,230,240,-245,240,165,170,-175,170,270,290,292.5,292.5,702.5,1,SBD
John Hamson,NM,M,Raw,M-C-Sen,92.1,93,240,255,262.5,262.5,145,150,-155,150,260,280,-287.5,280,692.5,2,SBD
James Coackley,NM,M,Raw,M-C-Sen,88.5,93,190,-205,205,205,125,135,-140,135,-240,240,260,260,600,3,SBD
Aaron Pyatt,NM,M,Raw,M-C-Sen,88.8,93,180,190,200,200,122.5,130,-135,130,205,212.5,-220,212.5,542.5,4,SBD
Tom Vivian,NM,M,Raw,M-C-Sen,89.4,93,172.5,182.5,192.5,192.5,110,120,127.5,127.5,195,210,217.5,217.5,537.5,5,SBD
Nathan Harvey,NM,M,Raw,M-C-Sen,101.4,105,235,245,260,260,140,-160,,140,305,325,,325,725,1,SBD
Harry Figg,NM,M,Raw,M-C-Sen,102.5,105,240,250,260,260,165,170,175,175,240,255,-265,255,690,2,SBD
Simon Smith,NM,M,Raw,M-C-Sen,103.7,105,215,230,235,235,130,140,147.5,147.5,215,230,-242.5,230,612.5,3,SBD
Chris Sedgewick,NM,M,Raw,M-C-Sen,102.2,105,160,170,180,180,107.5,115,-120,115,195,205,210,210,505,4,SBD
Jim Davison,NM,M,Raw,M-C-Sen,96.1,105,142.5,152.5,162.5,162.5,82.5,92.5,95,95,160,170,180,180,437.5,5,SBD
Dave Richardson,NM,M,Raw,M-C-Sen,113.6,120,265,280,300,300,170,175,-177.5,175,310,330,340,340,815,1,SBD
Dave Smith,NM,M,Raw,M-C-Sen,116.5,120,240,255,,255,165,-175,-175,165,230,240,-250,240,660,2,SBD
Ben Murrell,NM,M,Raw,M-C-JR,66,66,115,125,132.5,132.5,65,72.5,-80.5,72.5,190.5,210,-215,210,415,1,SBD
Tom Shipton,NM,M,Raw,M-C-JR,80.4,83,180,187.5,195,195,120,127.5,132.5,132.5,200,210,212.5,212.5,540,1,SBD
David Simmons,NM,M,Raw,M-C-JR,79,83,120,130,145,145,120,127.5,-130,127.5,190,205,215,215,487.5,2,SBD
Ben Pape,NM,M,Raw,M-C-JR,89.2,93,205,212.5,220,220,122.5,130,-132.5,130,235,245,-252.5,245,595,1,SBD
Udayd Ahmed,NM,M,Raw,M-C-JR,88.9,93,175,185,190,190,97.5,102.5,105,105,-190,197.5,207.5,207.5,502.5,2,SBD
Brandon Scott,NM,M,Raw,M-C-JR,119.1,120,-205,205,-210,205,145,152.5,-155,152.5,230,240,250,250,607.5,1,SBD
George Kaye,NM,M,Raw,M-C-SJ,115.8,120,115,127.5,137.5,137.5,75,82.5,87.5,87.5,140,155,165,165,390,1,SBD
