Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Andreas Schörgenhuber,M,83.00,82.80,1991,Open,KSV Outdoor Fitness Freistadt,200,212.5,225,225,137.5,142.5,147.5,147.5,232.5,242.5,-250,242.5,615,2,SBD,Raw,1991-02-04
Klara Pichler,F,63.00,62.90,2000,Open,Benching Bastards Spielberg,102.5,107.5,112.5,112.5,-75,75,-77.5,75,122.5,132.5,142.5,142.5,330,1,SBD,Raw,2000-03-20
Barbara Gapp,F,57.00,56.40,1981,Open,KSV Outdoor Fitness Freistadt,105,115,120,120,65,67.5,70,70,170,180,190,190,380,1,SBD,Raw,1981-07-15
Alexandra Soxberger,F,69.00,68.70,1996,Open,KSC Amstetten/ KDK,130,140,145,145,67.5,72.5,80,80,130,142.5,150,150,375,2,SBD,Raw,1996-01-24
Francesca Palmiotto,F,84.00,79.60,1998,Open,KSV Champions Innsbruck,122.5,127.5,-130,127.5,70,72.5,,72.5,130,135,140,140,340,2,SBD,Raw,1998-06-28
Laura Petric,F,69.00,68.70,1999,Open,Kraftdreikampfverein Dornbirn Vorarlberg,120,125,130,130,77.5,82.5,-85,82.5,147.5,157.5,165,165,377.5,1,SBD,Raw,1999-12-05
Bettina Wallner,F,84.00,76.80,2003,Open,KSV Champions Innsbruck,155,165,170,170,80,82.5,85,85,180,190,-200,190,445,1,SBD,Raw,2003-09-27
Alyssa Gruber,F,76.00,71.30,2000,Open,Team Supakraft KDK Klosterneuburg,110,-115,115,115,62.5,65,67.5,67.5,132.5,137.5,-140,137.5,320,3,SBD,Raw,2000-05-28
Jeannine Zottl,F,84+,93.90,2002,Open,Gentlemen's Agreement PL Innsbruck,155,162.5,-165,162.5,75,80,-85,80,167.5,177.5,-182.5,177.5,420,1,SBD,Raw,2002-07-29
Petra Futterer,F,76.00,73.60,1988,Open,ASKÖ Vöcklabruck/KDK,120,125,127.5,127.5,67.5,70,-75,70,140,150,155,155,352.5,2,SBD,Raw,1988-05-28
