Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Place
B,M,Class 1,125,Raw,170,,170,Desmond Coleman,TX,1
B,M,Junior 20-25,67.5,Single-ply,150,,150,Austin Soto,TX,1
B,M,Junior 20-25,60,Raw,102.5,,102.5,Fabriano Mariscal,TX,1
B,M,Law-Fire 40-47,140,Single-ply,155,,155,Ramon Gutierrez,TX,1
B,M,Law-Fire Open,140,Single-ply,155,,155,Ramon Gutierrez,TX,1
B,M,Master 40-46,100,Raw,142.5,,142.5,Marco Govea,TX,1
B,M,Master 61-67,100,Raw,127.5,,127.5,Mauro Flores,TX,1
B,M,Open,117.5,Raw,182.5,,182.5,Eric Maldonado,TX,1
B,M,Submaster 33-39,140,Raw,,,,Ron Sanborn,TX,DQ
B,M,Teen 14-15,110,Raw,45,,45,Alejandro Guzman,TX,1
B,M,Teen 16-17,110,Raw,145,,145,Marcos David Garza,TX,1
B,M,Teen 16-17,90,Single-ply,110,,110,Luis Molina,TX,1
B,M,Teen 16-17,82.5,Single-ply,142.5,,142.5,Joshua Olivarez,TX,1
B,M,Teen 16-17,75,Raw,120,,120,Jazaih Escamilla,TX,1
B,M,Teen 18-19,75,Raw,115,,115,Ricardo Mirnda,TX,1
D,M,Class 1,125,Raw,,272.5,272.5,Desmond Coleman,TX,1
D,M,Junior 20-25,125,Raw,,242.5,242.5,Agustus Hernandez,TX,1
D,M,Junior 20-25,110,Raw,,202.5,202.5,Raymond Gutierrez,TX,1
D,M,Junior 20-25,75,Raw,,220,220,Aaron Angviano,TX,1
D,M,Junior 20-25,67.5,Single-ply,,232.5,232.5,Austin Soto,TX,1
D,M,Junior 20-25,60,Raw,,182.5,182.5,Fabriano Mariscal,TX,1
D,M,Law-Fire 40-47,140,Single-ply,,57.5,57.5,Ramon Gutierrez,TX,1
D,M,Law-Fire Open,140,Single-ply,,57.5,57.5,Ramon Gutierrez,TX,1
D,M,Master 40-46,100,Raw,,247.5,247.5,Mike Johnson,TX,1
D,M,Master 40-46,100,Raw,,232.5,232.5,Marco Govea,TX,2
D,M,Master 61-67,100,Raw,,227.5,227.5,Mauro Flores,TX,1
D,M,Open,117.5,Raw,,250,250,Eric Maldonado,TX,1
D,M,Open,82.5,Raw,,205,205,Erick Gonzalez,Mexico,1
D,M,Teen 14-15,125,Raw,,197.5,197.5,Sergio Reyna,TX,1
D,M,Teen 14-15,110,Raw,,122.5,122.5,Alejandro Guzman,TX,1
D,M,Teen 14-15,67.5,Raw,,130,130,Tyler Castlilleja,TX,1
D,M,Teen 14-15,56,Raw,,102.5,102.5,Nicholas Castlillo,TX,1
D,M,Teen 16-17,110,Single-ply,,257.5,257.5,Marcos David Garza,TX,1
D,M,Teen 16-17,90,Single-ply,,227.5,227.5,Luis Molina,TX,1
D,M,Teen 16-17,82.5,Single-ply,,240,240,Joshua Olivarez,TX,1
D,M,Teen 16-17,75,Raw,,197.5,197.5,Jazaih Escamilla,TX,1
D,M,Teen 18-19,110,Single-ply,,265,265,Freddy Valdez,TX,1
D,M,Teen 18-19,75,Raw,,242.5,242.5,Ricardo Miranda,TX,1
BD,M,Class 1,125,Raw,170,272.5,442.5,Desmond Coleman,TX,1
BD,M,Junior 20-25,67.5,Single-ply,150,232.5,382.5,Austin Soto,TX,1
BD,M,Junior 20-25,60,Raw,102.5,182.5,285,Fabriano Mariscal,TX,1
BD,M,Law-Fire 40-47,140,Single-ply,155,57.5,212.5,Ramon Gutierrez,TX,1
BD,M,Law-Fire Open,140,Single-ply,155,57.5,212.5,Ramon Gutierrez,TX,1
BD,M,Master 40-46,100,Raw,142.5,232.5,375,Marco Govea,TX,1
BD,M,Open,117.5,Raw,182.5,250,432.5,Eric Maldonado,TX,1
BD,M,Teen 14-15,110,Raw,45,122.5,167.5,Alejandro Guzman,TX,1
BD,M,Teen 16-17,90,Single-ply,110,227.5,337.5,Luis Molina,TX,1
BD,M,Teen 16-17,82.5,Single-ply,142.5,240,382.5,Joshua Olivarez,TX,1
BD,M,Teen 16-17,75,Raw,120,197.5,317.5,Jazaih Escamilla,TX,1
BD,M,Teen 18-19,75,Raw,,242.5,242.5,Ricardo Miranda,TX,1
B,F,Class 1,82.5,Raw,47.5,,47.5,Veronica Gutierrez,TX,1
B,F,Teen 16-17,67.5,Single-ply,77.5,,77.5,Pamela Arce,TX,1
D,F,Class 1,82.5,Raw,,122.5,122.5,Veronica Gutierrez,TX,1
D,F,Submaster,90,Raw,,172.5,172.5,Maggie Castlellano,TX,1
D,F,Submaster,67.5,Raw,,115,115,Yolanda Torres,TX,1
D,F,Teen 12-13,56,Raw,,82.5,82.5,Gabriela Aguillera,TX,1
D,F,Teen 16-17,90,Single-ply,,157.5,157.5,Itzayanni Martinez,TX,1
D,F,Teen 16-17,60,Raw,,125,125,Pamela Arce,TX,1
D,F,Teen 18-19,100,Raw,,152.5,152.5,Crystal Hernandez,TX,1
D,F,Teen 18-19,60,Raw,,127.5,127.5,Yesenia Valdez,TX,1
BD,F,Class 1,82.5,Raw,47.5,122.5,170,Veronica Gutierrez,TX,1
