Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – Magic Valley – 6/10/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,275,RAW,374.7,0,,,,Desmond Coleman,TEXAS
BP,Men,Junior Men 20-25,148,SINGLE,330.5,0,,,,Agustin Soto,TEXAS
BP,Men,Junior Men 20-25,132,RAW,225.7,0,,,,Fabriano Mariscal,TEXAS
BP,Men,Law-Fire 40-47 Men,309,SINGLE,341.5,0,,,,Ramon Gutierrez,TEXAS
BP,Men,Law-Fire Open Men,309,SINGLE,341.5,0,,,,Ramon Gutierrez,TEXAS
BP,Men,Master Men 40-46,220,RAW,314,0,SR-TX,,,Marco Govea,TEXAS
BP,Men,Master Men 61-67,220,RAW,281,0,SR-TX,,,Mauro Flores,TEXAS
BP,Men,Open Men,259,RAW,402.2,0,,,,Eric Maldonado,TEXAS
BP,Men,Submaster Men 33-39,309,RAW,0,0,,,,Ron Sanborn,TEXAS
BP,Men,Teen Men 14-15,242,RAW,99,0,,,,Alejandro Guzman,TEXAS
BP,Men,Teen Men 16-17,242,RAW,319.5,0,SR-TX,,,Marcos David Garza,TEXAS
BP,Men,Teen Men 16-17,198,SINGLE,242.5,0,,,,Luis Molina,TEXAS
BP,Men,Teen Men 16-17,181,SINGLE,314,0,,,,Joshua Olivarez,TEXAS
BP,Men,Teen Men 16-17,165,RAW,264.5,0,SR-TX,,,Jazaih Escamilla,TEXAS
BP,Men,Teen Men 18-19,165,RAW,253.5,0,,,,Ricardo Mirnda,TEXAS
DL,Men,Class 1 Men,275,RAW,600.7,0,,,,Desmond Coleman,TEXAS
DL,Men,Junior Men 20-25,275,RAW,534.5,0,SR-TX,,,Agustus Hernandez,TEXAS
DL,Men,Junior Men 20-25,242,RAW,446.2,0,SR-TX,,,Raymond Gutierrez,TEXAS
DL,Men,Junior Men 20-25,165,RAW,485,0,SR-TX,,,Aaron Angviano,TEXAS
DL,Men,Junior Men 20-25,148,SINGLE,512.5,0,,,,Agustin Soto,TEXAS
DL,Men,Junior Men 20-25,132,RAW,402.2,0,,,,Fabriano Mariscal,TEXAS
DL,Men,Law-Fire 40-47 Men,309,SINGLE,126.7,0,,,,Ramon Gutierrez,TEXAS
DL,Men,Law-Fire Open Men,309,SINGLE,126.7,0,,,,Ramon Gutierrez,TEXAS
DL,Men,Master Men 40-46,220,RAW,545.5,0,SR-TX,,,Mike Johnson,TEXAS
DL,Men,Master Men 40-46,220,RAW,512.5,0,SR-TX,,,Marco Govea,TEXAS
DL,Men,Master Men 61-67,220,RAW,501.5,0,SR-TX,,,Mauro Flores,TEXAS
DL,Men,Open Men,259,RAW,551,0,,,,Eric Maldonado,TEXAS
DL,Men,Open Men,181,RAW,451.7,0,SR-TX,NR,,Erick Gonzalez,MEXICO
DL,Men,Teen Men 14-15,275,RAW,435.2,0,SR-TX,,,Sergio Reyna,TEXAS
DL,Men,Teen Men 14-15,242,RAW,270,0,,,,Alejandro Guzman,TEXAS
DL,Men,Teen Men 14-15,148,RAW,286.5,0,SR-TX,,,Tyler Castlilleja,TEXAS
DL,Men,Teen Men 14-15,123,RAW,225.7,0,SR-TX,,,Nicholas Castlillo,TEXAS
DL,Men,Teen Men 16-17,242,SINGLE,567.5,0,SR-TX,,,Marcos David Garza,TEXAS
DL,Men,Teen Men 16-17,198,SINGLE,501.5,0,,,,Luis Molina,TEXAS
DL,Men,Teen Men 16-17,181,SINGLE,529,0,,,,Joshua Olivarez,TEXAS
DL,Men,Teen Men 16-17,165,RAW,435.2,0,SR-TX,,,Jazaih Escamilla,TEXAS
DL,Men,Teen Men 18-19,242,SINGLE,584,0,,,,Freddy Valdez,TEXAS
DL,Men,Teen Men 18-19,165,RAW,534.5,0,,,,Ricardo Miranda,TEXAS
PP,Men,Class 1 Men,275,RAW,600.7,0,SR-TX,,,Desmond Coleman,TEXAS
PP,Men,Junior Men 20-25,148,SINGLE,512.5,0,SR-TX,,,Agustin Soto,TEXAS
PP,Men,Junior Men 20-25,132,RAW,402.2,0,SR-TX,,,Fabriano Mariscal,TEXAS
PP,Men,Law-Fire 40-47 Men,309,SINGLE,126.7,0,SR-TX,,,Ramon Gutierrez,TEXAS
PP,Men,Law-Fire Open Men,309,SINGLE,126.7,0,SR-TX,,,Ramon Gutierrez,TEXAS
PP,Men,Master Men 40-46,220,RAW,512.5,0,SR-TX,,,Marco Govea,TEXAS
PP,Men,Open Men,259,RAW,551,0,,,,Eric Maldonado,TEXAS
PP,Men,Teen Men 14-15,242,RAW,270,0,SR-TX,,,Alejandro Guzman,TEXAS
PP,Men,Teen Men 16-17,198,SINGLE,501.5,0,,,,Luis Molina,TEXAS
PP,Men,Teen Men 16-17,181,SINGLE,529,0,SR-TX,,,Joshua Olivarez,TEXAS
PP,Men,Teen Men 16-17,165,RAW,435.2,0,SR-TX,,,Jazaih Escamilla,TEXAS
PP,Men,Teen Men 18-19,165,RAW,534.5,0,SR-TX,,,Ricardo Miranda,TEXAS
BP,Women,Class 1 Women,181,RAW,104.5,0,,,,Veronica Gutierrez,TEXAS
BP,Women,Teen Women 16-17,148,SINGLE,170.7,0,,,,Pamela Arce,TEXAS
DL,Women,Class 1 Women,181,RAW,270,0,,,,Veronica Gutierrez,TEXAS
DL,Women,Submaster Women,198,RAW,380.2,0,SR-TX,,,Maggie Castlellano,TEXAS
DL,Women,Submaster Women,148,RAW,253.5,0,SR-TX,,,Yolanda Torres,TEXAS
DL,Women,Teen Women 12-13,123,RAW,181.7,0,SR-TX,,,Gabriela Aguillera,TEXAS
DL,Women,Teen Women 16-17,198,SINGLE,347,0,SR-TX,,,Itzayanni Martinez,TEXAS
DL,Women,Teen Women 16-17,132,RAW,275.5,0,SR-TX,,,Pamela Arce,TEXAS
DL,Women,Teen Women 18-19,221,RAW,336,0,SR-TX,,,Crystal Hernandez,TEXAS
DL,Women,Teen Women 18-19,132,RAW,281,0,SR-TX,,,Yesenia Valdez,TEXAS
PP,Women,Class 1 Women,181,RAW,270,0,SR-TX,,,Veronica Gutierrez,TEXAS
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
