LIEU ,BERCK SUR MER,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27345,BODYWORK LESTREM,F,2002,15,1.49,SUBJUNIOR,BASTIEN,ELOISE,40.17,43 Kg,,30,35,37.5,25,27.5,30,45,50,55,120,1,régional,départ.,178.8000,FA,
19875,FA ESCAUDAIN,F,2001,17,1.346343,SUBJUNIOR,DUFOUR,MANON,46.93,47 Kg,,60,62.5,65,32.5,35,37.5,65,70,80,177.5,1,national,régional,238.9759,FA,
29028,PROBODY FORCE BLARINGHEM,F,2001,17,1.069981,SUBJUNIOR,DARRAS,CLEMENTINE,63.31,72 Kg,,65,72.5,80,32.5,37.5,40,65,72.5,82.5,200,1,régional,départ.,213.9962,FA,
28900,WINGLES FORME,F,2001,17,0.965491,SUBJUNIOR,BERTHE,LEA,73.2,84 Kg,,47.5,52.5,60,42.5,45,45,85,95,100,200,1,régional,départ.,193.0982,FA,
9469,BODY FORCE LA GORGUE,F,1996,22,1.198462,JUNIOR,DOOM,EMILIE,54.7,57 Kg,,45,50,55,25,30,35,55,65,75,160,1,régional,départ.,191.7539,FA,
28865,PROBODY FORCE BLARINGHEM,F,1999,19,1.072285,JUNIOR,DUBOIS,VALENTINE,63.13,72 Kg,,62.5,70,82.5,32.5,37.5,42.5,70,77.5,100,220,1,régional,régional,235.9027,FA,
24704,PROBODY FORCE BLARINGHEM,F,1982,36,0.98263,SENIOR,EVERAERE,JESSICA,71.28,72 Kg,,100,110,120,42.5,47.5,52.5,120,135,142.5,310,1,interreg.,interreg.,304.6153,FA,
28374,BODYFORCE LA GORGUE,M,2001,17,0.805781,SUBJUNIOR,PATINIER,LOUIS,63.99,66 Kg,,80,90,100,60,70,75,100,120,130,290,1,régional,départ.,233.6765,FA,
28872,BODYFORCE LA GORGUE,M,2003,15,0.802798,SUBJUNIOR,EVRAERE,STEVEN,64.27,66 Kg,,55,55,65,40,45,47.5,80,90,110,212.5,2,départ.,départ.,170.5946,FA,
28382,CAHC BERCK,M,1998,20,0.799436,JUNIOR,LE GOFF,MAXIME,64.59,66 Kg,,90,100,110,60,70,75,120,130,140,310,1,régional,régional,247.8252,FA,
28040,CLUB FORCE CAPPELLOIS,M,1999,19,0.71959,JUNIOR,LECHENE,ALEXANDRE,73.96,74 Kg,,180,190,200,110,115,120,190,205,212.5,510,1,national,interreg.,366.9909,FA,
28383,CAHC BERCK,M,1998,20,0.746626,JUNIOR,SOHIER,EDWARD,70.34,74 Kg,,150,160,162.5,85,90,95,185,195,200,452.5,2,régional,régional,337.8483,FA,
14326,FORCE ATHLETIQUE Escaudain,M,1996,22,0.722026,JUNIOR,LEBLANC,GEOFFREY,73.61,74 Kg,,92.5,92.5,105,82.5,95,102.5,147.5,165,185,392.5,3,régional,régional,283.3952,FA,
28154,CLUB FORCE CAPPELLOIS,M,1997,21,0.709289,JUNIOR,REMBAUVILLE,PAUL,75.5,83 Kg,,200,200,220,100,110,117.5,220,240,260,597.5,1,national,interreg.,423.8002,FA,
24955,CAHC BERCK,M,1998,19,0.688415,JUNIOR,LAMBERT,CLEMENT,78.96,83 Kg,,135,140,145,80,85,90,160,170,175,405,2,régional,régional,278.8081,FA,
19892,WINGLES FORME,M,1998,19,0.639556,JUNIOR,CREBOUW,JULIEN,89.68,93 Kg,,170,177.5,185,115,122.5,127.5,195,205,210,522.5,1,interreg.,régional,334.1680,FA,
