Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,SBD,,2002,15,F,40.17,43,30,35,37.5,37.5,25,27.5,-30,27.5,45,50,55,55,120
1,Manon Dufour,Sub-Juniors,Raw,SBD,,2001,17,F,46.93,47,60,62.5,-65,62.5,32.5,35,-37.5,35,65,70,80,80,177.5
1,Clémentine Darras,Sub-Juniors,Raw,SBD,,2001,17,F,63.31,72,65,-72.5,80,80,32.5,37.5,-40,37.5,65,72.5,82.5,82.5,200
1,Léa Berthe,Sub-Juniors,Raw,SBD,,2001,17,F,73.2,84,47.5,52.5,60,60,42.5,-45,45,45,85,95,-100,95,200
1,Emilie Doom,Juniors,Raw,SBD,,1996,22,F,54.7,57,45,50,55,55,25,30,-35,30,55,65,75,75,160
1,Valentine Dubois,Juniors,Raw,SBD,,1999,19,F,63.13,72,62.5,70,82.5,82.5,32.5,37.5,-42.5,37.5,70,77.5,100,100,220
1,Jessica Everaere,Seniors,Raw,SBD,,1982,36,F,71.28,72,100,110,120,120,42.5,47.5,-52.5,47.5,120,135,142.5,142.5,310
1,Louis Patinier,Sub-Juniors,Raw,SBD,,2001,17,M,63.99,66,80,90,-100,90,60,70,-75,70,100,120,130,130,290
2,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,15,M,64.27,66,-55,55,-65,55,40,45,47.5,47.5,-80,90,110,110,212.5
1,Maxime Le Goff,Juniors,Raw,SBD,,1998,20,M,64.59,66,90,100,-110,100,60,70,-75,70,120,130,140,140,310
1,Alexandre Lechene,Juniors,Raw,SBD,,1999,19,M,73.96,74,180,190,-200,190,110,115,-120,115,190,205,-212.5,205,510
2,Edward Sohier,Juniors,Raw,SBD,,1998,20,M,70.34,74,150,160,162.5,162.5,85,90,-95,90,185,195,200,200,452.5
3,Geoffrey Leblanc,Juniors,Raw,SBD,,1996,22,M,73.61,74,-92.5,92.5,105,105,82.5,95,102.5,102.5,147.5,165,185,185,392.5
1,Paul Rembauville,Juniors,Raw,SBD,,1997,21,M,75.5,83,-200,200,220,220,100,110,117.5,117.5,220,240,260,260,597.5
2,Clement Lambert,Juniors,Raw,SBD,,1998,19,M,78.96,83,135,140,145,145,80,85,-90,85,160,170,175,175,405
1,Julien Crebouw,Juniors,Raw,SBD,,1998,19,M,89.68,93,-170,177.5,185,185,115,122.5,127.5,127.5,195,205,210,210,522.5
2,Celien Zawadski,Juniors,Raw,SBD,,1996,22,M,83.72,93,120,130,145,145,100,115,122.5,122.5,120,140,150,150,417.5
1,Valentin Moraux,Seniors,Raw,SBD,,1995,23,M,73.19,74,150,157.5,-162.5,157.5,97.5,-100,100,100,177.5,195,205,205,462.5
1,Rémi Denecker,Seniors,Raw,SBD,,1986,32,M,81.65,83,150,160,170,170,120,130,140,140,180,220,240,240,550
2,Sylvain Decool,Seniors,Raw,SBD,,1990,28,M,77.23,83,-140,140,150,150,90,95,100,100,190,200,215,215,465
3,Florian Berna,Seniors,Raw,SBD,,1994,24,M,80.44,83,120,-130,-130,120,-100,100,-105,100,130,145,165,165,385
1,Benoit Carthago,Seniors,Raw,SBD,,1983,35,M,84.16,93,120,140,-160,140,115,130,140,140,200,220,240,240,520
2,Cyril Humez,Seniors,Raw,SBD,,1995,23,M,88.54,93,135,145,-160,145,95,110,120,120,145,150,155,155,420
1,Olivier Hersin,Seniors,Raw,SBD,,1984,34,M,104.22,105,190,200,210,210,130,-145,145,145,245,-255,,245,600
1,Jeremy Danhiez,Seniors,Raw,SBD,,1988,30,M,138.9,120+,150,,,150,120,,,120,170,,,170,440
1,Patrick Maes,Masters 3,Raw,SBD,,1959,59,M,103.53,105,160,175,190,190,80,90,100,100,190,210,230,230,520
G,Rachelle Letaief,Juniors,Raw,SBD,,2000,18,F,130.16,84+,155,165,175,175,65,72.5,-77.5,72.5,150,165,180,180,427.5
G,Eric Gillon,Seniors,Raw,SBD,,1993,25,M,81.3,83,130,140,150,150,80,90,-95,90,-160,180,-200,180,420
G,Jean Daniel Delhaye,Seniors,Raw,SBD,,1995,22,M,104.94,105,210,225,-235,225,100,110,117.5,117.5,220,240,257.5,257.5,600
1,Patrick Blard,Masters 3,Single-ply,SBD,,1954,63,M,65.79,66,155,160,165,165,90,97.5,102.5,102.5,185,195,200,200,467.5
