Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Nechaeva,1985,Russia,52,97.5,45,92.5,235,52,F,Екатерина Нечаева,SBD,Single-ply,Open
1,Mikhail Upadyshev,,Russia,67.5,190,105,205,500,67.5,M,Михаил Упадышев,SBD,Single-ply,Open
2,Zorab Agasiev,,Russia,64.8,165,100,140,405,67.5,M,Зораб Агасиев,SBD,Single-ply,Open
1,Anton Mukhtarov,1982,Russia,72.8,210,140,210,560,75,M,Антон Мухтаров,SBD,Single-ply,Open
2,Evgeniy Panishev,,Russia,73.5,180,120,200,500,75,M,Евгений Панишев,SBD,Single-ply,Open
3,Viktor Petukhov,1979,Russia,74.5,185,100,195,480,75,M,Виктор Петухов,SBD,Single-ply,Open
4,Aleksey Kruglov,1986,Russia,69.8,170,92.5,180,442.5,75,M,Алексей Круглов,SBD,Single-ply,Open
5,Andrey Suetin,1983,Russia,71.7,160,105,160,425,75,M,Андрей Суетин,SBD,Single-ply,Open
6,Mikhail Dolganov,,Russia,74.5,120,100,145,365,75,M,Михаил Долганов,SBD,Single-ply,Open
DQ,Mikhail Tikhonov,,Russia,73.6,,,,,75,M,Михаил Тихонов,SBD,Single-ply,Open
1,Aleksandr Merkuryev,1986,Russia,79.7,210,132.5,210,552.5,82.5,M,Александр Меркурьев,SBD,Single-ply,Open
2,Sergey Vinogradov,1980,Russia,79.2,210,110,210,530,82.5,M,Сергей Виноградов,SBD,Single-ply,Open
3,Anton Mokosin,1989,Russia,81.2,200,127.5,200,527.5,82.5,M,Антон Мокосин,SBD,Single-ply,Open
4,Dmitriy Bobkov,1982,Russia,82.2,185,100,190,475,82.5,M,Дмитрий Бобков,SBD,Single-ply,Open
5,Aleksey Pukhov,1974,Russia,80.1,127.5,82.5,185,395,82.5,M,Алексей Пухов,SBD,Single-ply,Open
1,Georgiy Yakimenkov,1984,Russia,83.5,255,165,260,680,90,M,Георгий Якименков,SBD,Single-ply,Open
2,Denis Shishkin,1980,Russia,87.7,215,127.5,215,557.5,90,M,Денис Шишкин,SBD,Single-ply,Open
3,Sergey Dubov,1976,Russia,85.3,200,135,220,555,90,M,Сергей Дубов,SBD,Single-ply,Open
4,Ilya Grishin,1984,Russia,86,205,100,215,520,90,M,Илья Гришин,SBD,Single-ply,Open
5,Yuriy Chapko,,Russia,84,132.5,87.5,170,390,90,M,Юрий Чапко,SBD,Single-ply,Open
1,Sergey Rogalev,1979,Russia,98.9,285,150,275,710,100,M,Сергей Рогалев,SBD,Single-ply,Open
1,Yuriy Perfilyev,1973,Russia,104.4,220,155,215,590,110,M,Юрий Перфильев,SBD,Single-ply,Open
1,Eduard Yudin,1975,Russia,111.1,270,182.5,230,682.5,125,M,Эдуард Юдин,SBD,Single-ply,Open
