Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Shadrina,Анастасия Шадрина,2000,43,,,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Rada Dmitrieva,Рада Дмитриева,1999,43,42.25,55,65,-70,65,30,-35,-35,30,55,62.5,70,70,165,SBD,Single-ply,F,Open,2
Diana Ryumkina,Диана Рюмкина,1999,47,46.9,95,100,-110,100,50,52.5,55,55,110,117.5,-120,117.5,272.5,SBD,Single-ply,F,Open,1
Tatyana Kuznetsova,Татьяна Кузнецова,1988,47,46.5,105,-110,-110,105,52.5,55,57.5,57.5,105,-107.5,-110,105,267.5,SBD,Single-ply,F,Open,2
Alla Gutaya,Алла Гутая,1993,47,46.9,80,-87.5,-90,80,60,65,-67.5,65,70,77.5,-85,77.5,222.5,SBD,Single-ply,F,Open,4
Olga Gulentsova,Ольга Гуленцова,1998,47,45.75,80,87.5,-95,87.5,45,50,-52.5,50,80,87.5,-90,87.5,225,SBD,Single-ply,F,Open,3
Faina Mezentseva,Фаина Мезенцева,2000,43,36.95,87.5,-95,-100,87.5,-42.5,-47.5,47.5,47.5,85,-90,-95,85,220,SBD,Single-ply,F,Open,1
Kseniya Zorkina,Ксения Зоркина,1994,47,47,-80,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Anzhela Nemkovskaya,Анжела Немковская,1995,47,47,-90,-90,-90,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Serafima Pigenko,Серафима Пигенко,1995,52,50.3,-90,90,100,100,-55,55,57.5,57.5,105,-115,-115,105,262.5,SBD,Single-ply,F,Open,10
Ekaterina Ershova,Екатерина Ершова,1988,52,51.55,122.5,130,135,135,75,80,85,85,105,115,132.5,132.5,352.5,SBD,Single-ply,F,Open,2
Alena Nikitina,Алена Никитина,1995,52,50.9,-95,100,107.5,107.5,45,50,-52.5,50,120,132.5,-135,132.5,290,SBD,Single-ply,F,Open,9
Oksana Naydenko,Оксана Найденко,1996,52,51.1,,,,,55,60,-65,60,,,,,,SBD,Single-ply,F,Open,DQ
Ekaterina Stromilova,Екатерина Стромилова,1989,52,51.1,115,122.5,-130,122.5,-70,70,75,75,110,117.5,125,125,322.5,SBD,Single-ply,F,Open,5
Olga Ermakova,Ольга Ермакова,1993,52,50.85,132.5,140,-145,140,60,-65,65,65,110,-120,-120,110,315,SBD,Single-ply,F,Open,6
Ekaterina Shushpanova,Екатерина Шушпанова,1998,52,51.3,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,120,-125,,120,330,SBD,Single-ply,F,Open,4
Alena Zubova,Алена Зубова,1999,52,51.55,-125,-125,127.5,127.5,60,-62.5,62.5,62.5,125,-135,-135,125,315,SBD,Single-ply,F,Open,7
Ekaterina Gamershmidt,Екатерина Гамершмидт,1992,52,50.4,105,112.5,115,115,55,60,-62.5,60,105,115,,115,290,SBD,Single-ply,F,Open,8
Darya Kucheryavaya,Дарья Кучерявая,1990,52,50.9,125,135,140,140,70,-75,75,75,125,130,137.5,137.5,352.5,SBD,Single-ply,F,Open,1
Anastasiya Popova,Анастасия Попова,1995,52,51.45,130,137.5,142.5,142.5,75,80,82.5,82.5,115,120,125,125,350,SBD,Single-ply,F,Open,3
Natalya Kartavykh,Наталья Картавых,1994,57,56.1,120,127.5,-135,127.5,65,70,-72.5,70,130,142.5,-155,142.5,340,SBD,Single-ply,F,Open,8
Yuliya Slepukhina,Юлия Слепухина,1997,57,55.7,130,140,145,145,-65,-65,65,65,120,135,142.5,142.5,352.5,SBD,Single-ply,F,Open,6
Anastasiya Vasilenko,Анастасия Василенко,1993,57,55.25,110,120,-125,120,75,80,-85,80,100,112.5,,112.5,312.5,SBD,Single-ply,F,Open,10
Kristina Odnokozova,Кристина Однокозова,1996,57,56.35,120,130,135,135,-90,-90,-90,,,,,,,SBD,Single-ply,F,Open,DQ
Yuliya Ermakova,Юлия Ермакова,1989,57,56.55,125,135,140,140,75,80,-90,80,132.5,145,150,150,370,SBD,Single-ply,F,Open,3
Irina Smolina,Ирина Смолина,1991,57,55.95,125,137.5,145,145,65,70,75,75,110,122.5,-132.5,122.5,342.5,SBD,Single-ply,F,Open,7
Vladlena Tolstikhina,Владлена Толстихина,1985,57,56.85,-145,150,-155,150,90,-95,95,95,130,140,,140,385,SBD,Single-ply,F,Open,2
Elena Ryabova,Елена Рябова,1995,57,55.15,-130,-140,-140,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Ekaterina Semenova,Екатерина Семенова,1990,57,55.25,135,142.5,150,150,65,-70,-70,65,132.5,140,145,145,360,SBD,Single-ply,F,Open,4
Elena Shcherbakova,Елена Щербакова,1985,57,55.3,165,172.5,180,180,95,-100,-100,95,147.5,155,160,160,435,SBD,Single-ply,F,Open,1
Anna Grazhdankina,Анна Гражданкина,1991,57,56.65,125,135,-140,135,62.5,67.5,-70,67.5,125,-135,-135,125,327.5,SBD,Single-ply,F,Open,9
Natalya Shabusova,Наталья Шабусова,1995,57,56.55,127.5,135,140,140,75,80,85,85,115,127.5,135,135,360,SBD,Single-ply,F,Open,5
Elena Artemeva,Елена Артемьева,1996,63,62,145,-152.5,-152.5,145,85,90,-95,90,140,150,-157.5,150,385,SBD,Single-ply,F,Open,4
Mariya Gubina,Мария Губина,1992,63,61.95,145,155,160,160,65,70,72.5,72.5,140,152.5,,152.5,385,SBD,Single-ply,F,Open,3
Tatyana Zinakova,Татьяна Зинакова,1999,63,59.1,122.5,130,135,135,72.5,80,-82.5,80,115,122.5,130,130,345,SBD,Single-ply,F,Open,5
Aleksandra Khrabraya,Александра Храбрая,1991,63,61.3,130,-145,155,155,-60,-75,80,80,140,155,170,170,405,SBD,Single-ply,F,Open,2
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,62.8,160,175,182.5,182.5,95,100,105,105,160,170,180,180,467.5,SBD,Single-ply,F,Open,1
Aleksandra Zimina,Александра Зимина,1998,63,58.35,-165,-165,-165,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Irina Lyzhina,Ирина Лыжина,1995,63,63,-130,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Svetlana Kazantseva,Светлана Казанцева,1988,63,61.6,-162.5,-162.5,-162.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
