Sheet 2: рабочий 2014,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,
,ХХIII Чемпионат Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,
,среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17,18-21 декабря 2014 г. Спортивный зал ДК Железнодорожников",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
в,№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (тренеры),очки,
ст,ж,,рожд.,,,,КФК,участ,1,2,3,рез.,1,2,3,рез.,1,2,3,рез.,троеб.,м.,,абс.,
,7,18 декабря,1 группа,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ШАДРИНА Анастасия…….,2000,1,Красноярский,Усть-Кемь,,,,,,0,,,,0,,,,0,0,,Мельгунов А.Н.,,
,52,ДМИТРИЕВА Рада,1999,1,Красноярский,Красноярск,Атлант,42.25,55,65,-70,65,30,-35,-35,30,55,62.5,70,70,165,,Ходосевич Г.В.,,
,110,РЮМКИНА Диана,1999,КМС,Красноярский,Зеленогорск,Рос,46.9,95,100,-110,100,50,52.5,55,55,110,117.5,-120,117.5,272.5,,Чешук С.С.,,
,166,КУЗНЕЦОВА Татьяна,1988,МС,Красноярский,Красноярск,Лок,46.5,105,-110,-110,105,52.5,55,57.5,57.5,105,-107.5,-110,105,267.5,,"Бычков А.Н., Нелюбова В.П.",,
,181,ГУТАЯ Алла,1993,1,Красноярский,Ачинск,Лок,46.9,80,-87.5,-90,80,60,65,-67.5,65,70,77.5,-85,77.5,222.5,,"Сафимов В.С., Бычков А.Н.",,
,191,ГУЛЕНЦОВА Ольга,1998,1,Красноярский,Тасеево,Олимп,45.75,80,87.5,-95,87.5,45,50,-52.5,50,80,87.5,-90,87.5,225,,Пименов А В.,,
,207,МЕЗЕНЦЕВА Фаина,2000,1,Забайкальский,Кр.Чикой,,36.95,87.5,-95,-100,87.5,-42.5,-47.5,47.5,47.5,85,-90,-95,85,220,,"Андреев Ю.Ф.,Некрасов Н.Н.",,2 взнос
,278,ЗОРКИНА Ксения…….,1994,1,Красноярский,Красноярск,Зд.мир,47,-80,отк,,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А.",,
,300,НЕМКОВСКАЯ Анжела,1995,1,Красноярский,Красноярск,Юн.,47,-90,-90,-90,0,,,,0,,,,0,0,,Некошнова Т.О.,,
,11,,2 группа,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,
,36,ПИГЕНКО Серафима,1995,1,Красноярский,Красноярск,Юн.,50.3,-90,90,100,100,-55,55,57.5,57.5,105,-115,-115,105,262.5,,Нукошнова Т.О.,,
