Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,60,Hannah Stammas,U20,SW,59.9,70,45,120,235,1
F,75,Lisa Hicks,U18,SW,71.7,,57.5,,57.5,
F,82.5,Charlotte Shotton-Gale,Open,SW,81.2,140.5,80,160,380.5,1
M,60,Steven Tyers,U23,SW,60,142.5,100,225,467.5,1
M,67.5,Alexander Edmunds,U20,SW,62.8,110,90,180,385,3
M,67.5,Alex Vivian,U20,SW,67.5,160,115,200,475,2
M,67.5,Paul Richards,Open,SW,66.8,165,107.5,222.5,495,1
M,75,Alister Cannings,U20,SW,69.8,190,110,220,520,1
M,75,Justin Martin,U23,SW,74.2,185,112.5,195,492.5,2
M,75,Joao Arsenio,Open,SM,73.1,210,100,230,540,
M,75,Joseph Coogan,Open,SW,74.3,155,107.5,210,472.5,3
M,75,Matthew Milstead,U16,SW,74.5,115,95,165,375,4
M,82.5,Richard Gray,U18,SW,80,150,90,185,425,3
M,82.5,Thomas Hough,U18,SW,78.2,135,102.5,202.5,440,2
M,82.5,Robert David Harry Lewis,U20,SW,82.5,125,80,170,375,4
M,82.5,Adam Elkins,U23,SW,78,175,115,230,520,1
M,90,Ryan Copleston,U18,SW,88,167.5,100,215,462.5,3
M,90,Thomas Hunt,U20,SW,89.6,165,107.5,190,462.5,4
M,90,Adam Chaplin,Open,SW,87,170,127.5,205,502.5,2
M,90,James Leaver,Open,SW,85.8,190,155,230,575,1
M,90,Jan Maksymczuk,Open,SW,86.4,,152.5,,152.5,
M,100,Robbie Rees,U23,SW,97.9,210,147.5,257.5,615,1
M,100,Keith Roberts,M2,SW,87.6,155,115,185,455,2
M,100,Robert Best,U16,SW,95.8,145,90,212.5,447.5,3
M,110,Paul Hooker,M1,SW,100.3,245,165,283,693,1
M,110,James Collins,U16,SW,107.4,160,92.5,195,447.5,2
