Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Assis,ON,88.9,93,Open,202.5,125.0,240.0,567.5,Raw,3
SBD,M,Simon Clarke,ON,91.3,93,Open,190.0,137.5,202.5,530.0,Raw,6
SBD,M,Nathan Van Noy,ON,89.6,93,Open,227.5,147.5,222.5,597.5,Raw,2
SBD,M,Nathan Valsangkar,ON,86.7,93,Open,202.5,122.5,237.5,562.5,Raw,4
SBD,M,Kyle Montgomery,ON,91.8,93,Open,192.5,115.0,230.0,537.5,Raw,5
SBD,M,Andrew Jajo-Yacoub,ON,91.6,93,Open,235.0,142.5,240.0,617.5,Raw,1
SBD,M,Tyler Dorazio,ON,80.0,83,Open,172.5,110.0,240.0,522.5,Raw,4
SBD,M,Rob Miault,ON,81.8,83,Open,187.5,130.0,247.5,565.0,Raw,3
SBD,M,Neal Balaberda,ON,79.9,83,Open,210.0,130.0,235.0,575.0,Raw,2
SBD,M,Bilal Elbarrani,ON,82.3,83,Open,232.5,132.5,277.5,642.5,Raw,1
SBD,M,Mitchell Mittelstaedt,ON,73.5,74,Open,160.0,95.0,175.0,430.0,Raw,1
SBD,F,Elizabeth MacKenzie,ON,69.8,72,Open,80.0,65.0,137.5,282.5,Raw,1
SBD,M,Cody Mathewson,ON,63.1,66,Open,100.0,65.0,145.0,310.0,Raw,1
SBD,F,Anna Hanula,ON,61.8,63,Open,82.5,45.0,117.5,245.0,Raw,1
SBD,M,Erik Willis,ON,112.5,120,Open,285.0,190.0,320.0,795.0,Raw,1
SBD,M,Anthony Singeris,ON,113.9,120,Open,215.0,122.5,245.0,582.5,Raw,2
SBD,M,Mohamed El Sherif,ON,103.6,105,Open,227.5,160.0,277.5,665.0,Raw,2
SBD,M,Justin Alfante,ON,104.2,105,Open,257.5,155.0,295.0,707.5,Raw,1
SBD,M,John Falkingham,ON,92.4,93,Junior,190.0,115.0,272.5,577.5,Raw,1
SBD,M,Khashayar Farzam,ON,80.0,83,Junior,227.5,175.0,247.5,650.0,Raw,1
SBD,M,Tyler Neeb,ON,72.1,74,Junior,187.5,100.0,205.0,492.5,Raw,1
SBD,M,Stephen Prudente,ON,67.1,74,Junior,165.0,115.0,205.0,485.0,Raw,2
SBD,M,Mark Molina,ON,66.5,74,Junior,170.0,102.5,192.5,465.0,Raw,4
SBD,M,Alex Wiseman,ON,71.1,74,Junior,165.0,132.5,175.0,472.5,Raw,3
SBD,F,Mallory Rowan,ON,69.3,72,Junior,115.0,57.5,122.5,295.0,Raw,2
SBD,F,Magdalena Mellema-Morgan,ON,68.5,72,Junior,105.0,62.5,135.0,302.5,Raw,1
SBD,F,Katharine Manwaring,ON,67.3,72,Junior,75.0,42.5,95.0,212.5,Raw,4
SBD,F,Kat Thomas,ON,68.3,72,Junior,105.0,52.5,125.0,282.5,Raw,3
SBD,M,Luke Homer,ON,64.1,66,Junior,192.5,95.0,202.5,490.0,Raw,1
SBD,M,Alex Beaudry,ON,61.1,66,Junior,175.0,87.5,165.0,427.5,Raw,2
SBD,F,Danielle Fontyn,ON,61.8,63,Junior,102.5,50.0,127.5,280.0,Raw,1
SBD,F,Alex Close,ON,59.3,63,Junior,80.0,42.5,102.5,225.0,Raw,2
SBD,F,Kelly Lien,ON,54.3,57,Junior,92.5,77.5,125.0,295.0,Raw,1
SBD,F,Nicola Paviglianiti,ON,51.9,52,Junior,87.5,57.5,130.0,275.0,Raw,1
SBD,M,Dan Gale,ON,97.9,105,Junior,220.0,137.5,227.5,585.0,Raw,2
SBD,M,Braeden Dale,ON,105.0,105,Junior,210.0,155.0,250.0,615.0,Raw,1
