Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chasmon Davis,Everman,50.71,147.42,90.72,170.1,408.23,Single-ply,SBD,M,
Boys,51.71,2,Kenaj Washington,Kennedale,51.17,149.69,79.38,142.88,371.95,Single-ply,SBD,M,
Boys,51.71,3,Zander Henderson,Troy,50.17,136.08,74.84,138.35,349.27,Single-ply,SBD,M,
Boys,51.71,4,Romuldo Rosas,Bruceville-Eddy,50.71,115.67,63.5,122.47,301.64,Single-ply,SBD,M,
Boys,51.71,5,Deunte Ogaro,Everman,46.08,124.74,65.77,102.06,292.57,Single-ply,SBD,M,
Boys,55.79,1,Noah Jones #3,Hillsboro,55.7,149.69,92.99,149.69,392.36,Single-ply,SBD,M,
Boys,55.79,2,Israel Rosas,Bruceville-Eddy,52.16,129.27,77.11,142.88,349.27,Single-ply,SBD,M,
Boys,55.79,3,Jacob Foster,Rio Vista,55.16,111.13,72.57,129.27,312.98,Single-ply,SBD,M,
Boys,55.79,4,Takarri Gilmore,Cedar Hill,52.8,88.45,49.9,97.52,235.87,Single-ply,SBD,M,
Boys,59.87,1,Brady Bearden,Troy,59.24,170.1,120.2,176.9,467.2,Single-ply,SBD,M,
Boys,59.87,2,Leonardo Lopez,Hillsboro,58.51,165.56,88.45,167.83,421.84,Single-ply,SBD,M,
Boys,59.87,3,Logan Heller,Mexia,59.69,170.1,77.11,167.83,415.04,Single-ply,SBD,M,
Boys,59.87,4,Emiliano Olivares,Waco Connally,58.51,158.76,79.38,151.95,390.09,Single-ply,SBD,M,
Boys,59.87,5,Dalton Wooten,Whitney,59.6,140.61,95.25,149.69,385.55,Single-ply,SBD,M,
Boys,59.87,6,Christian Henderson,Waxahachie Life,57.61,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,59.87,7,Victor Garcia,Itasca,58.33,129.27,72.57,136.08,337.93,Single-ply,SBD,M,
Boys,59.87,8,Hunter Jenson,Whitney,58.33,117.93,68.04,122.47,308.44,Single-ply,SBD,M,
Boys,59.87,9,Douglas Bruner-Dukes,Everman,58.06,113.4,61.23,124.74,299.37,Single-ply,SBD,M,
Boys,59.87,10,Ariel Pinmienta,Mexia,58.51,104.33,61.23,133.81,299.37,Single-ply,SBD,M,
Boys,59.87,11,Jesse Pierce,Troy,59.15,95.25,52.16,92.99,240.4,Single-ply,SBD,M,
Boys,59.87,12,Shane Christiansen,Troy,57.61,81.65,52.16,104.33,238.14,Single-ply,SBD,M,
Boys,59.87,DQ,Sloan Tucker,Troy,59.69,74.84,,,,Single-ply,SBD,M,
Boys,67.13,1,Joe Cullum,Kennedale,66.22,208.65,147.42,195.04,551.11,Single-ply,SBD,M,
Boys,67.13,2,Aaron Ambriz,Everman,65.68,204.12,127.01,213.19,544.31,Single-ply,SBD,M,
