Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jessie Jarmillo,Smithville,51.26,117.93,74.84,136.08,328.85,Single-ply,SBD,M
Boys,51.71,2,Brandon Teague,Altair Rice,51.03,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Troy Ogg,La Grange,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Drew Haas,Hallettsville,56.02,156.49,70.31,138.35,365.14,Single-ply,SBD,M
Boys,55.79,2,Rolanda Moreno,Weimar,54.88,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,55.79,3,Datron Jarvis,La Grange,55.34,77.11,52.16,90.72,219.99,Single-ply,SBD,M
Boys,59.87,1,Lane Faust,Yoakum,56.93,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,59.87,2,Mason Reyes,Altair Rice,57.15,120.2,74.84,138.35,333.39,Single-ply,SBD,M
Boys,59.87,3,Chris Blaschke,Smithville,57.38,92.99,58.97,102.06,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Caden Fishbeck,Yoakum,59.19,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Steven Sangster,Yoakum,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,S Rosales,Weimar,58.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Garrett Rios,Columbus,59.87,,,,,Single-ply,SBD,M
Boys,74.84,1,Kaleb Walker,Columbus,67.36,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,67.13,2,Thomas Moreno,Weimar,66.22,185.97,97.52,206.38,489.88,Single-ply,SBD,M
Boys,67.13,3,Taylor Nobles,Yoakum,63.5,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,67.13,4,Jorge Sanchez,Weimar,62.6,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,67.13,5,Michael Mason,Weimar,62.82,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Boys,67.13,6,Martin Rosales,Yoakum,60.78,111.13,61.23,102.06,274.42,Single-ply,SBD,M
Boys,67.13,7,Andrew Smalls,Brookshire Royal,63.28,61.23,74.84,86.18,222.26,Single-ply,SBD,M
Boys,67.13,DQ,Timothy Sheppard,Hallettsville,67.13,154.22,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chris Flores,Weimar,64.86,122.47,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eder Ramirez,Brookshire Royal,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Victor De La Garza,Brookshire Royal,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Kody Perez,Yoakum,71.67,183.7,111.13,210.92,505.76,Single-ply,SBD,M
Boys,82.1,2,Dalton Manning,Schulenburg,75.07,190.51,129.27,185.97,505.76,Single-ply,SBD,M
Boys,74.84,3,Jamey Adams,Altair Rice,72.57,215.46,102.06,185.97,503.49,Single-ply,SBD,M
Boys,82.1,4,Tyler Skelton,Hallettsville,75.07,163.29,97.52,165.56,426.38,Single-ply,SBD,M
Boys,82.1,5,Deairreon Oliver,La Grange,75.07,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,74.84,6,Keith Jaines,Smithville,74.39,138.35,92.99,149.69,381.02,Single-ply,SBD,M
Boys,74.84,7,Allen Zapata,Brookshire Royal,74.62,129.27,74.84,165.56,369.68,Single-ply,SBD,M
Boys,74.84,8,Riley Weido,Columbus,71.21,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,74.84,9,Ricky Camarillo,Yoakum,72.57,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,10,Byron Randle,Brookshire Royal,68.49,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,74.84,11,Dillon Davis #2,La Grange,73.94,136.08,74.84,124.74,335.66,Single-ply,SBD,M
Boys,74.84,12,Braylon Hutchison,La Grange,68.49,122.47,79.38,117.93,319.78,Single-ply,SBD,M
Boys,74.84,13,Daniel Gomez,Hallettsville,68.95,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,74.84,14,Cristian Castillo,Yoakum,68.49,97.52,70.31,115.67,283.5,Single-ply,SBD,M
Boys,74.84,DQ,Skylar Shimek,La Grange,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jordan Benford,Columbus,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Walter Sierra,Brookshire Royal,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Andrew Jimenez,Yoakum,79.38,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,82.1,2,Brandon Lincoln,Smithville,79.38,174.63,120.2,181.44,476.27,Single-ply,SBD,M
Boys,82.1,3,Jeremy Mowdy,Smithville,80.97,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,82.1,4,Dan Gordon,Weimar,78.93,145.15,106.59,172.37,424.11,Single-ply,SBD,M
Boys,82.1,5,Cameron Nicholson,Hallettsville,77.11,154.22,102.06,138.35,394.63,Single-ply,SBD,M
Boys,82.1,6,Matt Zimmerman,Yoakum,81.65,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,82.1,7,Brandt Spencer,Yoakum,76.66,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,82.1,DQ,Daniel Ortiz,Weimar,78.93,145.15,,181.44,,Single-ply,SBD,M
