Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 4,1,Aleksandr Rubtsov,1939,Russia,64.35,70,75,77.5,77.5,67.5,M,Александр Рубцов,B,77.5,Raw
Masters 4,1,Boris Skakov,1937,Russia,74.3,90,95,-100,95,75,M,Борис Скаков,B,95,Raw
Masters 4,1,Nikolay Shusherin,1937,Russia,80.85,72.5,75,-77.5,75,82.5,M,Николай Шушерин,B,75,Raw
Masters 3,1,Feliks Maydin,1941,Russia,57.05,65,70,72.5,72.5,60,M,Феликс Майдин,B,72.5,Raw
Masters 3,1,Vladimir Afonin,1945,Russia,71.1,95,100,105,105,75,M,Владимир Афонин,B,105,Raw
Masters 3,1,Yuriy Gurevich,1949,Russia,81.4,102.5,107.5,110,110,82.5,M,Юрий Гуревич,B,110,Raw
Masters 3,2,Anatoliy Patrino,1948,Russia,80.6,95,100,-105,100,82.5,M,Анатолий Патрино,B,100,Raw
Masters 3,1,Aleksandr Sivokhin,1949,Russia,90.8,100,-110,-110,100,100,M,Александр Сивохин,B,100,Raw
Masters 2,1,Petr Posokhin,1955,Russia,74.8,120,125,130,130,75,M,Петр Посохин,B,130,Raw
Masters 2,2,Yuriy Novikov,1950,Russia,74.15,100,115,127.5,127.5,75,M,Юрий Новиков,B,127.5,Raw
Masters 2,1,Aleksandr Shirokov,1951,Russia,86,-115,115,120,120,90,M,Александр Широков,B,120,Raw
Masters 2,1,Sergey Panibratov,1958,Russia,95.95,165,175,180,180,100,M,Сергей Панибратов,B,180,Raw
Masters 2,2,Nikolay Nevin,1959,Russia,92.9,150,155,-157.5,155,100,M,Николай Невин,B,155,Raw
Masters 2,3,Aleksandr Tsetserskiy,1959,Russia,96.5,140,150,-155,150,100,M,Александр Цецерский,B,150,Raw
Masters 2,1,Vitaliy Kunitsyn,1957,Russia,101.95,180,-200,-200,180,110,M,Виталий Куницын,B,180,Raw
Masters 2,2,Dmitriy Karpunin,1957,Russia,106.9,155,162.5,170,170,110,M,Дмитрий Карпунин,B,170,Raw
Masters 2,1,Aleksandr Starov,1952,Russia,124.95,155,165,172.5,172.5,125,M,Александр Старов,B,172.5,Raw
Masters 1,1,Aleksey Nikitin,1967,Russia,74.55,-115,115,120,120,75,M,Алексей Никитин,B,120,Raw
Masters 1,1,Andrey Kogan,1962,Russia,80.35,135,140,145,145,82.5,M,Андрей Коган,B,145,Raw
Masters 1,2,Valentin Lebedev,1965,Russia,79.55,130,140,142.5,142.5,82.5,M,Валентин Лебедев,B,142.5,Raw
Masters 1,3,Mikhail Shigachev,1969,Russia,75.95,95,100,107.5,107.5,82.5,M,Михаил Шигачев,B,107.5,Raw
Masters 1,1,Aleksandr Naumov,1963,Russia,90,142.5,152.5,-160,152.5,90,M,Александр Наумов,B,152.5,Raw
Masters 1,2,Sergey Astafyev,1968,Russia,86.15,130,135,142.5,142.5,90,M,Сергей Астафьев,B,142.5,Raw
Masters 1,3,Gennadiy Deys,1965,Russia,88.8,142.5,-150,-152.5,142.5,90,M,Геннадий Дейс,B,142.5,Raw
Masters 1,1,Sergey Belikov,1964,Russia,98.45,180,-190,195,195,100,M,Сергей Беликов,B,195,Raw
Masters 1,2,Igor Popov,1965,Russia,96.75,140,150,-155,150,100,M,Игорь Попов,B,150,Raw
Masters 1,1,Dmitriy Parshin,1964,Russia,101.25,185,-187.5,,185,110,M,Дмитрий Паршин,B,185,Raw
Masters 1,2,Aleksandr Nazarenko,1966,Russia,106.85,155,165,170,170,110,M,Александр Назаренко,B,170,Raw
Masters 1,3,Andrey Zhirukhin,1966,Russia,107.35,145,155,165,165,110,M,Андрей Жирухин,B,165,Raw
Masters 1,4,Evgeniy Reynbold,1965,Russia,103.7,140,150,155,155,110,M,Евгений Рейнбольд,B,155,Raw
Masters 1,5,Dmitriy Lukash,1964,Russia,108.6,120,-130,,120,110,M,Дмитрий Лукаш,B,120,Raw
Masters 1,1,Mikhail Artemyev,1969,Russia,114.15,180,190,-195,190,125,M,Михаил Артемьев,B,190,Raw
Masters 1,2,Aleksandr Kameysha,1966,Russia,123.65,170,175,-180,175,125,M,Александр Камейша,B,175,Raw
Masters 1,3,Sergey Egorov,1969,Russia,112.75,170,-175,-175,170,125,M,Сергей Егоров,B,170,Raw
Masters 1,4,Nikolay Voropaev,1961,Russia,118.7,140,150,155,155,125,M,Николай Воропаев,B,155,Raw
Masters 1,5,Aleksey Sablukov,1966,Russia,113.35,145,-150,-150,145,125,M,Алексей Саблуков,B,145,Raw
Masters 1,1,Vladimir Gusev,1969,Russia,126.8,190,200,205,205,125+,M,Владимир Гусев,B,205,Raw
Masters 1,2,Vyacheslav Zhurkevich,1968,Russia,125.5,180,-192.5,-200,180,125+,M,Вячеслав Журкевич,B,180,Raw
Masters 1,3,Konstantin Romanov,1962,Russia,138.4,150,155,160,160,125+,M,Константин Романов,B,160,Raw
Teen Under 17,1,Aleksey Alekseev,1996,Russia,39.2,40,-45,-45,40,48,M,Алексей Алексеев,B,40,Raw
Teen Under 17,1,Grigoriy Krasiy,1994,Russia,54.65,45,50,-60,50,56,M,Григорий Красий,B,50,Raw
Teen Under 17,1,Artur Charikov,1994,Russia,59.6,75,80,-82.5,80,60,M,Артур Чариков,B,80,Raw
Teen Under 17,2,Daniyal Mugutdinov,1995,Russia,56.4,50,60,67.5,67.5,60,M,Даниял Мугутдинов,B,67.5,Raw
Teen Under 17,DQ,Kirill Valetov,1995,Russia,58.85,-40,-40,-40,,60,M,Кирилл Валетов,B,,Raw
Teen Under 17,1,Aleksandr Goryashkin,1994,Russia,67.5,80,-87.5,87.5,87.5,67.5,M,Александр Горяшкин,B,87.5,Raw
Teen Under 17,2,Mikhail Fomichev,1994,Russia,65.75,80,85,-87.5,85,67.5,M,Михаил Фомичев,B,85,Raw
Teen Under 17,3,Evgeniy Fedorov,1993,Russia,62.8,77.5,80,-85,80,67.5,M,Евгений Федоров,B,80,Raw
Teen Under 17,1,Evgeniy Sukhodrev,1994,Russia,72.5,75,80,-85,80,75,M,Евгений Суходрев,B,80,Raw
Teen Under 17,1,Gleb Savkin,1993,Russia,80.2,105,110,-115,110,82.5,M,Глеб Савкин,B,110,Raw
Teen Under 17,2,Viktor Ivanov,1993,Russia,78.7,80,-85,85,85,82.5,M,Виктор Иванов,B,85,Raw
Teen Under 17,3,Denis Spiridonov,1994,Russia,81.4,80,85,-87.5,85,82.5,M,Денис Спиридонов,B,85,Raw
Teen Under 17,4,Artem Kabachenko,1997,Russia,76.75,-25,-25,45,45,82.5,M,Артем Кабаченко,B,45,Raw
Teen Under 17,1,Aleksandr Scherbanich,1994,Russia,114.15,115,125,-130,125,90+,M,Александр Щербанич,B,125,Raw
Teen 17-18,1,Marat Filimonov,1992,Russia,43.2,40,-45,45,45,48,M,Марат Филимонов,B,45,Raw
Teen 17-18,2,Aleksandr Anisimov,1991,Russia,45.95,40,45,-47.5,45,48,M,Александр Анисимов,B,45,Raw
Teen 17-18,1,Artem Zheglov,1992,Russia,54.15,-62.5,65,67.5,67.5,56,M,Артем Жеглов,B,67.5,Raw
Teen 17-18,1,Andrey Maksimov,1992,Russia,58.35,75,80,82.5,82.5,60,M,Андрей Максимов,B,82.5,Raw
Teen 17-18,2,Evgeniy Platanovskiy,1992,Russia,58.95,-75,-80,80,80,60,M,Евгений Платановский,B,80,Raw
Teen 17-18,3,Aleksandr Cheyda,1991,Russia,59.8,-70,-70,70,70,60,M,Александр Чейда,B,70,Raw
Teen 17-18,1,Oleg Gravin,1991,Russia,65.45,105,110,112.5,112.5,67.5,M,Олег Гравин,B,112.5,Raw
Teen 17-18,2,Pavel Frolov,1991,Russia,67.4,100,105,112.5,112.5,67.5,M,Павел Фролов,B,112.5,Raw
Teen 17-18,3,Gleb Tarasov,1992,Russia,66,85,92.5,97.5,97.5,67.5,M,Глеб Тарасов,B,97.5,Raw
Teen 17-18,4,Artem Sharonov,1992,Russia,66.05,80,85,-90,85,67.5,M,Артем Шаронов,B,85,Raw
Teen 17-18,DQ,Evgeniy Kondakov,1992,Russia,63.35,-70,-70,-75,,67.5,M,Евгений Кондаков,B,,Raw
Teen 17-18,1,Sergey Nagornyy,1991,Russia,74.25,115,120,125,125,75,M,Сергей Нагорный,B,125,Raw
Teen 17-18,2,Aleksey Kushnir,1992,Russia,69.9,115,120,-125,120,75,M,Алексей Кушнир,B,120,Raw
Teen 17-18,3,Nikolay Khralchenko,1991,Russia,70.75,80,85,90,90,75,M,Николай Хральченко,B,90,Raw
Teen 17-18,4,Sergey Sakhatskiy,1992,Russia,73.25,80,90,-95,90,75,M,Сергей Сахатский,B,90,Raw
Teen 17-18,1,Vladimir Dergunov,1991,Russia,80,120,125,130,130,82.5,M,Владимир Дергунов,B,130,Raw
Teen 17-18,2,Ivan Chernykh #2,1991,Russia,81.65,120,127.5,-130,127.5,82.5,M,Иван Черных,B,127.5,Raw
Teen 17-18,3,Yuriy Belyavskiy,1991,Russia,80.6,122.5,-127.5,-127.5,122.5,82.5,M,Юрий Белявский,B,122.5,Raw
Teen 17-18,4,Maksim Sytnik,1991,Russia,77.75,105,110,-115,110,82.5,M,Максим Сытник,B,110,Raw
Teen 17-18,5,Stanislav Borodin,1991,Russia,81.7,95,102.5,-110,102.5,82.5,M,Станислав Бородин,B,102.5,Raw
Teen 17-18,6,Oleg Lupa,1991,Russia,79.45,90,100,-110,100,82.5,M,Олег Лупа,B,100,Raw
Teen 17-18,1,Dmitriy Vorotyntsev,1991,Russia,86.35,150,160,-165,160,90,M,Дмитрий Воротынцев,B,160,Raw
Teen 17-18,2,Nikolay Astapov,1992,Russia,88.45,132.5,140,145,145,90,M,Николай Астапов,B,145,Raw
Teen 17-18,3,Maksim Solodkin,1991,Russia,84,110,120,-122.5,120,90,M,Максим Солодкин,B,120,Raw
Teen 17-18,4,Aleksey Mikhaylov,1992,Russia,86.85,100,110,-120,110,90,M,Алексей Михайлов,B,110,Raw
