Name,Age,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
April Heffernan,43,F,No,Raw,F_MR_1_CPF,122,90+,182.5,190,195,,195,85,97.5,-110,97.5,182.5,197.5,215,-227.5,215,507.5,1,SBD
April Heffernan,43,F,No,Raw,F_OR_CPF,122,90+,182.5,190,195,,195,85,97.5,-110,97.5,182.5,197.5,215,-227.5,215,507.5,1,SBD
Alex Gristey,22,F,No,Raw,F_JR_CPF,79.9,82.5,122.5,132.5,142.5,,142.5,47.5,52.5,55,55,142.5,-152.5,,,142.5,340,1,SBD
Andrea Berestovenk,46,F,Yes,Raw,F_MR_2_ACPF,84.4,90,85,90,95,,95,52.5,57.5,-60,57.5,107.5,115,125,,125,277.5,1,SBD
Candyce Hamel,40,F,Yes,Raw,F_MR_1_ACPF,74.6,75,112.5,117.5,-122.5,,117.5,67.5,-70,-70,67.5,137.5,142.5,147.5,,147.5,332.5,1,SBD
Vanessa Parsons,43,F,Yes,Raw,F_MR_1_ACPF,69.9,75,87.5,95,100,,100,50,52.5,-55,52.5,107.5,115,125,,125,277.5,2,SBD
Carri Chillingworth,44,F,Yes,Raw,F_MR_1_ACPF,118.6,90+,92.5,97.5,102.5,,102.5,50,55,-57.5,55,130,-137.5,142.5,,142.5,300,3,SBD
Julie Bissett,36,F,Yes,Raw,F_SR_ACPF,50.5,52,87.5,92.5,97.5,,97.5,45,-50,-50,45,105,112.5,122.5,,122.5,265,1,SBD
Chrystelle Moreau,35,F,Yes,Raw,F_SR_ACPF,88.8,90,130,140,147.5,-150,147.5,75,-80,80,80,137.5,142.5,-147.5,,142.5,370,2,SBD
Rachel Colman,33,F,Yes,Raw,F_SR_ACPF,58.7,60,90,97.5,-105,,97.5,47.5,52.5,-57.5,52.5,100,-110,-110,,100,250,3,SBD
Stephanie Harnock,38,F,Yes,Raw,F_SR_ACPF,74.9,75,92.5,102.5,110,,110,47.5,52.5,-57.5,52.5,120,127.5,130,,130,292.5,4,SBD
Stacey Jensen,28,F,Yes,Raw,F_OR_ACPF,65.9,67.5,137.5,142.5,,,142.5,82.5,-87.5,-87.5,82.5,150,162.5,-167.5,,162.5,387.5,1,SBD
Rhiannon Marion,24,F,Yes,Raw,F_OR_ACPF,66.2,67.5,-85,85,100,,100,47.5,52.5,-57.5,52.5,110,125,137.5,,137.5,290,2,SBD
Erika Rempel,31,F,Yes,Raw,F_OR_ACPF,87.3,90,62.5,70,77.5,,77.5,47.5,52.5,57.5,57.5,102.5,110,120,,120,255,3,SBD
Karla Schuldes,31,F,Yes,Raw,F_OR_ACPF,64.2,67.5,105,112.5,120,,120,70,-77.5,-82.5,70,,,,,,,DQ,SBD
Lance Lavallee,40,M,No,Wraps,M_MCR_1_CPF,136.4,140,272.5,292.5,-302.5,,292.5,195,-210,-210,195,317.5,332.5,-340,,332.5,820,1,SBD
Adam Kirkpatrick,23,M,No,Wraps,M_JCR_CPF,151.3,140+,230,245,-257.5,,245,130,-137.5,142.5,142.5,240,257.5,-265,,257.5,645,1,SBD
Richard Therrien,25,M,No,Wraps,M_OCR_CPF,85.2,90,210,227.5,237.5,,237.5,150,162.5,165,165,227.5,247.5,-257.5,,247.5,650,1,SBD
Chris Hoskins,33,M,No,Wraps,M_OCR_CPF,106.8,110,277.5,290,-300,,290,100,105,-112.5,105,240,250,-272.5,,250,645,2,SBD
Dave Gratton,47,M,No,Wraps,M_OCR_CPF,125,125,-280,-280,,,,-142.5,,,,,,,,,,DQ,SBD
Andrew Dainard,28,M,No,Raw,M_OR_CPF,101.1,110,237.5,255,-260,,255,-170,180,-185,180,272.5,290,-300,,290,725,1,SBD
Maksym Ivanov,24,M,No,Raw,M_OR_CPF,108.8,110,185,-195,200,,200,140,-155,-155,140,255,270,275,,275,615,2,SBD
John Krawec,30,M,No,Raw,M_OR_CPF,110,110,-212.5,,,,,,,,,,,,,,,DQ,SBD
Ricardo Chityal,31,M,No,Raw,M_OR_CPF,79.5,82.5,172.5,185,190,,190,105,115,-122.5,115,-207.5,-210,-210,,,,DQ,SBD
Gino Conte,36,M,Yes,Wraps,M_SCR_ACPF,124.1,125,245,252.5,-292.5,,252.5,165,-170,-170,165,-325,325,-335,,325,742.5,1,SBD
Brad Coleman,38,M,Yes,Wraps,M_SCR_ACPF,114.8,125,180,190,200,,200,130,137.5,-140,137.5,220,230,242.5,,242.5,580,2,SBD
Josh Bartlett,30,M,Yes,Wraps,M_OCR_ACPF,105.7,110,237.5,252.5,265,,265,167.5,175,180,180,285,297.5,302.5,,302.5,747.5,1,SBD
Brandon Turner #1,27,M,Yes,Wraps,M_OCR_ACPF,105.3,110,265,-277.5,277.5,,277.5,150,-157.5,-157.5,150,235,242.5,,,242.5,670,2,SBD
James Pearson #2,19,M,Yes,Wraps,M_TCR_3_ACPF,71,75,187.5,207.5,-225,,207.5,87.5,97.5,-105,97.5,205,-227.5,237.5,,237.5,542.5,1,SBD
Jeff Iorio,53,M,Yes,Raw,M_MR_3_ACPF,87.7,90,162.5,172.5,-180,,172.5,140,-145,-145,140,185,195,-210,,195,507.5,1,SBD
Jeff Cornish,41,M,Yes,Raw,M_MR_1_ACPF,83.7,90,175,187.5,192.5,,192.5,142.5,150,-160,150,220,232.5,-235,,232.5,575,1,SBD
Hector Granados #1,40,M,Yes,Raw,M_MR_1_ACPF,74.2,75,142.5,-152.5,152.5,,152.5,102.5,-107.5,107.5,107.5,185,192.5,200,,200,460,2,SBD
Denis Racine,37,M,Yes,Raw,M_SR_ACPF,108.6,110,187.5,-195,205,,205,97.5,102.5,-110,102.5,192.5,200,-205,,200,507.5,1,SBD
Andrew Bissett,38,M,Yes,Raw,M_SR_ACPF,147,140+,187.5,-195,195,,195,147.5,-155,,147.5,185,,,,185,527.5,2,SBD
Jason Gauthier #1,34,M,Yes,Raw,M_SR_ACPF,79.3,82.5,175,185,-192.5,,185,-125,-132.5,-132.5,,182.5,-192.5,192.5,,192.5,,DQ,SBD
Dylan Hian-Cheong,23,M,Yes,Raw,M_JR_ACPF,87.9,90,167.5,185,192.5,,192.5,107.5,117.5,122.5,122.5,195,-212.5,217.5,,217.5,532.5,1,SBD
Morgan Hunter,22,M,Yes,Raw,M_JR_ACPF,100,100,140,152.5,160,,160,92.5,97.5,-102.5,97.5,175,185,192.5,,192.5,450,2,SBD
John Spoenlein,26,M,Yes,Raw,M_OR_ACPF,86.8,90,202.5,227.5,,,227.5,132.5,145,152.5,152.5,215,230,242.5,,242.5,622.5,1,SBD
Steven Rosner,26,M,Yes,Raw,M_OR_ACPF,97.6,100,200,217.5,232.5,,232.5,147.5,157.5,-162.5,157.5,227.5,247.5,-255,,247.5,637.5,2,SBD
Justin Sousa,22,M,Yes,Raw,M_OR_ACPF,79.7,82.5,160,172.5,185,,185,122.5,130,-137.5,130,200,212.5,-225,,212.5,527.5,3,SBD
Tyler Canning,26,M,Yes,Raw,M_OR_ACPF,120.1,125,225,235,245,,245,-145,145,150,150,225,235,-245,,235,630,4,SBD
Christapher Amirault,26,M,Yes,Raw,M_OR_ACPF,91.3,100,152.5,162.5,-177.5,,162.5,102.5,-110,110,110,182.5,192.5,-200,,192.5,465,5,SBD
Karol Komoroski,25,M,Yes,Raw,M_OR_ACPF,114.9,125,142.5,152.5,162.5,,162.5,97.5,-102.5,102.5,102.5,-170,170,-190,,170,435,6,SBD
Parker Boyd,18,M,Yes,Raw,M_TR_3_ACPF,129.7,140,225,232.5,237.5,,237.5,132.5,140,-145,140,270,280,285,,285,662.5,1,SBD
Cory Kyle,18,M,Yes,Raw,M_TR_3_ACPF,98.9,100,-170,-170,170,,170,87.5,92.5,97.5,97.5,167.5,-172.5,-172.5,,167.5,435,2,SBD
Sabina Sleno,44,F,Yes,Raw,F_MR_1_ACPF,65.9,67.5,,,,,,52.5,-55,-55,52.5,-107.5,115,120,,120,172.5,1,BD
Lucie Lafleur,44,F,Yes,Raw,F_MR_1_ACPF,80.8,82.5,,,,,,52.5,57.5,-62.5,57.5,115,120,-127.5,,120,177.5,2,BD
Catherine Solvason,43,F,Yes,Raw,F_MR_1_ACPF,95,90+,,,,,,50,55,-60,55,115,120,127.5,,127.5,182.5,3,BD
Christine Campbell,35,F,Yes,Raw,F_SR_ACPF,47.9,48,,,,,,35,-40,42.5,42.5,37.5,42.5,50,,50,92.5,1,BD
Marley Gayler,23,F,Yes,Raw,F_JR_ACPF,80.2,82.5,,,,,,42.5,45,-47.5,45,125,137.5,145,,145,190,1,BD
Allie Libertinie,22,F,Yes,Raw,F_JR_ACPF,71,75,,,,,,40,-42.5,42.5,42.5,77.5,80,82.5,,82.5,125,2,BD
Fasih Rahman,22,M,No,Raw,M_JR_CPF,88.9,90,,,,,,125,-137.5,137.5,137.5,227.5,250,267.5,,267.5,405,1,BD
Ethan Shamai,20,M,Yes,Raw,M_JCR_ACPF,98.7,100,,,,,,100,-105,-105,100,175,192.5,207.5,,207.5,307.5,1,BD
Andrew Johnston,21,M,Yes,Raw,M_JR_ACPF,80.3,82.5,,,,,,35,37.5,40,40,60,65,70,,70,110,1,BD
Krodie Blankenship,26,M,Yes,Raw,M_OR_ACPF,92.5,100,,,,,,135,142.5,-150,142.5,237.5,260,272.5,,272.5,415,1,BD
Curd Hos,50,M,No,Raw,M_MR_3_CPF,174.9,140+,,,,,,-260,-260,,,,,,,,,DQ,B
Tom Sayeau,24,M,Yes,Multi-ply,M_OEM_ACPF,92.6,100,,,,,,112.5,-122.5,-122.5,112.5,,,,,,112.5,1,B
Michael Krause,50,M,No,Raw,M_OR_CPF,86.9,90,,,,,,167.5,175,182.5,182.5,,,,,,182.5,1,B
Ricardo Machado,49,M,No,Raw,M_MCR_2_CPF,97.1,100,,,,,,,,,,230,240,-247.5,,240,240,1,D
Jordan Firman,30,M,No,Single-ply,M_OES_CPF,130.4,140,,,,,,,,,,280,,,,280,280,1,D
Nathan Miller #1,34,M,No,Raw,M_SR_CPF,89,90,,,,,,,,,,212.5,227.5,,,227.5,227.5,1,D
Jordan Firman,30,M,No,Raw,M_OR_CPF,130.4,140,,,,,,,,,,227.5,237.5,,,237.5,237.5,1,D
