Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Sebastian Linder,Malå AK,64.40,105.00,Open,M,66,105.0,Raw,B
2,Johan Berglund,Luleå AK,63.70,80.00,Open,M,66,80.0,Raw,B
1,Patrik Lindahl,Malå AK,73.30,130.00,Open,M,74,130.0,Raw,B
2,Bert Allden,Malmbergets Allmänna IF,73.00,95.00,Open,M,74,95.0,Raw,B
1,Bo Lindgren,Malå AK,80.80,160.00,Open,M,83,160.0,Raw,B
2,Simon Olovsson,Umeå Power,82.10,142.50,Open,M,83,142.5,Raw,B
3,Mikael Israelsson,Malmbergets Allmänna IF,81.70,130.00,Open,M,83,130.0,Raw,B
4,Jaroslaw Kogut,Malmbergets Allmänna IF,82.10,112.50,Open,M,83,112.5,Raw,B
1,Per Malmström,Umeå Power,92.80,150.00,Open,M,93,150.0,Raw,B
1,Joachim Höglund,Malå AK,100.90,140.00,Open,M,105,140.0,Raw,B
1,Patrik Winbjörk,Luleå AK,112.30,195.00,Open,M,120,195.0,Raw,B
1,Jan Lundberg,Umeå Power,150.40,215.00,Open,M,120+,215.0,Raw,B
1,Mats Jakob Flygare,Kiruna AK,71.10,60.00,Sub-Juniors,M,74,60.0,Raw,B
1,Hampus Olsson,Malmbergets Allmänna IF,81.40,90.00,Sub-Juniors,M,83,90.0,Raw,B
1,Adam Linder,Malå AK,70.30,102.50,Juniors,M,74,102.5,Raw,B
1,Martin Johansson Sletbakk,Luleå AK,76.50,122.50,Juniors,M,83,122.5,Raw,B
2,Niclas Siljelöf,Jokkmokks SLK,80.90,115.00,Juniors,M,83,115.0,Raw,B
3,Daniel Åkemalm,Malmbergets Allmänna IF,79.70,107.50,Juniors,M,83,107.5,Raw,B
1,Chris Nordlund,Malå AK,102.10,150.00,Juniors,M,105,150.0,Raw,B
1,Stina Åkemalm,Malmbergets Allmänna IF,51.70,62.50,Open,F,52,62.5,Raw,B
1,Emma Tallus,Umeå Power,57.10,70.00,Open,F,63,70.0,Raw,B
1,Sofia Svensson,Luleå AK,69.20,55.00,Open,F,72,55.0,Raw,B
1,Josefin Forslund,Umeå Power,83.40,60.00,Open,F,84,60.0,Raw,B
1,Ida Landström,Luleå AK,98.70,65.00,Open,F,84+,65.0,Raw,B
1,Antonia Bertilsson,Malå AK,51.20,50.00,Sub-Juniors,F,52,50.0,Raw,B
1,Amanda Mäki,Malmbergets Allmänna IF,66.30,57.50,Sub-Juniors,F,72,57.5,Raw,B
1,Amanda Wikman,Malmbergets Allmänna IF,51.10,57.50,Juniors,F,52,57.5,Raw,B
1,Rebecca Mickelsson,Jokkmokks SLK,62.90,40.00,Juniors,F,63,40.0,Raw,B
