Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Brayden Gonzalez,Denver City,58.51,97.52,58.97,106.59,263.08,Single-ply,SBD,M,
Boys,67.13,1,Jonah Escalante,Denver City,67.13,127.01,74.84,131.54,333.39,Single-ply,SBD,M,
Boys,74.84,1,Aiden Williams,Seminole,72.57,117.93,79.38,120.2,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,Austin Vanriper,Seminole,73.03,113.4,74.84,,,Single-ply,SBD,M,
Boys,82.1,1,Ivan Trinidad,Denver City,79.38,158.76,120.2,179.17,458.13,Single-ply,SBD,M,
Boys,82.1,2,Uriel Rodriguez,Denver City,75.75,185.97,92.99,158.76,437.72,Single-ply,SBD,M,
Boys,82.1,3,Martin Leon,Denver City,79.83,92.99,61.23,127.01,281.23,Single-ply,SBD,M,
Boys,82.1,DQ,Izack Garcia,Seminole,81.19,,,,,Single-ply,SBD,M,
Boys,89.81,1,Marquez Garcia,Denver City,86.64,185.97,97.52,158.76,442.25,Single-ply,SBD,M,
Boys,99.79,1,Jeremiah Talamantes,Seminole,94.8,190.51,99.79,176.9,467.2,Single-ply,SBD,M,
Boys,99.79,2,Marc Trevino,Seminole,91.63,172.37,77.11,147.42,396.89,Single-ply,SBD,M,
Boys,99.79,DQ,Samuel Herrera,Seminole,91.63,,,,,Single-ply,SBD,M,
Boys,109.77,1,Irvin Delgado,Seminole,101.15,231.33,113.4,204.12,548.85,Single-ply,SBD,M,
Boys,109.77,2,Jesus Trabado,Denver City,107.5,195.04,138.35,190.51,523.9,Single-ply,SBD,M,
Boys,109.77,3,Carson Little,Denver City,107.95,190.51,124.74,170.1,485.34,Single-ply,SBD,M,
Boys,109.77,4,Emmanuel Gonzalez,Denver City,104.33,185.97,102.06,181.44,469.47,Single-ply,SBD,M,
Boys,109.77,5,Julian Madrid,Denver City,103.87,158.76,97.52,149.69,405.97,Single-ply,SBD,M,
Boys,139.71,1,Caleb Alexander,Seminole,129.27,188.24,108.86,190.51,487.61,Single-ply,SBD,M,
