Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Agnès Alves,Prime Time,,Raw,SBD,,1996,F,60.75,,155,165,-170,165,102.5,110,112.5,112.5,177.5,187.5,-192.5,187.5,465
2,Lauren Allix,Prime Time,,Raw,SBD,,2002,F,57.45,,142.5,-147.5,-147.5,142.5,75,82.5,-90,82.5,195,207.5,210,210,435
3,Léa Lucas,Prime Time,,Raw,SBD,,2000,F,55.4,,135,145,155,155,80,85,87.5,87.5,160,170,180,180,422.5
4,Marie Boyer,Prime Time,,Raw,SBD,,2000,F,56.7,,145,152.5,-157.5,152.5,105,110,112.5,112.5,150,160,162.5,162.5,427.5
5,Alison Huet,Prime Time,,Raw,SBD,,1996,F,61.65,,145,155,160,160,95,102.5,107.5,107.5,160,175,-182.5,175,442.5
6,Mathilde Pataille,Prime Time,,Raw,SBD,,1999,F,68.8,,162.5,172.5,177.5,177.5,85,90,95,95,180,195,-210,195,467.5
7,Angélique Romelli,Prime Time,,Raw,SBD,,1999,F,68.85,,165,172.5,-175,172.5,77.5,82.5,-85,82.5,182.5,190,195,195,450
8,Alexia Santelia,Prime Time,,Raw,SBD,,2000,F,70.5,,157.5,162.5,170,170,77.5,82.5,87.5,87.5,175,187.5,197.5,197.5,455
9,Alice Mayringer,Prime Time,,Raw,SBD,,2002,F,66.45,,147.5,155,-160,155,90,95,100,100,167.5,175,-180,175,430
10,Marine Le Cléach,Prime Time,,Raw,SBD,,1992,F,62.6,,137.5,142.5,-147.5,142.5,85,-90,-90,85,177.5,185,-190,185,412.5
11,Florine Tourenne,Prime Time,,Raw,SBD,,2001,F,82.65,,147.5,157.5,-165,157.5,112.5,117.5,120,120,165,175,182.5,182.5,460
1,Calixte Eygonnet,Prime Time,,Raw,SBD,,2002,M,84.9,,260,-275,-275,260,160,-170,170,170,320,350,365,365,795
2,Guillaume Parisot,Prime Time,,Raw,SBD,,1999,M,89.95,,255,280,-295,280,180,192.5,197.5,197.5,305,330,340,340,817.5
3,Samuel Ngue,Prime Time,,Raw,SBD,,2002,M,92.4,,265,285,-295,285,175,185,192.5,192.5,305,330,347.5,347.5,825
4,Yanis Bouchou,Prime Time,,Raw,SBD,,1996,M,82.65,,-255,255,275,275,172.5,180,182.5,182.5,287.5,310,317.5,317.5,775
5,Quentin Fébrissy,Prime Time,,Raw,SBD,,1999,M,92.4,,255,270,-275,270,160,-167.5,170,170,335,370,-390,370,810
6,Vichet Duong,Prime Time,,Raw,SBD,,1993,M,82.65,,287.5,305,-310,305,177.5,182.5,187.5,187.5,247.5,265,272.5,272.5,765
7,Lucsaint Annicette,Prime Time,,Raw,SBD,,1995,M,103.15,,295,-312.5,312.5,312.5,180,192.5,200,200,307.5,330,-352.5,330,842.5
8,Valentin Cure,Prime Time,,Raw,SBD,,1994,M,81.15,,255,275,280,280,170,180,187.5,187.5,260,-280,280,280,747.5
9,Romain De Jesus,Prime Time,,Raw,SBD,,1988,M,73.45,,220,230,235,235,162.5,170,-177.5,170,245,-265,-265,245,650
10,Thomas Czaplicki,Prime Time,,Raw,SBD,,2001,M,83.95,,240,260,270,270,170,177.5,182.5,182.5,240,-242.5,-242.5,240,692.5
11,Corentin Mousson,Prime Time,,Raw,SBD,,1993,M,102.5,,290,312.5,-315,312.5,75,140,175,175,75,,,75,562.5
1,Hugo Meunier #2,Juniors,,Raw,SBD,,2003,M,73.4,74,190,200,-205,200,145,-150,-150,145,230,242.5,-250,242.5,587.5
2,Maximus Aurelius Aranha,Juniors,,Raw,SBD,,2003,M,70.1,74,165,-175,182.5,182.5,150,157.5,162.5,162.5,215,230,-242.5,230,575
3,Romain Mansuy,Juniors,,Raw,SBD,,2007,M,73.5,74,-205,-205,205,205,117.5,125,-130,125,215,230,-245,230,560
4,Armantin Pasquier,Juniors,,Raw,SBD,,2003,M,72.95,74,200,212.5,-225,212.5,107.5,115,-120,115,215,230,-245,230,557.5
5,Alex Konieczny,Juniors,,Raw,SBD,,2007,M,72.75,74,190,192.5,-195,192.5,120,127.5,-135,127.5,210,-222.5,222.5,222.5,542.5
6,Ethan Duchesne,Juniors,,Raw,SBD,,2007,M,73.4,74,190,-200,-205,190,-117.5,117.5,-125,117.5,195,215,225,225,532.5
7,Matheo Vicente,Juniors,,Raw,SBD,,2006,M,72.75,74,165,172.5,177.5,177.5,95,102.5,107.5,107.5,190,205,215,215,500
8,Nathan Gosset,Juniors,,Raw,SBD,,2006,M,72.75,74,147.5,162.5,172.5,172.5,87.5,95,-100,95,170,187.5,-200,187.5,455
1,Valentin Piller,Juniors,,Raw,SBD,,2006,M,92.1,93,245,252.5,260,260,145,152.5,-155,152.5,260,-272.5,-280,260,672.5
2,Thibaut Paul,Juniors,,Raw,SBD,,2004,M,91.9,93,220,230,235,235,140,-150,-155,140,240,255,-270,255,630
