Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
PRIME TIME,,,,,,PRIME TIME,,,,,,,,PRIME TIME,,,,,,,,,,,,,,,
048077,0482 - TEAM COSTOC ILE DE FRANCE,,F,2000,SNR,BOYER,Marie,"56,7",57 Kg,"0,2355",129,145,"152,5","157,5",105,110,"112,5",150,160,"162,5","427,5",1,"100,675963",N1,N1,FA,,SNR,N1
042962,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,F,2000,SNR,LUCAS,Léa,"55,4",57 Kg,"0,239737",104,135,145,155,80,85,"87,5",160,170,180,"422,5",2,"101,288867",N1,N1,FA,,SNR,N1
013739,0482 - TEAM COSTOC ILE DE FRANCE,,F,1996,SNR,ALVES,Agnès,"60,75",63 Kg,"0,224118",157,155,165,170,"102,5",110,"112,5","177,5","187,5","192,5",465,1,"104,21462",N1,N1,FA,,SNR,N1
036405,0005 - AC MAISONS ALFORT,,F,1996,SNR,HUET,Alison,"61,65",63 Kg,"0,221909",127,145,155,160,95,"102,5","107,5",160,175,"182,5","442,5",2,"98,194573",N1,N1,FA,,SNR,N1
056554,0555 - POWER COMMUNITY,,F,2002,SNR,ALLIX,Lauren,"57,45",63 Kg,"0,233195",156,"142,5","147,5","147,5",75,"82,5",90,195,"207,5",210,435,3,"101,43961",N2,N2,FA,,SNR,N2
045754,L12 - LIGUE DE FORCE LIGÉRIENNE,,F,1992,SNR,LE CLÉACH,Marine,"62,6",63 Kg,"0,219687",134,"137,5","142,5","147,5",85,90,90,"177,5",185,190,"412,5",4,"90,620774",N2,N2,FA,,SNR,N2
038666,0544 - POWERCELL HOUSE COMPIÈGNE,,F,1999,SNR,PATAILLE,Mathilde,"68,8",69 Kg,"0,20751",219,"162,5","172,5","177,5",85,90,95,180,195,210,"467,5",1,"97,010463",N1,N1,FA,,SNR,N1
049091,0460 - USO DIJON,,F,1999,SNR,ROMELLI,Angélique,"68,85",69 Kg,"0,207425",140,165,"172,5",175,"77,5","82,5",85,"182,5",190,195,450,2,"93,341176",N2,N2,FA,,SNR,N2
052242,0457 - USCO VILLEPINTE,,F,2002,SNR,MAYRINGER,Alice,"66,45",69 Kg,"0,211699",115,"147,5",155,160,90,95,100,"167,5",175,180,430,3,"91,030185",N2,N2,FA,,SNR,N2
051139,0681 - HOME GYM CLUB,,F,2000,SNR,SANTELIA,Alexia,"70,5",76 Kg,"0,204754",159,"157,5","162,5",170,"77,5","82,5","87,5",175,"187,5","197,5",455,1,"93,162947",N2,N2,FA,,SNR,N2
051193,0581 - POWER STUDIO ANNECY,,F,2001,SNR,TOURENNE,Florine,"82,65",84 Kg,"0,190067",163,"147,5","157,5",165,"112,5","117,5",120,165,175,"182,5",460,1,"87,430816",N2,N2,FA,,SNR,N2
003995,0544 - POWERCELL HOUSE COMPIÈGNE,,M,1988,SNR,DE JESUS,Romain,"73,45",74 Kg,"0,14738",155,220,230,235,"162,5",170,"177,5",245,265,265,650,1,"95,79678",R1,R1,FA,,SNR,R1
023165,0372 - OSC STEPHANOIS,,M,1996,SNR,BOUCHOU,Yanis,"82,65",83 Kg,"0,138723",211,255,255,275,"172,5",180,"182,5","287,5",310,"317,5",775,1,"107,50996",N1,N1,FA,,SNR,N1
001422,0439 - TROYES OMNISPORTS,,M,1993,SNR,DUONG,Vichet,"82,65",83 Kg,"0,138723",166,"287,5",305,310,"177,5","182,5","187,5","247,5",265,"272,5",765,2,"106,12273",N1,N1,FA,,SNR,N1
039518,0482 - TEAM COSTOC ILE DE FRANCE,,M,1994,SNR,CURE,Valentin,"81,15",83 Kg,"0,140017",145,255,275,280,170,180,"187,5",260,280,280,"747,5",3,"104,66226",N1,N1,FA,,SNR,N1
059160,0724 - HYPERION POWERLIFTING,,M,2002,SNR,NGUE,Samuel,"92,4",93 Kg,"0,131236",100,265,285,295,175,185,"192,5",305,330,"347,5",825,1,"108,26911",N1,N1,FA,,SNR,N1
