WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,,Karyn Tarter,Open,F,97.52,97.52,B,Raw,1
,,Karen Schwartz,Open,F,61.23,61.23,B,Raw,2
,,Jo Aliberti,Open,F,72.57,72.57,B,Raw,3
,,Myrna Jacobs,Open,F,68.04,68.04,B,Raw,4
,,Toni Bonomolo,Open,F,49.9,49.9,B,Raw,5
,,Su Barnes,Open,F,63.5,63.5,B,Raw,6
,,Jessica Wray,Open,F,52.16,52.16,B,Raw,7
,,Maura O'Grady,Open,F,38.56,38.56,B,Raw,8
,,Linda Mendola,Open,F,29.48,29.48,B,Raw,9
52,,Bob Lence,Open,M,97.52,97.52,B,Raw,1
56,,Joe Steinfeld,Open,M,111.13,111.13,B,Raw,1
60,,Tony Pallas Jr,Open,M,95.25,95.25,B,Raw,1
60,,Ray Pirotta,Open,M,90.72,90.72,B,Raw,2
67.5,,Craig Alemi,Open,M,122.47,122.47,B,Raw,1
67.5,,Joe Demonte,Open,M,117.93,117.93,B,Raw,2
67.5,,Sal Abbate,Open,M,117.93,117.93,B,Raw,3
67.5,,Kabasakalian,Open,M,115.67,115.67,B,Raw,4
67.5,,Tony Coppola,Open,M,95.25,95.25,B,Raw,5
67.5,,Chris Fumai,Open,M,90.72,90.72,B,Raw,6
67.5,,David Jones,Open,M,72.57,72.57,B,Raw,7
75,74.62,John Young,Open,M,185.97,185.97,B,Raw,1
75,,Chris Monello,Open,M,158.76,158.76,B,Raw,2
75,,Lenny Fiducia,Open,M,149.69,149.69,B,Raw,3
75,,C. Vicente,Open,M,149.69,149.69,B,Raw,4
75,,Dave Feldman,Open,M,147.42,147.42,B,Raw,5
75,,Joe Sicker,Open,M,142.88,142.88,B,Raw,6
75,,Chris Birmein,Open,M,142.88,142.88,B,Raw,7
75,,John Buonsante,Open,M,133.81,133.81,B,Raw,8
75,,James Garcia,Open,M,131.54,131.54,B,Raw,9
75,,Dave Kalick,Open,M,127.01,127.01,B,Raw,10
75,,Jerry Meyer,Open,M,122.47,122.47,B,Raw,11
82.5,,C. Confessore,Open,M,192.78,192.78,B,Raw,1
82.5,,J. Shaughnessy,Open,M,172.37,172.37,B,Raw,2
82.5,,Gordon Brown,Open,M,156.49,156.49,B,Raw,3
82.5,,Bob Pancaldo,Open,M,140.61,140.61,B,Raw,4
82.5,,Tony Bongo,Open,M,140.61,140.61,B,Raw,5
82.5,,Mike Runo,Open,M,127.01,127.01,B,Raw,6
82.5,,B. McKierman,Open,M,124.74,124.74,B,Raw,7
90,,Tom Knuth,Open,M,167.83,167.83,B,Raw,1
90,,Monte Russo,Open,M,165.56,165.56,B,Raw,2
90,,Tony Lovino,Open,M,147.42,147.42,B,Raw,3
90,,Paul Aversano,Open,M,140.61,140.61,B,Raw,4
90,,Steve Thill,Open,M,113.4,113.4,B,Raw,5
90,,John McCure,Open,M,111.13,111.13,B,Raw,6
100,,Neil Confessore,Open,M,206.38,206.38,B,Raw,1
100,,C. McCartney,Open,M,195.04,195.04,B,Raw,2
100,,Gil Scarazzini,Open,M,192.78,192.78,B,Raw,3
100,,R. Morris,Open,M,181.44,181.44,B,Raw,4
100,,Vinnie Scheidt,Open,M,172.37,172.37,B,Raw,5
100,,John Perez,Open,M,140.61,140.61,B,Raw,6
110,,Fred Gelotte,Open,M,204.12,204.12,B,Raw,1
110,,Ron Gatto,Open,M,204.12,204.12,B,Raw,2
110,,H. Mollborn Jr,Open,M,195.04,195.04,B,Raw,3
110,,Geoff Ingram,Open,M,172.37,172.37,B,Raw,4
110,,Nate Eisler,Open,M,156.49,156.49,B,Raw,5
125,,Mark Williams,Open,M,213.19,213.19,B,Raw,1
125,,Wilton Mason,Open,M,165.56,165.56,B,Raw,2
125,,Don Spirelli Jr,Open,M,161.03,161.03,B,Raw,3
125+,,Nat Severino,Open,M,185.97,185.97,B,Raw,1
125+,,Billy Fumai,Open,M,176.9,176.9,B,Raw,2
